date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2013-01-07,1.147,1.271,1.376,0.991,51978.0,2415,1.505800000000001,1.5315999999999987,-0.2741290691033695,0.2741290691033695,False,False
2013-01-08,1.264,1.291,1.404,1.144,77108.0,2415,1.4222000000000008,1.519999999999999,-0.2445874780573435,0.2445874780573435,False,False
2013-01-09,1.32,1.342,1.484,1.247,56654.0,2415,1.348400000000001,1.503299999999999,-0.2156633547632963,0.2156633547632963,False,False
2013-01-10,1.333,1.309,1.407,1.244,52841.0,2415,1.2808000000000008,1.4865999999999988,-0.2052216150576807,0.2052216150576807,False,False
2013-01-11,1.309,1.282,1.4,1.244,34039.0,2415,1.2990000000000008,1.4503999999999988,0.0764063811922753,-0.0764063811922753,False,True
2013-01-14,1.282,1.484,1.556,1.258,67874.0,2415,1.341600000000001,1.4236999999999989,0.1675845790715972,-0.1675845790715972,False,False
2013-01-15,1.484,1.96,2.067,1.462,116019.0,2415,1.475400000000001,1.448799999999999,0.5182029434546863,-0.5182029434546863,False,False
2013-01-16,1.956,2.278,2.4,1.9,109700.0,2415,1.6626000000000012,1.505499999999999,0.6974664679582712,-0.6974664679582712,False,False
2013-01-17,2.291,2.278,2.38,2.089,63793.0,2415,1.8564000000000007,1.5685999999999989,0.7402597402597404,-0.7402597402597404,False,False
2013-01-18,2.289,2.142,2.398,2.069,63053.0,2415,2.028400000000001,1.663699999999999,0.6708268330733228,-0.6708268330733228,False,False
2013-01-21,2.084,1.798,2.173,1.633,116192.0,2415,2.091200000000001,1.7163999999999988,0.2115902964959569,-0.2115902964959569,False,False
2013-01-22,1.778,1.702,2.022,1.658,87984.0,2415,2.039600000000001,1.757499999999999,-0.1316326530612244,0.1316326530612244,False,False
2013-01-23,1.684,1.802,1.96,1.667,54563.0,2415,1.944400000000001,1.803499999999999,-0.208955223880597,0.208955223880597,False,False
2013-01-24,1.776,1.622,1.844,1.556,47899.0,2415,1.8132000000000008,1.8347999999999989,-0.2879719051799824,0.2879719051799824,False,False
2013-01-25,1.642,1.618,1.733,1.567,34999.0,2415,1.708400000000001,1.8683999999999987,-0.2446311858076563,0.2446311858076563,False,False
2013-01-28,1.602,1.489,1.731,1.387,90258.0,2415,1.6466000000000012,1.868899999999999,-0.171857619577308,0.171857619577308,False,False
2013-01-29,1.482,1.6,1.604,1.278,89460.0,2415,1.6262000000000012,1.832899999999999,-0.0599294947121033,0.0599294947121033,False,False
2013-01-30,1.624,1.687,1.876,1.622,85722.0,2415,1.603200000000001,1.7737999999999992,-0.0638179800221975,0.0638179800221975,True,False
2013-01-31,1.733,1.467,1.798,1.447,55778.0,2415,1.5722000000000012,1.6926999999999992,-0.095561035758323,0.095561035758323,False,False
2013-02-01,1.467,1.376,1.533,1.338,61300.0,2415,1.523800000000001,1.6160999999999994,-0.1495673671199012,0.1495673671199012,False,False
2013-02-04,1.376,1.222,1.46,1.136,72624.0,2415,1.470400000000001,1.558499999999999,-0.1793149764942915,0.1793149764942915,False,True
2013-02-05,1.293,1.431,1.456,1.158,62548.0,2415,1.4366000000000012,1.5313999999999992,-0.105625,0.105625,False,False
2013-02-06,1.462,1.407,1.464,1.356,45567.0,2415,1.3806000000000012,1.4918999999999991,-0.1659751037344398,0.1659751037344398,False,False
2013-02-07,1.398,1.629,1.64,1.324,66833.0,2415,1.413000000000001,1.4925999999999993,0.1104294478527606,-0.1104294478527606,False,False
2013-02-08,1.629,1.649,1.909,1.578,73773.0,2415,1.4676000000000011,1.4956999999999994,0.1984011627906977,-0.1984011627906977,False,False
2013-02-18,1.733,1.784,1.818,1.624,32275.0,2415,1.580000000000001,1.5251999999999994,0.4599018003273323,-0.4599018003273323,False,False
2013-02-19,1.8,1.616,1.8,1.578,27235.0,2415,1.6170000000000009,1.5267999999999993,0.1292802236198462,-0.1292802236198462,False,True
2013-02-20,1.616,1.804,1.836,1.616,42412.0,2415,1.696400000000001,1.5384999999999995,0.2821606254442075,-0.2821606254442075,False,False
2013-02-21,1.818,1.867,2.038,1.711,78216.0,2415,1.744000000000001,1.5784999999999991,0.1461019030079803,-0.1461019030079803,False,False
2013-02-22,1.867,1.869,2.029,1.847,47339.0,2415,1.7880000000000014,1.6277999999999997,0.1334141904184353,-0.1334141904184353,False,False
2013-02-25,1.911,1.902,1.956,1.844,42719.0,2415,1.8116000000000012,1.6957999999999995,0.0661434977578474,-0.0661434977578474,False,False
2013-02-26,1.889,2.044,2.267,1.856,101459.0,2415,1.8972000000000016,1.7570999999999994,0.2648514851485148,-0.2648514851485148,False,False
2013-02-27,2.053,1.993,2.193,1.873,39350.0,2415,1.9350000000000016,1.8156999999999992,0.1047671840354767,-0.1047671840354767,False,False
2013-02-28,2.067,2.051,2.196,1.844,38870.0,2415,1.9718000000000016,1.8578999999999997,0.0985538296732727,-0.0985538296732727,False,False
2013-03-01,2.04,2.396,2.52,1.913,61299.0,2415,2.077200000000002,1.9325999999999997,0.2819689673622257,-0.2819689673622257,False,False
2013-03-04,2.4,2.449,2.756,2.289,61576.0,2415,2.186600000000002,1.9990999999999992,0.2875920084121977,-0.2875920084121977,False,False
2013-03-05,2.449,2.796,2.818,2.329,74443.0,2415,2.337000000000002,2.1170999999999998,0.3679060665362034,-0.3679060665362034,False,False
2013-03-06,2.793,2.953,3.093,2.74,77717.0,2415,2.5290000000000017,2.2319999999999998,0.4816859006522828,-0.4816859006522828,True,False
2013-03-07,2.847,2.7,3.042,2.511,47710.0,2415,2.6588000000000016,2.3152999999999992,0.3164310092637737,-0.3164310092637737,False,False
2013-03-08,2.727,2.464,2.818,2.413,30104.0,2415,2.672400000000001,2.374799999999999,0.0283806343906511,-0.0283806343906511,False,False
2013-03-11,2.44,2.622,2.696,2.302,29635.0,2415,2.7070000000000016,2.4467999999999988,0.0706410779910167,-0.0706410779910167,False,False
2013-03-12,2.596,2.456,2.796,2.311,43868.0,2415,2.6390000000000016,2.4879999999999987,-0.1216022889842631,0.1216022889842631,False,True
2013-03-13,2.462,2.687,2.767,2.333,46165.0,2415,2.5858000000000017,2.557399999999999,-0.0900778868946833,0.0900778868946833,False,False
2013-03-14,2.696,3.122,3.222,2.622,64850.0,2415,2.670200000000001,2.664499999999999,0.1562962962962961,-0.1562962962962961,False,False
2013-03-15,3.1,3.189,3.509,3.013,47215.0,2415,2.8152000000000013,2.743799999999999,0.294237012987013,-0.294237012987013,False,False
2013-03-18,3.178,3.473,3.502,3.111,54806.0,2415,2.985400000000001,2.8461999999999987,0.3245614035087719,-0.3245614035087719,True,False
2013-03-19,3.544,2.978,3.556,2.929,70590.0,2415,3.089800000000001,2.864399999999999,0.2125407166123779,-0.2125407166123779,False,False
2013-03-20,2.978,2.978,3.089,2.913,61613.0,2415,3.148000000000001,2.8669,0.1082992184592483,-0.1082992184592483,False,False
2013-03-21,2.976,3.349,3.378,2.958,52971.0,2415,3.1934000000000013,2.9317999999999995,0.072709801409353,-0.072709801409353,False,False
2013-03-22,3.311,3.571,3.727,3.311,71568.0,2415,3.2698000000000014,3.0424999999999995,0.1197867670116024,-0.1197867670116024,False,False
2013-03-25,3.578,3.553,3.622,3.311,36304.0,2415,3.285800000000002,3.1356,0.0230348401957961,-0.0230348401957961,False,False
2013-03-26,3.467,3.66,3.7,3.389,27557.0,2415,3.4222000000000024,3.256,0.2290127602417729,-0.2290127602417729,True,False
2013-03-27,3.66,3.496,3.667,3.467,22562.0,2415,3.5258000000000025,3.3369,0.1739422431161852,-0.1739422431161852,False,False
2013-03-28,3.4,3.376,3.54,3.264,29004.0,2415,3.531200000000003,3.3623,0.0080621080919676,-0.0080621080919676,False,False
2013-03-29,3.511,3.298,3.511,3.242,18070.0,2415,3.4766000000000026,3.3732,-0.0764491739008681,0.0764491739008681,False,False
2013-04-01,3.127,3.504,3.511,3.127,32726.0,2415,3.4668000000000028,3.3763,-0.0137911623979735,0.0137911623979735,True,False
2013-04-02,3.507,3.044,3.6,3.04,63144.0,2415,3.343600000000003,3.3829,-0.1683060109289617,0.1683060109289617,False,False
2013-04-03,3.067,2.989,3.173,2.836,41881.0,2415,3.242200000000002,3.383999999999999,-0.1450228832951945,0.1450228832951945,False,True
2013-04-08,2.869,3.489,3.507,2.736,46688.0,2415,3.2648000000000024,3.397999999999999,0.0334715639810426,-0.0334715639810426,False,False
2013-04-09,3.5,3.218,3.524,3.08,66811.0,2415,3.248800000000003,3.362699999999999,-0.0242571255306246,0.0242571255306246,False,False
2013-04-10,3.189,3.067,3.3,2.956,43869.0,2415,3.161400000000003,3.314099999999999,-0.124714611872146,0.124714611872146,False,False
2013-04-11,3.067,3.024,3.122,2.978,25095.0,2415,3.157400000000002,3.250499999999999,-0.0065703022339027,0.0065703022339027,False,False
2013-04-12,3.022,3.033,3.156,2.987,20971.0,2415,3.1662000000000026,3.204199999999999,0.0147206423553027,-0.0147206423553027,False,False
2013-04-15,3.002,2.756,3.156,2.744,32779.0,2415,3.0196000000000027,3.1421999999999985,-0.2100888506735454,0.2100888506735454,False,True
2013-04-16,2.818,2.893,2.989,2.753,29730.0,2415,2.954600000000003,3.101699999999999,-0.100994406463642,0.100994406463642,False,False
2013-04-17,2.844,3.091,3.184,2.782,81792.0,2415,2.959400000000003,3.0603999999999987,0.0078252363873492,-0.0078252363873492,False,False
2013-04-18,3.047,2.978,3.313,2.958,67274.0,2415,2.950200000000003,3.053799999999999,-0.0152116402116401,0.0152116402116401,False,False
2013-04-19,2.998,3.213,3.32,2.951,74042.0,2415,2.986200000000003,3.076199999999999,0.0593471810089021,-0.0593471810089021,False,False
2013-04-22,3.218,3.333,3.467,3.118,72913.0,2415,3.101600000000003,3.0605999999999987,0.2093613933236576,-0.2093613933236576,False,False
2013-04-23,3.338,3.373,3.444,3.178,51116.0,2415,3.197600000000004,3.076099999999999,0.1659177324576565,-0.1659177324576565,False,False
2013-04-24,3.376,3.444,3.589,3.029,121143.0,2415,3.268200000000003,3.1137999999999986,0.1142025234551924,-0.1142025234551924,True,False
2013-04-25,3.356,2.929,3.373,2.924,122842.0,2415,3.258400000000003,3.1042999999999985,-0.01645399597045,0.01645399597045,False,False
2013-04-26,2.933,2.782,3.056,2.689,58650.0,2415,3.172200000000003,3.0791999999999984,-0.1341425459072518,0.1341425459072518,False,True
2013-05-02,2.782,2.956,3.056,2.738,48893.0,2415,3.0968000000000027,3.0991999999999984,-0.1131113111311131,0.1131113111311131,False,False
2013-05-03,2.956,2.956,3.084,2.911,72623.0,2415,3.013400000000003,3.1054999999999984,-0.1236288170767863,0.1236288170767863,False,False
2013-05-06,2.962,3.033,3.191,2.956,63347.0,2415,2.931200000000003,3.099699999999998,-0.1193379790940766,0.1193379790940766,True,False
2013-05-07,3.067,2.776,3.176,2.756,69041.0,2415,2.900600000000003,3.079499999999998,-0.0522362581085694,0.0522362581085694,False,False
2013-05-08,2.78,2.818,2.904,2.733,57742.0,2415,2.9078000000000026,3.0399999999999983,0.01294033069734,-0.01294033069734,False,False
2013-05-09,2.756,2.536,2.831,2.489,108789.0,2415,2.823800000000003,2.960299999999998,-0.142083897158322,0.142083897158322,False,True
2013-05-10,2.567,2.604,2.733,2.529,59088.0,2415,2.7534000000000027,2.8833999999999977,-0.1190798376184032,0.1190798376184032,False,False
2013-05-13,2.649,2.676,2.696,2.556,72583.0,2415,2.682000000000003,2.806599999999998,-0.1177052423343223,0.1177052423343223,False,False
2013-05-14,2.673,2.656,2.756,2.567,60978.0,2415,2.658000000000003,2.7792999999999983,-0.0432276657060517,0.0432276657060517,False,False
2013-05-15,2.667,3.22,3.233,2.667,144270.0,2415,2.738400000000003,2.823099999999998,0.1426543647977289,-0.1426543647977289,False,False
2013-05-16,3.167,3.367,3.549,3.078,138018.0,2415,2.9046000000000034,2.864199999999998,0.3276813880126182,-0.3276813880126182,False,False
2013-05-17,3.356,3.418,3.484,3.218,70200.0,2415,3.067400000000004,2.9103999999999983,0.3125960061443932,-0.3125960061443932,False,False
2013-05-20,3.44,3.424,3.453,3.216,102763.0,2415,3.217000000000004,2.949499999999998,0.2795216741405081,-0.2795216741405081,False,False
2013-05-21,3.427,4.018,4.098,3.244,182330.0,2415,3.4894000000000034,3.073699999999998,0.5128012048192769,-0.5128012048192769,True,False
2013-05-22,3.996,3.622,3.996,3.48,142240.0,2415,3.5698000000000034,3.154099999999998,0.1248447204968943,-0.1248447204968943,False,False
2013-05-23,3.556,3.482,3.656,3.284,133450.0,2415,3.592800000000003,3.248699999999998,0.0341550341550342,-0.0341550341550342,False,False
2013-05-24,3.462,3.516,3.622,3.418,59821.0,2415,3.612400000000004,3.339899999999998,0.0286717378583966,-0.0286717378583966,False,False
2013-05-27,3.456,3.202,3.462,3.084,137176.0,2415,3.568000000000004,3.3924999999999974,-0.0648364485981308,0.0648364485981308,False,False
2013-05-28,3.156,3.204,3.273,2.993,87011.0,2415,3.405200000000004,3.4472999999999976,-0.2025883524141363,0.2025883524141363,False,False
2013-05-29,3.244,3.204,3.251,3.038,68838.0,2415,3.321600000000004,3.4456999999999978,-0.1154058531198232,0.1154058531198232,False,False
2013-05-30,3.204,3.002,3.233,2.9,95306.0,2415,3.225600000000004,3.4091999999999976,-0.1378518093049972,0.1378518093049972,False,False
2013-05-31,3.033,3.069,3.191,2.996,55030.0,2415,3.136200000000004,3.374299999999998,-0.1271331058020477,0.1271331058020477,False,False
2013-06-03,3.053,3.027,3.193,2.971,87097.0,2415,3.1012000000000035,3.3345999999999982,-0.0546533416614615,0.0546533416614615,False,False
2013-06-04,3.004,2.789,3.042,2.753,65610.0,2415,3.0182000000000038,3.2116999999999982,-0.1295255930087391,0.1295255930087391,False,True
2013-06-05,2.844,3.096,3.122,2.844,71815.0,2415,2.9966000000000035,3.1590999999999982,-0.0337078651685393,0.0337078651685393,True,False
2013-06-06,3.096,3.078,3.196,3.029,49832.0,2415,3.011800000000003,3.1186999999999983,0.0253164556962025,-0.0253164556962025,False,False
2013-06-07,3.067,2.938,3.133,2.913,45031.0,2415,2.985600000000004,3.0608999999999984,-0.0426849136526555,0.0426849136526555,False,False
2013-06-13,2.844,2.98,3.022,2.511,46928.0,2415,2.9762000000000035,3.038699999999998,-0.0155269243475388,0.0155269243475388,False,False
2013-06-14,2.942,3.373,3.487,2.873,107322.0,2415,3.0930000000000035,3.0555999999999983,0.2093940480458946,-0.2093940480458946,False,False
2013-06-17,3.333,3.384,3.522,3.289,90253.0,2415,3.1506000000000034,3.073599999999998,0.0930232558139534,-0.0930232558139534,True,False
2013-06-18,3.364,3.1,3.378,3.084,73131.0,2415,3.155000000000004,3.0833999999999984,0.0071474983755686,-0.0071474983755686,False,False
2013-06-19,3.1,3.02,3.1,2.878,66944.0,2415,3.1714000000000038,3.0784999999999987,0.0279101429543906,-0.0279101429543906,False,False
2013-06-20,2.996,2.98,3.084,2.913,54395.0,2415,3.1714000000000038,3.0737999999999985,0.0,0.0,False,False
2013-06-21,2.933,2.818,3.022,2.633,98243.0,2415,3.060400000000003,3.0766999999999984,-0.1645419507856508,0.1645419507856508,False,False
2013-06-24,2.791,2.416,2.818,2.289,77774.0,2415,2.866800000000003,3.0086999999999984,-0.2860520094562648,0.2860520094562648,False,True
2013-06-25,2.289,2.42,2.553,1.889,80315.0,2415,2.730800000000003,2.942899999999999,-0.2193548387096774,0.2193548387096774,False,False
2013-06-26,2.651,2.738,2.789,2.458,103056.0,2415,2.674400000000003,2.922899999999999,-0.0933774834437086,0.0933774834437086,False,False
2013-06-27,2.738,2.696,2.922,2.622,83344.0,2415,2.617600000000003,2.894499999999999,-0.0953020134228187,0.0953020134228187,False,False
2013-06-28,2.667,2.587,2.713,2.529,59595.0,2415,2.5714000000000032,2.8158999999999987,-0.0819730305180979,0.0819730305180979,False,False
2013-07-01,2.587,2.924,3.031,2.584,110131.0,2415,2.6730000000000027,2.769899999999999,0.2102649006622516,-0.2102649006622516,False,False
2013-07-02,2.898,3.184,3.24,2.867,78794.0,2415,2.825800000000003,2.778299999999999,0.3157024793388431,-0.3157024793388431,False,False
2013-07-03,3.267,3.444,3.56,3.184,103465.0,2415,2.967000000000003,2.8206999999999987,0.2578524470416362,-0.2578524470416362,True,False
2013-07-04,3.333,3.307,3.533,3.287,68515.0,2415,3.089200000000003,2.8533999999999984,0.2266320474777447,-0.2266320474777447,False,False
2013-07-05,3.324,3.2,3.4,3.138,45760.0,2415,3.211800000000003,2.891599999999998,0.2369540007730962,-0.2369540007730962,False,False
2013-07-08,3.062,2.904,3.127,2.867,59381.0,2415,3.2078000000000038,2.940399999999998,-0.0068399452804377,0.0068399452804377,False,False
2013-07-09,2.936,2.878,2.998,2.822,42202.0,2415,3.146600000000003,2.986199999999998,-0.0961055276381909,0.0961055276381909,False,True
2013-07-10,2.938,3.244,3.333,2.8,150310.0,2415,3.106600000000003,3.036799999999998,-0.0580720092915214,0.0580720092915214,False,False
2013-07-11,3.329,3.356,3.578,3.191,194466.0,2415,3.116400000000003,3.1027999999999976,0.0148170547323858,-0.0148170547323858,False,False
2013-07-12,3.356,3.56,3.778,3.356,242191.0,2415,3.1884000000000032,3.2000999999999977,0.1124999999999999,-0.1124999999999999,False,False
2013-07-15,3.644,3.956,3.978,3.556,270189.0,2415,3.398800000000004,3.303299999999998,0.3622589531680441,-0.3622589531680441,False,False
2013-07-16,4.0,4.204,4.218,3.942,259580.0,2415,3.664000000000004,3.4052999999999978,0.4607366226546211,-0.4607366226546211,True,False
2013-07-17,4.204,4.084,4.204,3.836,163720.0,2415,3.8320000000000034,3.469299999999998,0.2589395807644881,-0.2589395807644881,False,False
2013-07-18,4.004,3.818,4.049,3.809,126796.0,2415,3.924400000000003,3.5203999999999978,0.1376638855780692,-0.1376638855780692,False,False
2013-07-19,3.782,3.818,4.151,3.729,168641.0,2415,3.976000000000004,3.5821999999999976,0.0724719101123595,-0.0724719101123595,False,False
2013-07-22,3.813,3.996,4.031,3.756,116942.0,2415,3.984000000000004,3.691399999999998,0.0101112234580384,-0.0101112234580384,False,False
2013-07-23,3.956,4.916,4.916,3.956,428046.0,2415,4.126400000000004,3.895199999999998,0.1693625118934349,-0.1693625118934349,False,False
2013-07-24,4.924,5.098,5.289,4.858,325961.0,2415,4.329200000000004,4.080599999999999,0.2482859941234085,-0.2482859941234085,True,False
2013-07-25,4.947,4.618,5.0,4.511,232759.0,2415,4.489200000000004,4.206799999999999,0.2095337873232059,-0.2095337873232059,False,False
2013-07-26,4.449,4.356,4.707,4.142,160011.0,2415,4.596800000000004,4.286399999999999,0.1409114719748559,-0.1409114719748559,False,False
2013-07-29,4.222,4.138,4.462,3.956,115104.0,2415,4.625200000000004,4.304599999999998,0.0355355355355355,-0.0355355355355355,False,False
2013-07-30,4.142,3.88,4.253,3.733,155185.0,2415,4.418000000000004,4.272199999999998,-0.2107404393816111,0.2107404393816111,False,False
2013-07-31,3.827,3.582,3.938,3.48,286633.0,2415,4.114800000000004,4.221999999999998,-0.297371518242448,0.297371518242448,False,True
2013-08-01,3.573,4.098,4.262,3.511,231883.0,2415,4.010800000000004,4.249999999999998,-0.1126028583802512,0.1126028583802512,False,False
2013-08-02,4.156,4.289,4.418,4.156,196606.0,2415,3.997400000000004,4.297099999999999,-0.0153810835629017,0.0153810835629017,False,False
2013-08-05,4.249,4.418,4.476,4.213,123595.0,2415,4.053400000000004,4.339299999999998,0.0676655389076849,-0.0676655389076849,False,False
2013-08-06,4.444,4.551,4.658,4.28,122577.0,2415,4.187600000000005,4.302799999999998,0.172938144329897,-0.172938144329897,True,False
2013-08-07,4.524,4.253,4.649,4.133,126467.0,2415,4.321800000000005,4.2182999999999975,0.1873255164712452,-0.1873255164712452,False,False
2013-08-08,4.142,4.102,4.253,4.0,82871.0,2415,4.322600000000005,4.166699999999997,0.0009760858955589,-0.0009760858955589,False,False
2013-08-09,4.08,4.022,4.324,3.884,81967.0,2415,4.269200000000005,4.133299999999997,-0.0622522732571693,0.0622522732571693,False,True
