date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2008-06-10,3.748,3.53,3.772,3.53,29613.27,988,3.9141999999999912,4.096500000000002,-0.17368913857677912,0.17368913857677912
2008-06-11,3.473,3.352,3.486,3.223,28801.12,988,3.747799999999991,4.012900000000001,-0.19885277246653926,0.19885277246653926
2008-06-12,3.352,3.365,3.506,3.243,33612.87,988,3.630799999999991,3.9097000000000017,-0.1481012658227848,0.1481012658227848
2008-06-13,3.373,3.058,3.437,3.018,40526.61,988,3.448399999999991,3.7931000000000017,-0.22972292191435775,0.22972292191435775
2008-06-16,3.102,3.102,3.139,2.977,31020.16,988,3.2813999999999908,3.6720000000000015,-0.21209042418084836,0.21209042418084836
2008-06-17,3.122,2.941,3.147,2.88,36884.97,988,3.163599999999991,3.5389000000000017,-0.1668555240793201,0.1668555240793201
2008-06-18,2.913,3.211,3.215,2.913,40497.7,988,3.135399999999991,3.441600000000002,-0.04206443914081146,0.04206443914081146
2008-06-19,3.211,2.888,3.284,2.88,65621.86,988,3.039999999999991,3.335400000000002,-0.14175334323922742,0.14175334323922742
2008-06-20,2.921,2.953,3.126,2.711,47497.28,988,3.018999999999991,3.2337000000000025,-0.03433616742969261,0.03433616742969261
2008-06-23,2.751,2.852,2.961,2.751,19335.6,988,2.968999999999991,3.125200000000002,-0.08059316569954868,0.08059316569954868
2008-06-24,2.84,2.953,3.001,2.812,21614.58,988,2.9713999999999907,3.067500000000002,0.004080244814688885,-0.004080244814688885
2008-06-25,3.062,3.175,3.203,3.062,43241.42,988,2.96419999999999,3.049800000000002,-0.011211460604173166,0.011211460604173166
2008-06-26,3.143,3.199,3.272,3.106,41283.91,988,3.0263999999999904,3.033200000000002,0.10768698060941827,-0.10768698060941827
2008-06-27,3.03,2.925,3.11,2.884,36416.85,988,3.0207999999999906,3.0199000000000025,-0.009481882831019311,0.009481882831019311
2008-06-30,2.901,2.973,3.014,2.868,17690.39,988,3.04499999999999,3.0070000000000023,0.042426367461430574,-0.042426367461430574
2008-07-02,2.933,3.098,3.098,2.884,29079.16,988,3.07399999999999,3.022700000000002,0.04910260751777854,-0.04910260751777854
2008-07-03,3.078,3.252,3.276,2.981,56828.7,988,3.0893999999999897,3.0268000000000024,0.024251968503936995,-0.024251968503936995
2008-07-04,3.264,3.268,3.377,3.256,78522.61,988,3.1031999999999895,3.0648000000000026,0.021569240387621116,-0.021569240387621116
2008-07-07,3.256,3.385,3.449,3.227,55802.55,988,3.1951999999999896,3.1080000000000028,0.15726495726495726,-0.15726495726495726
2008-07-08,3.385,3.405,3.433,3.32,47509.05,988,3.2815999999999894,3.1633000000000027,0.14530776992936426,-0.14530776992936426
2008-07-09,3.425,3.441,3.457,3.385,55386.63,988,3.3501999999999894,3.212100000000003,0.11071659134925758,-0.11071659134925758
2008-07-10,3.385,3.348,3.486,3.348,48952.25,988,3.3693999999999895,3.229400000000003,0.029520295202952056,-0.029520295202952056
2008-07-11,3.336,3.389,3.49,3.312,49262.9,988,3.3935999999999895,3.2484000000000037,0.03702570379436965,-0.03702570379436965
2008-07-14,3.365,3.429,3.453,3.304,35427.92,988,3.4023999999999894,3.2988000000000035,0.012998522895125566,-0.012998522895125566
2008-07-15,3.502,3.292,3.526,3.288,40804.04,988,3.3797999999999897,3.3307000000000038,-0.03318649045521292,0.03318649045521292
2008-07-16,3.26,3.07,3.304,2.989,35407.41,988,3.30559999999999,3.327900000000004,-0.10781749491426912,0.10781749491426912
2008-07-17,3.139,3.022,3.167,2.961,23785.0,988,3.2403999999999895,3.3049000000000044,-0.09737156511350062,0.09737156511350062
2008-07-18,3.042,3.151,3.159,2.941,23824.28,988,3.19279999999999,3.2932000000000046,-0.07022720566538802,0.07022720566538802
2008-07-21,3.118,3.3,3.304,3.054,29979.84,988,3.1669999999999896,3.2847000000000044,-0.03762029746281715,0.03762029746281715
2008-07-22,3.284,3.369,3.369,3.264,37220.63,988,3.1823999999999897,3.2811000000000043,0.023390036452004985,-0.023390036452004985
2008-07-23,3.385,3.433,3.449,3.344,53951.49,988,3.2549999999999897,3.280300000000004,0.11824104234527688,-0.11824104234527688
2008-07-24,3.469,3.449,3.49,3.389,87572.16,988,3.3403999999999896,3.290400000000004,0.1412971542025149,-0.1412971542025149
2008-07-25,3.385,3.348,3.425,3.328,35886.53,988,3.3797999999999897,3.286300000000004,0.06251983497302446,-0.06251983497302446
2008-07-28,3.369,3.425,3.461,3.348,29561.84,988,3.4047999999999896,3.2859000000000043,0.03787878787878788,-0.03787878787878788
2008-07-29,3.336,3.344,3.409,3.288,29451.4,988,3.3997999999999897,3.2911000000000046,-0.0074205995844465284,0.0074205995844465284
2008-07-30,3.405,3.344,3.453,3.324,23067.26,988,3.38199999999999,3.3185000000000047,-0.025924847072531305,0.025924847072531305
2008-07-31,3.393,3.126,3.393,3.102,27961.7,988,3.31739999999999,3.3289000000000044,-0.09365033342997969,0.09365033342997969
2008-08-01,3.114,3.207,3.243,3.07,21792.7,988,3.2891999999999904,3.3345000000000042,-0.0421146953405018,0.0421146953405018
2008-08-04,3.175,3.062,3.175,3.026,20345.67,988,3.2165999999999904,3.310700000000004,-0.10598540145985402,0.10598540145985402
2008-08-05,3.042,3.022,3.102,3.022,14367.67,988,3.152199999999991,3.2760000000000042,-0.09629186602870815,0.09629186602870815
2008-08-06,3.082,3.009,3.094,2.905,14186.46,988,3.0851999999999906,3.233600000000004,-0.10017942583732056,0.10017942583732056
2008-08-07,3.022,3.03,3.066,2.953,14495.77,988,3.065999999999991,3.1917000000000044,-0.030710172744721716,0.030710172744721716
2008-08-08,3.054,2.759,3.054,2.759,27089.5,988,2.976399999999991,3.1328000000000045,-0.13969441845961958,0.13969441845961958
2008-08-11,2.759,2.473,2.771,2.473,35521.57,988,2.858599999999991,3.0376000000000043,-0.1923579359895493,0.1923579359895493
2008-08-12,2.372,2.38,2.509,2.368,28660.08,988,2.7301999999999915,2.9412000000000043,-0.21244209133024486,0.21244209133024486
2008-08-13,2.404,2.344,2.404,2.223,27733.09,988,2.597199999999991,2.841200000000004,-0.22100365569956798,0.22100365569956798
2008-08-14,2.328,2.352,2.388,2.299,15388.72,988,2.4615999999999914,2.7638000000000043,-0.22376237623762377,0.22376237623762377
2008-08-15,2.356,2.336,2.4,2.328,13161.14,988,2.3769999999999913,2.676700000000004,-0.15331641899238857,0.15331641899238857
2008-08-18,2.344,2.094,2.364,2.09,25103.75,988,2.3011999999999913,2.579900000000004,-0.1532551556813587,0.1532551556813587
2008-08-19,2.013,2.15,2.166,2.013,18014.44,988,2.255199999999991,2.4927000000000037,-0.09663865546218488,0.09663865546218488
2008-08-20,2.134,2.376,2.376,2.078,39182.89,988,2.261599999999991,2.429400000000004,0.013651877133105814,-0.013651877133105814
2008-08-21,2.316,2.36,2.453,2.307,38440.05,988,2.263199999999991,2.3624000000000036,0.0034013605442176904,-0.0034013605442176904
2008-08-22,2.36,2.36,2.396,2.243,18639.99,988,2.267999999999991,2.322500000000004,0.010273972602739736,-0.010273972602739736
2008-08-25,2.404,2.332,2.437,2.32,30380.88,988,2.3155999999999906,2.308400000000004,0.11365807067812798,-0.11365807067812798
2008-08-26,2.287,2.235,2.287,2.118,27627.11,988,2.3325999999999905,2.293900000000004,0.03953488372093022,-0.03953488372093022
2008-08-27,2.275,2.303,2.316,2.182,48768.3,988,2.3179999999999907,2.289800000000004,-0.030723905723905705,0.030723905723905705
2008-08-28,2.316,2.34,2.388,2.295,36287.96,988,2.3139999999999907,2.2886000000000037,-0.00847457627118645,0.00847457627118645
2008-08-29,2.336,2.372,2.429,2.316,31018.22,988,2.316399999999991,2.292200000000004,0.005084745762711869,-0.005084745762711869
2008-09-01,2.356,2.235,2.368,2.223,24130.91,988,2.296999999999991,2.306300000000004,-0.041595197255574604,0.041595197255574604
2008-09-02,2.235,2.263,2.336,2.195,16825.94,988,2.3025999999999907,2.3176000000000037,0.012527964205816566,-0.012527964205816566
2008-09-03,2.255,2.307,2.356,2.199,20645.61,988,2.303399999999991,2.3107000000000033,0.0017368649587494588,-0.0017368649587494588
2008-09-04,2.295,2.324,2.356,2.255,13706.46,988,2.300199999999991,2.3071000000000033,-0.006837606837606844,0.006837606837606844
2008-09-05,2.247,2.271,2.396,2.235,42871.46,988,2.2799999999999914,2.2982000000000036,-0.042580101180438444,0.042580101180438444
2008-09-08,2.239,2.09,2.271,2.061,30545.36,988,2.2509999999999915,2.2740000000000036,-0.06487695749440717,0.06487695749440717
2008-09-09,2.102,2.134,2.162,2.061,13884.32,988,2.225199999999991,2.2639000000000036,-0.05700397702165268,0.05700397702165268
2008-09-10,2.134,2.162,2.211,2.102,15520.56,988,2.1961999999999913,2.249800000000003,-0.06285218899003035,0.06285218899003035
2008-09-11,2.134,2.09,2.178,2.078,13042.8,988,2.149399999999991,2.224800000000003,-0.10068846815834767,0.10068846815834767
2008-09-12,2.09,2.082,2.146,2.073,8060.07,988,2.1115999999999913,2.1958000000000033,-0.08322324966974903,0.08322324966974903
2008-09-16,2.122,1.973,2.122,1.952,18419.95,988,2.0881999999999916,2.1696000000000035,-0.055980861244019034,0.055980861244019034
2008-09-17,1.961,1.904,2.001,1.896,15343.0,988,2.0421999999999914,2.1337000000000037,-0.1077788191190253,0.1077788191190253
2008-09-18,1.852,1.884,1.94,1.722,27312.7,988,1.9865999999999915,2.0914000000000037,-0.12858464384828863,0.12858464384828863
2008-09-19,2.082,2.086,2.086,2.045,19715.95,988,1.9857999999999916,2.0676000000000037,-0.0019138755980861262,0.0019138755980861262
2008-09-22,2.275,2.267,2.307,2.138,65268.55,988,2.0227999999999917,2.0672000000000037,0.08885686839577332,-0.08885686839577332
2008-09-23,2.227,2.195,2.227,2.114,36580.87,988,2.0671999999999917,2.0777000000000037,0.11251900658895071,-0.11251900658895071
2008-09-24,2.174,2.247,2.247,2.126,52846.86,988,2.1357999999999917,2.0890000000000035,0.1801470588235294,-0.1801470588235294
2008-09-25,2.295,2.316,2.372,2.247,89567.78,988,2.2221999999999915,2.1044000000000036,0.22929936305732482,-0.22929936305732482
2008-09-26,2.348,2.255,2.348,2.215,36636.76,988,2.255999999999992,2.1209000000000033,0.08101629913710454,-0.08101629913710454
2008-10-06,2.231,2.344,2.352,2.142,67879.59,988,2.271399999999992,2.1471000000000036,0.033965593295103645,-0.033965593295103645
2008-10-07,2.255,2.324,2.336,2.235,31489.75,988,2.2971999999999917,2.182200000000004,0.058769931662870166,-0.058769931662870166
2008-10-08,2.255,2.255,2.34,2.219,28095.08,988,2.2987999999999915,2.217300000000004,0.00356030262572319,-0.00356030262572319
2008-10-09,2.312,2.287,2.38,2.239,51034.36,988,2.2929999999999913,2.2576000000000036,-0.012521588946459376,0.012521588946459376
2008-10-10,2.174,2.045,2.219,2.045,35550.59,988,2.2509999999999915,2.253500000000004,-0.09312638580931262,0.09312638580931262
2008-10-13,2.033,2.102,2.102,1.896,25157.27,988,2.202599999999992,2.237000000000004,-0.10324232081911264,0.10324232081911264
2008-10-14,2.178,2.086,2.215,2.061,29901.5,988,2.154999999999992,2.2261000000000037,-0.10240963855421686,0.10240963855421686
2008-10-15,2.065,2.158,2.158,2.033,23327.23,988,2.135599999999992,2.217200000000004,-0.043015521064301544,0.043015521064301544
2008-10-16,2.158,2.045,2.158,1.981,26558.65,988,2.0871999999999917,2.1901000000000037,-0.10581547879317883,0.10581547879317883
2008-10-17,2.174,2.082,2.174,2.053,21127.19,988,2.094599999999992,2.172800000000004,0.018092909535452284,-0.018092909535452284
2008-10-20,2.094,2.15,2.174,1.973,23635.13,988,2.104199999999992,2.153400000000004,0.022835394862036177,-0.022835394862036177
2008-10-21,2.17,2.19,2.243,2.154,45208.04,988,2.124999999999992,2.1400000000000037,0.04985618408437205,-0.04985618408437205
2008-10-22,2.166,2.033,2.19,2.033,22489.7,988,2.0999999999999917,2.117800000000004,-0.05792400370713624,0.05792400370713624
2008-10-23,1.973,2.033,2.045,1.932,17704.49,988,2.097599999999992,2.092400000000004,-0.005867970660146705,0.005867970660146705
2008-10-24,2.021,1.961,2.049,1.936,14276.24,988,2.073399999999992,2.084000000000004,-0.05811719500480297,0.05811719500480297
2008-10-27,1.916,1.751,1.916,1.751,22092.26,988,1.9935999999999918,2.048900000000004,-0.18558139534883722,0.18558139534883722
2008-10-28,1.727,1.827,1.864,1.682,20121.82,988,1.9209999999999918,2.023000000000004,-0.16575342465753426,0.16575342465753426
2008-10-29,1.86,1.743,1.876,1.739,17533.46,988,1.862999999999992,1.9815000000000036,-0.14264633546483022,0.14264633546483022
2008-10-30,1.731,1.751,1.831,1.731,14811.19,988,1.806599999999992,1.952100000000004,-0.1387112641416626,0.1387112641416626
2008-10-31,1.751,1.714,1.783,1.71,9491.85,988,1.757199999999992,1.9153000000000038,-0.12595614482406942,0.12595614482406942
2008-11-03,1.718,1.698,1.747,1.69,6516.41,988,1.7465999999999924,1.8701000000000039,-0.030268418046830347,0.030268418046830347
2008-11-04,1.714,1.638,1.714,1.614,11006.34,988,1.7087999999999923,1.8149000000000037,-0.103448275862069,0.103448275862069
2008-11-05,1.658,1.694,1.722,1.658,16293.05,988,1.6989999999999923,1.7810000000000035,-0.028112449799196873,0.028112449799196873
2008-11-06,1.654,1.654,1.67,1.618,12048.15,988,1.6795999999999924,1.7431000000000032,-0.055396916047972575,0.055396916047972575
2008-11-07,1.622,1.69,1.706,1.622,11578.76,988,1.6747999999999923,1.7160000000000033,-0.01400233372228706,0.01400233372228706
2008-11-10,1.727,1.839,1.86,1.727,27740.98,988,1.7029999999999923,1.7248000000000032,0.08303886925795054,-0.08303886925795054
2008-11-11,1.827,1.799,1.852,1.791,21738.3,988,1.7351999999999923,1.7220000000000035,0.09829059829059832,-0.09829059829059832
2008-11-12,1.783,1.864,1.864,1.771,19568.33,988,1.7691999999999921,1.7341000000000033,0.10035419126328227,-0.10035419126328227
2008-11-13,1.831,1.948,1.956,1.819,33746.15,988,1.8279999999999923,1.7538000000000031,0.17775090689238213,-0.17775090689238213
2008-11-14,1.948,2.078,2.078,1.896,50812.67,988,1.9055999999999922,1.7902000000000033,0.229585798816568,-0.229585798816568
2008-11-17,2.053,2.166,2.207,2.025,60256.31,988,1.9709999999999923,1.8370000000000033,0.17781402936378465,-0.17781402936378465
2008-11-18,2.15,2.001,2.287,1.989,72263.1,988,2.011399999999992,1.8733000000000035,0.11228460255697607,-0.11228460255697607
2008-11-19,2.005,2.211,2.211,2.005,58616.56,988,2.080799999999992,1.9250000000000036,0.18615879828326165,-0.18615879828326165
2008-11-20,2.17,2.203,2.279,2.134,70897.56,988,2.131799999999992,1.9799000000000035,0.13090349075975355,-0.13090349075975355
2008-11-21,2.138,2.078,2.199,1.997,47320.82,988,2.131799999999992,2.0187000000000035,0.0,0.0
2008-11-24,2.094,1.997,2.126,1.997,22850.83,988,2.097999999999992,2.0345000000000035,-0.0780240073868882,0.0780240073868882
2008-11-25,2.033,1.92,2.049,1.888,40791.88,988,2.081799999999992,2.0466000000000037,-0.04047976011994001,0.04047976011994001
2008-11-26,1.92,1.932,1.973,1.908,21712.51,988,2.025999999999992,2.0534000000000034,-0.12618724559023065,0.12618724559023065
2008-11-27,2.073,1.948,2.094,1.944,34646.56,988,1.974999999999992,2.0534000000000034,-0.11575124829777572,0.11575124829777572
2008-11-28,1.948,1.956,2.001,1.932,19896.41,988,1.9505999999999921,2.0412000000000035,-0.05871029836381131,0.05871029836381131
2008-12-01,1.944,2.086,2.086,1.936,35549.55,988,1.9683999999999924,2.0332000000000034,0.04456685027541299,-0.04456685027541299
2008-12-02,2.053,2.207,2.287,2.041,105106.93,988,2.0257999999999923,2.0538000000000034,0.14947916666666664,-0.14947916666666664
2008-12-03,2.207,2.231,2.279,2.17,87556.81,988,2.0855999999999923,2.0558000000000036,0.15476190476190474,-0.15476190476190474
2008-12-04,2.376,2.243,2.388,2.231,102562.39,988,2.1445999999999925,2.0598000000000036,0.1514373716632443,-0.1514373716632443
2008-12-05,2.247,2.307,2.332,2.215,59940.5,988,2.2147999999999923,2.0827000000000035,0.1794478527607362,-0.1794478527607362
2008-12-08,2.324,2.449,2.473,2.316,101800.52,988,2.2873999999999923,2.127900000000003,0.17401725790987538,-0.17401725790987538
2008-12-09,2.449,2.332,2.497,2.299,73381.69,988,2.3123999999999922,2.169100000000003,0.05663797009515179,-0.05663797009515179
2008-12-10,2.295,2.388,2.408,2.295,57645.16,988,2.3437999999999923,2.214700000000003,0.07037203047960558,-0.07037203047960558
2008-12-11,2.376,2.255,2.396,2.251,60734.66,988,2.3461999999999925,2.245400000000003,0.00534997770842622,-0.00534997770842622
2008-12-12,2.235,2.231,2.271,2.158,57059.46,988,2.3309999999999924,2.2729000000000035,-0.03294321629822283,0.03294321629822283
2008-12-15,2.356,2.332,2.441,2.291,80074.78,988,2.3075999999999923,2.297500000000004,-0.04777460187831768,0.04777460187831768
2008-12-16,2.279,2.324,2.328,2.207,41321.43,988,2.305999999999992,2.3092000000000033,-0.0034305317324185283,0.0034305317324185283
2008-12-17,2.328,2.324,2.372,2.303,45919.46,988,2.293199999999992,2.318500000000003,-0.026800670016750443,0.026800670016750443
2008-12-18,2.328,2.36,2.36,2.275,35732.39,988,2.3141999999999916,2.330200000000003,0.04656319290465631,-0.04656319290465631
2008-12-19,2.344,2.348,2.396,2.332,40604.85,988,2.337599999999992,2.3343000000000034,0.05244285073957866,-0.05244285073957866
2008-12-22,2.352,2.408,2.445,2.332,55771.5,988,2.352799999999992,2.3302000000000036,0.03259005145797602,-0.03259005145797602
2008-12-23,2.412,2.195,2.412,2.195,57021.7,988,2.326999999999992,2.3165000000000036,-0.055507745266781414,0.055507745266781414
2008-12-24,2.182,2.142,2.231,2.106,36237.21,988,2.2905999999999915,2.2919000000000036,-0.07831325301204817,0.07831325301204817
2008-12-25,2.154,2.122,2.195,2.098,22549.19,988,2.242999999999992,2.2786000000000035,-0.10084745762711865,0.10084745762711865
2008-12-26,2.142,2.13,2.182,2.114,17554.49,988,2.1993999999999914,2.2685000000000035,-0.0928449744463373,0.0928449744463373
2008-12-29,2.215,2.195,2.243,2.158,40238.81,988,2.1567999999999916,2.2548000000000035,-0.08845514950166117,0.08845514950166117
2008-12-30,2.199,2.231,2.316,2.17,44296.44,988,2.1639999999999917,2.2455000000000034,0.016400911161731223,-0.016400911161731223
2008-12-31,2.219,2.13,2.255,2.118,26976.88,988,2.1615999999999915,2.2261000000000033,-0.005602240896358549,0.005602240896358549
2009-01-05,2.203,2.211,2.223,2.166,27728.4,988,2.1793999999999913,2.2112000000000034,0.0419415645617342,-0.0419415645617342
2009-01-06,2.207,2.279,2.287,2.186,63934.78,988,2.209199999999991,2.2043000000000035,0.0699530516431925,-0.0699530516431925
2009-01-07,2.275,2.344,2.384,2.251,81427.43,988,2.238999999999991,2.1979000000000033,0.06788154897494307,-0.06788154897494307
2009-01-08,2.312,2.215,2.328,2.207,55871.6,988,2.2357999999999913,2.1999000000000035,-0.007171671896010764,0.007171671896010764
2009-01-09,2.223,2.336,2.368,2.215,56617.62,988,2.2769999999999913,2.219300000000003,0.09671361502347417,-0.09671361502347417
2009-01-12,2.316,2.38,2.445,2.316,71198.3,988,2.310799999999991,2.2451000000000034,0.07643600180913616,-0.07643600180913616
2009-01-13,2.336,2.372,2.424,2.307,58039.06,988,2.3293999999999913,2.2693000000000034,0.0408073716542343,-0.0408073716542343
2009-01-14,2.372,2.497,2.546,2.348,108339.59,988,2.3599999999999914,2.299500000000003,0.06527303754266213,-0.06527303754266213
