date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2011-05-03,3.535,3.562,3.626,3.47,470355.0,600000,3.672399999999995,3.7046999999999946,-0.0235745614035088,0.0235745614035088,50.98385714217139,0.1183855737476551,0.1683085276312034,-0.0499229538835483,False,False
2011-05-04,3.513,3.314,3.605,3.266,810012.0,600000,3.595999999999995,3.6416999999999935,-0.1033549783549783,0.1033549783549783,41.601062804162495,0.081333822279408,0.1509135865608443,-0.0695797642814363,False,False
2011-05-05,3.271,3.341,3.4,3.207,469745.0,600000,3.5023999999999957,3.604599999999994,-0.1228668941979522,0.1228668941979522,42.83453681105257,0.0535316372569418,0.1314371967000638,-0.077905559443122,False,False
2011-05-06,3.255,3.309,3.389,3.223,367573.0,600000,3.416399999999995,3.567499999999994,-0.1150040117678523,0.1150040117678523,41.71009462403933,0.0285865448631925,0.1108670663326896,-0.082280521469497,False,False
2011-05-09,3.298,3.277,3.389,3.244,305546.0,600000,3.360599999999996,3.525099999999994,-0.0784589426321709,0.0784589426321709,40.56336324633524,0.0061641899123845,0.0899264910486286,-0.083762301136244,False,False
2011-05-10,3.298,3.389,3.4,3.25,367953.0,600000,3.325999999999996,3.499199999999994,-0.0485682201010668,0.0485682201010668,46.14427465118136,-0.0025389564440883,0.0714334015500852,-0.0739723579941735,False,False
2011-05-11,3.389,3.341,3.433,3.303,273440.0,600000,3.331399999999996,3.4636999999999936,0.008147254073627,-0.008147254073627,44.22758403760786,-0.0131577867069192,0.0545151638986843,-0.0676729506056035,False,False
2011-05-12,3.303,3.217,3.373,3.212,370594.0,600000,3.306599999999995,3.404499999999994,-0.0371146363364262,0.0371146363364262,39.64616035237803,-0.031219174671166,0.0373682961847142,-0.0685874708558803,False,True
2011-05-13,3.233,3.314,3.314,3.131,521496.0,600000,3.307599999999995,3.361999999999993,0.0015110305228165,-0.0015110305228165,44.49024048366021,-0.0372761689488965,0.022439403157992,-0.0597155721068886,False,False
2011-05-16,3.271,3.239,3.357,3.233,374888.0,600000,3.299999999999995,3.330299999999993,-0.0115959719255417,0.0115959719255417,41.70315951514343,-0.0475797836229143,0.0084355658018107,-0.0560153494247251,False,False
2011-05-17,3.244,3.357,3.406,3.201,482822.0,600000,3.293599999999995,3.3097999999999934,-0.0094423133667747,0.0094423133667747,47.29718071344302,-0.0456970910327814,-0.0023909655651076,-0.0433061254676737,False,False
2011-05-18,3.346,3.486,3.524,3.32,546244.0,600000,3.322599999999995,3.3269999999999933,0.04340017958695,-0.04340017958695,52.64677712393034,-0.0334106841199104,-0.0085949092760682,-0.0248157748438422,False,False
2011-05-19,3.502,3.481,3.578,3.459,444711.0,600000,3.375399999999994,3.340999999999993,0.082064034815045,-0.082064034815045,52.42465708211776,-0.0238026936996278,-0.0116364661607801,-0.0121662275388477,False,False
2011-05-20,3.476,3.535,3.594,3.459,516522.0,600000,3.419599999999994,3.3635999999999933,0.0666867833433916,-0.0666867833433916,54.65002316600109,-0.0116961178011196,-0.011648396488848,-4.77213122716362e-05,False,False
2011-05-23,3.497,3.33,3.529,3.298,495297.0,600000,3.4377999999999944,3.368899999999993,0.0280950910774931,-0.0280950910774931,45.87682946059526,-0.0184308960253529,-0.013004896396149,-0.0054259996292039,False,False
2011-05-24,3.309,3.325,3.373,3.293,333021.0,600000,3.4313999999999942,3.3624999999999927,-0.0095323205242776,0.0095323205242776,45.68419491604227,-0.0238962533688367,-0.0151831677906865,-0.0087130855781501,False,False
2011-05-25,3.309,3.19,3.33,3.18,304564.0,600000,3.3721999999999945,3.3473999999999924,-0.0849110728628801,0.0849110728628801,40.71339236685005,-0.0386751372890152,-0.0198815616903523,-0.0187935755986629,False,True
2011-05-26,3.25,3.217,3.271,3.169,321654.0,600000,3.3193999999999946,3.3473999999999924,-0.0758402757828209,0.0758402757828209,42.07099076347451,-0.0476594464881405,-0.0254371386499099,-0.0222223078382306,False,False
2011-05-27,3.233,3.239,3.346,3.174,426907.0,600000,3.260199999999995,3.339899999999992,-0.0837340876944838,0.0837340876944838,43.2120662680181,-0.0524003218266218,-0.0308297752852523,-0.0215705465413694,False,False
2011-05-30,3.217,3.298,3.33,3.174,327735.0,600000,3.2537999999999947,3.345799999999992,-0.0096096096096096,0.0096096096096096,46.26880816630944,-0.0508109754755556,-0.034826015323313,-0.0159849601522426,False,False
2011-05-31,3.303,3.33,3.336,3.212,548622.0,600000,3.2547999999999946,3.343099999999992,0.0015037593984962,-0.0015037593984962,47.906634205235285,-0.0464340120896715,-0.0371476146765847,-0.0092863974130868,False,False
2011-06-01,3.298,3.266,3.341,3.239,433731.0,600000,3.2699999999999947,3.321099999999992,0.0238244514106583,-0.0238244514106583,44.95518211494105,-0.0475810178461477,-0.0392342953104973,-0.0083467225356504,False,False
2011-06-02,3.19,2.981,3.217,2.905,780542.0,600000,3.2227999999999946,3.271099999999992,-0.0733602735467827,0.0733602735467827,34.70226457855778,-0.0706724779932885,-0.0455219318470555,-0.025150546146233,False,False
2011-06-03,2.968,3.017,3.052,2.954,384819.0,600000,3.178399999999994,3.219299999999992,-0.0685396727384995,0.0685396727384995,36.66715802441424,-0.0850868985872788,-0.0534349251951002,-0.0316519733921785,False,False
2011-06-07,2.982,3.024,3.045,2.94,321126.0,600000,3.123599999999994,3.1886999999999923,-0.0830806549423893,0.0830806549423893,37.063730078285325,-0.0948521922311482,-0.0617183786023098,-0.0331338136288384,False,False
2011-06-08,3.031,2.898,3.038,2.8,713996.0,600000,3.037199999999994,3.1459999999999924,-0.1297297297297297,0.1297297297297297,33.05186525192254,-0.1114734087073294,-0.0716693846233137,-0.0398040240840157,False,False
2011-06-09,2.884,2.737,2.884,2.723,506501.0,600000,2.931399999999994,3.100699999999992,-0.1619718309859154,0.1619718309859154,28.76704649153544,-0.13606868191565,-0.084549244081781,-0.051519437833869,False,True
2011-06-10,2.751,2.772,2.814,2.73,415141.0,600000,2.889599999999994,3.056199999999992,-0.070110701107011,0.070110701107011,30.865306844440997,-0.1509958198205656,-0.0978385592295379,-0.0531572605910277,False,False
2011-06-13,2.744,2.807,2.835,2.688,334995.0,600000,2.847599999999994,3.012999999999992,-0.0696055684454756,0.0696055684454756,32.99097945312054,-0.1581780980102225,-0.1099064669856748,-0.0482716310245476,False,False
2011-06-14,2.8,2.898,2.982,2.765,597637.0,600000,2.822399999999994,2.9729999999999914,-0.0416666666666666,0.0416666666666666,38.30257960103577,-0.1547433803752222,-0.1188738496635843,-0.0358695307116379,False,False
2011-06-15,2.884,2.758,2.884,2.737,506425.0,600000,2.7943999999999938,2.915799999999991,-0.0483091787439613,0.0483091787439613,33.85624429252958,-0.1614569961269998,-0.1273904789562674,-0.0340665171707323,False,False
2011-06-16,2.723,2.681,2.751,2.667,436841.0,600000,2.7831999999999937,2.857299999999991,-0.020460358056266,0.020460358056266,31.67812797409468,-0.1710194358626999,-0.1361162703375539,-0.0349031655251459,False,False
2011-06-17,2.681,2.646,2.737,2.639,381517.0,600000,2.7579999999999933,2.8237999999999914,-0.0454545454545454,0.0454545454545454,30.710969118074445,-0.17935445917856,-0.1447639081057551,-0.0345905510728049,False,True
2011-06-20,2.639,2.709,2.723,2.611,491558.0,600000,2.7383999999999933,2.7929999999999917,-0.0349127182044887,0.0349127182044887,34.582556454897215,-0.178815181614877,-0.1515741628075795,-0.0272410188072975,False,False
2011-06-21,2.716,2.73,2.758,2.695,440323.0,600000,2.704799999999993,2.7635999999999914,-0.0579710144927536,0.0579710144927536,35.86889918662654,-0.1746796771804826,-0.1561952656821602,-0.0184844114983224,False,False
2011-06-22,2.765,2.695,2.765,2.653,444026.0,600000,2.692199999999993,2.743299999999992,-0.0228426395939086,0.0228426395939086,34.646111490192176,-0.1722409808039002,-0.1594044087065082,-0.012836572097392,False,False
2011-06-23,2.688,2.772,2.807,2.604,514629.0,600000,2.7103999999999933,2.746799999999991,0.0339425587467362,-0.0339425587467362,39.53015195316142,-0.1622250109270466,-0.1599685291506159,-0.0022564817764307,False,False
2011-06-24,2.737,3.024,3.08,2.723,1086082.0,600000,2.7859999999999934,2.771999999999992,0.1428571428571429,-0.1428571428571429,52.1369016011913,-0.1324264589047019,-0.1544601151014331,0.0220336561967311,False,False
2011-06-27,3.024,3.003,3.101,2.954,618798.0,600000,2.8447999999999936,2.7915999999999914,0.1085271317829457,-0.1085271317829457,51.17934942097578,-0.1092460952529537,-0.1454173111317372,0.0361712158787835,False,False
2011-06-28,3.003,2.954,3.01,2.877,486259.0,600000,2.889599999999993,2.797199999999992,0.0820512820512821,-0.0820512820512821,48.92158204767065,-0.0937487038420061,-0.135083589673791,0.0413348858317848,False,False
2011-06-29,2.954,2.786,2.982,2.772,921157.0,600000,2.9077999999999937,2.799999999999992,0.0337662337662338,-0.0337662337662338,42.06913213518869,-0.093940221068848,-0.1268549159528024,0.0329146948839544,False,False
2011-06-30,2.8,2.842,2.933,2.772,894779.0,600000,2.921799999999993,2.816099999999992,0.0252525252525253,-0.0252525252525253,44.84253587364954,-0.088552489881116,-0.1191944307384651,0.030641940857349,False,False
2011-07-01,2.849,2.772,2.856,2.709,849503.0,600000,2.8713999999999937,2.828699999999992,-0.0833333333333334,0.0833333333333334,42.127571220517375,-0.0889062333678656,-0.1131367912643452,0.0242305578964796,False,True
2011-07-04,2.807,3.024,3.038,2.8,1377041.0,600000,2.8755999999999937,2.8601999999999914,0.0069930069930069,-0.0069930069930069,53.1293349809307,-0.0680676422720956,-0.1041229614658953,0.0360553191937997,False,False
2011-07-05,3.024,2.989,3.08,2.947,798442.0,600000,2.882599999999994,2.8860999999999915,0.0118483412322273,-0.0118483412322273,51.66040662914211,-0.0537574339517958,-0.0940498559630754,0.0402924220112795,False,False
2011-07-06,2.961,2.898,2.961,2.814,780833.0,600000,2.9049999999999936,2.906399999999992,0.0402010050251256,-0.0402010050251256,47.9484821758767,-0.0491923712056721,-0.0850783590115947,0.0358859878059226,False,False
2011-07-07,3.017,2.905,3.059,2.884,1103061.0,600000,2.917599999999993,2.919699999999992,0.0221674876847289,-0.0221674876847289,48.256473627321874,-0.0444967537127753,-0.0769620379518309,0.0324652842390555,False,False
2011-07-08,2.919,3.052,3.129,2.905,961786.0,600000,2.973599999999993,2.9224999999999914,0.1010101010101011,-0.1010101010101011,54.3633980131809,-0.0285842698797331,-0.0672864843374113,0.0387022144576781,False,False
2011-07-11,2.989,2.989,3.045,2.926,772975.0,600000,2.966599999999993,2.921099999999992,-0.0115740740740741,0.0115740740740741,51.555082469607896,-0.0208171185019399,-0.057992611170317,0.0371754926683771,False,False
2011-07-12,2.933,2.87,2.968,2.842,737796.0,600000,2.9427999999999934,2.912699999999992,-0.0398126463700233,0.0398126463700233,46.65270003009798,-0.0239873888640453,-0.0511915667090627,0.0272041778450173,False,True
2011-07-13,2.905,2.961,3.01,2.863,605172.0,600000,2.9553999999999934,2.9301999999999917,0.0217391304347825,-0.0217391304347825,50.52691577784992,-0.0189385991037114,-0.0447409731879924,0.025802374084281,False,False
2011-07-14,2.954,3.024,3.024,2.933,722445.0,600000,2.979199999999994,2.9483999999999915,0.0409638554216868,-0.0409638554216868,53.0680288701869,-0.0097415290737781,-0.0377410843651496,0.0279995552913714,False,False
2011-07-15,2.989,3.017,3.052,2.947,666560.0,600000,2.9721999999999937,2.972899999999992,-0.0114678899082569,0.0114678899082569,52.74386164356032,-0.0029832374084599,-0.0307895149738116,0.0278062775653517,False,False
2011-07-18,3.024,2.954,3.024,2.905,882961.0,600000,2.9651999999999936,2.9658999999999915,-0.0117096018735362,0.0117096018735362,49.79567505773784,-0.0026799235691536,-0.02516759669288,0.0224876731237263,False,False
2011-07-19,2.912,2.849,2.926,2.828,777904.0,600000,2.9609999999999936,2.951899999999992,-0.0073170731707316,0.0073170731707316,45.255355161897,-0.010787812457798,-0.0222916398458636,0.0115038273880656,False,False
2011-07-20,2.884,2.842,2.912,2.793,637610.0,600000,2.9371999999999936,2.9462999999999915,-0.0401891252955082,0.0401891252955082,44.96103194371835,-0.0175756135818607,-0.021348434593063,0.0037728210112023,False,False
2011-07-21,2.835,2.765,2.849,2.702,736489.0,600000,2.885399999999993,2.932299999999992,-0.0856481481481481,0.0856481481481481,41.7448898111189,-0.028835849635393,-0.022845917601529,-0.005989932033864,False,False
2011-07-22,2.779,2.744,2.8,2.723,524883.0,600000,2.8307999999999938,2.9014999999999915,-0.0904872389791182,0.0904872389791182,40.885904328763054,-0.0390045719037117,-0.0260776484619656,-0.0129269234417461,False,False
2011-07-25,2.709,2.555,2.723,2.513,881890.0,600000,2.750999999999993,2.8580999999999914,-0.1350710900473933,0.1350710900473933,34.087527950450365,-0.0616039460808419,-0.0331829079857408,-0.028421038095101,False,False
2011-07-26,2.555,2.548,2.639,2.52,451250.0,600000,2.690799999999993,2.8258999999999914,-0.1056511056511056,0.1056511056511056,33.86294476469041,-0.0791663737571592,-0.0423796011400245,-0.0367867726171347,False,False
2011-07-27,2.52,2.527,2.548,2.499,482131.0,600000,2.627799999999993,2.782499999999992,-0.1108374384236453,0.1108374384236453,33.15717159250656,-0.0936991433182954,-0.0526435095756787,-0.0410556337426166,False,False
2011-07-28,2.485,2.408,2.492,2.359,656638.0,600000,2.5563999999999933,2.720899999999992,-0.129113924050633,0.129113924050633,29.41578017895908,-0.1135102973241051,-0.064816867125364,-0.048693430198741,False,True
2011-07-29,2.429,2.534,2.681,2.345,954877.0,600000,2.514399999999993,2.672599999999992,-0.0765306122448981,0.0765306122448981,37.46226314467304,-0.1176870100372138,-0.0753908957077339,-0.0422961143294798,False,False
2011-08-01,2.485,2.478,2.576,2.443,449300.0,600000,2.498999999999993,2.624999999999992,-0.0301369863013698,0.0301369863013698,35.52395866788366,-0.1240854372621602,-0.0851298040186192,-0.038955633243541,False,False
2011-08-02,2.429,2.436,2.471,2.345,413649.0,600000,2.4765999999999933,2.583699999999992,-0.0439560439560439,0.0439560439560439,34.09895807705655,-0.1310347983385464,-0.0943108028826046,-0.0367239954559417,False,False
2011-08-03,2.387,2.436,2.471,2.373,315238.0,600000,2.458399999999993,2.543099999999992,-0.03601108033241,0.03601108033241,34.098958077056544,-0.1349861803973842,-0.1024458783855605,-0.0325403020118236,False,False
2011-08-04,2.471,2.45,2.534,2.443,304105.0,600000,2.466799999999993,2.511599999999992,0.0174418604651163,-0.0174418604651163,35.10531246830326,-0.1354268793848221,-0.1090420785854129,-0.0263848007994092,False,False
2011-08-05,2.317,2.275,2.359,2.254,719521.0,600000,2.414999999999994,2.464699999999992,-0.1022099447513811,0.1022099447513811,29.11933801488368,-0.1481889440686008,-0.1168714516820504,-0.0313174923865503,False,False
2011-08-08,2.219,2.066,2.317,1.989,986247.0,600000,2.3325999999999936,2.4157999999999915,-0.1662631154156579,0.1662631154156579,23.881851375427043,-0.1731713144724889,-0.1281314242401381,-0.0450398902323507,False,True
2011-08-09,1.919,2.164,2.219,1.884,1109251.0,600000,2.278199999999994,2.377399999999992,-0.1116584564860426,0.1116584564860426,30.219658172226588,-0.1829532706069025,-0.139095793513491,-0.0438574770934115,False,False
2011-08-10,2.268,2.192,2.31,2.164,672958.0,600000,2.229399999999994,2.343899999999992,-0.1001642036124793,0.1001642036124793,31.962726140575693,-0.1862986405628457,-0.1485363629233619,-0.0377622776394837,False,False
2011-08-11,2.066,2.324,2.359,2.052,747825.0,600000,2.204199999999993,2.3354999999999912,-0.0514285714285715,0.0514285714285715,39.62001160587633,-0.176266680949265,-0.1540824265285426,-0.0221842544207224,False,False
2011-08-12,2.338,2.275,2.359,2.24,511626.0,600000,2.204199999999993,2.309599999999991,0.0,0.0,37.91417895833899,-0.1703069783352142,-0.1573273368898769,-0.0129796414453373,False,False
2011-08-15,2.303,2.513,2.527,2.247,894934.0,600000,2.2935999999999934,2.3130999999999906,0.2163601161665053,-0.2163601161665053,49.32637786780453,-0.1447111204087048,-0.1548040935936425,0.0100929731849376,False,False
2011-08-16,2.499,2.499,2.611,2.443,921940.0,600000,2.3605999999999936,2.3193999999999906,0.1548059149722735,-0.1548059149722735,48.758618823989885,-0.1241250651054999,-0.148668287896014,0.024543222790514,False,False
2011-08-17,2.492,2.45,2.541,2.45,445355.0,600000,2.4121999999999937,2.3207999999999904,0.1177007299270073,-0.1177007299270073,46.731195428117736,-0.1104906905505047,-0.1410327684269121,0.0305420778764073,False,False
2011-08-18,2.478,2.338,2.485,2.317,408322.0,600000,2.4149999999999934,2.3095999999999908,0.0060240963855422,-0.0060240963855422,42.392232194286194,-0.1074838080296336,-0.1343229763474564,0.0268391683178227,False,False
2011-08-19,2.247,2.268,2.31,2.213,555450.0,600000,2.413599999999993,2.308899999999991,-0.0030769230769231,0.0030769230769231,39.8987673001129,-0.1094871472736276,-0.1293558105326906,0.019868663259063,False,False
2011-08-22,2.282,2.24,2.359,2.219,427625.0,600000,2.3589999999999933,2.326299999999992,-0.1086350974930361,0.1086350974930361,38.91281855950768,-0.1120426165129551,-0.1258931717287435,0.0138505552157884,False,True
2011-08-23,2.275,2.38,2.387,2.206,482108.0,600000,2.3351999999999933,2.347899999999991,-0.0476190476190477,0.0476190476190477,46.086572682667786,-0.1015998346746736,-0.1210345043179295,0.0194346696432559,False,False
