date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2011-04-07,9.485,9.75,9.84,9.44,47975.0,988,9.616999999999988,10.003499999999988,-0.0156486622917717,0.0156486622917717,41.778765016157,-0.1821959805235717,-0.0416054432463591,-0.1405905372772126,False,False
2011-04-08,9.775,9.84,9.84,9.65,34518.0,988,9.672999999999988,9.93299999999999,0.0292887029288702,-0.0292887029288702,43.72022085463848,-0.1811563872181878,-0.0695156320407248,-0.1116407551774629,False,False
2011-04-11,9.8,9.65,9.84,9.645,32841.0,988,9.673999999999989,9.86049999999999,0.0005184033177813,-0.0005184033177813,40.63925018360141,-0.1934341259422538,-0.0942993308210306,-0.0991347951212231,False,False
2011-04-12,9.75,9.61,9.845,9.58,35547.0,988,9.661999999999988,9.76299999999999,-0.0062047569803516,0.0062047569803516,40.000165978504,-0.2040399425956707,-0.1162474531759586,-0.087792489419712,False,False
2011-04-13,9.6,9.785,9.84,9.48,33960.0,988,9.726999999999986,9.68749999999999,0.0343551797040168,-0.0343551797040168,44.139051764268025,-0.19606398763643,-0.1322107600680529,-0.0638532275683771,False,False
2011-04-14,9.75,9.705,9.815,9.68,26197.0,988,9.717999999999986,9.667499999999988,-0.0046153846153846,0.0046153846153846,42.68931484380924,-0.1939624390200869,-0.1445610958584597,-0.0494013431616271,False,False
2011-04-15,9.7,9.775,9.825,9.58,32161.0,988,9.704999999999986,9.68899999999999,-0.0066056910569105,0.0066056910569105,44.40982399020654,-0.1845214828218662,-0.152553173251141,-0.0319683095707251,False,False
2011-04-18,9.7,9.565,9.75,9.52,36467.0,988,9.687999999999985,9.680999999999989,-0.0088082901554405,0.0088082901554405,40.48334141584958,-0.1917740500987967,-0.1603973486206721,-0.0313767014781246,False,False
2011-04-19,9.54,9.03,9.54,9.015,94085.0,988,9.571999999999983,9.616999999999988,-0.0603537981269511,0.0603537981269511,32.58023242424722,-0.2379488643459772,-0.1759076517657332,-0.062041212580244,False,False
2011-04-20,9.025,9.085,9.135,8.935,51306.0,988,9.431999999999986,9.57949999999999,-0.0715380684721511,0.0715380684721511,34.006549389804434,-0.2670265807579177,-0.1941314375641701,-0.0728951431937476,False,False
2011-04-21,9.125,9.25,9.32,9.105,45854.0,988,9.340999999999989,9.52949999999999,-0.04688304997424,0.04688304997424,38.22858857604497,-0.2736028362857006,-0.2100257173084762,-0.0635771189772243,False,False
2011-04-22,9.25,9.405,9.645,9.11,88005.0,988,9.266999999999989,9.48599999999999,-0.0378516624040921,0.0378516624040921,41.98354619532103,-0.2632725198327019,-0.2206750778133213,-0.0425974420193805,False,False
2011-04-25,9.405,9.525,9.74,9.4,49942.0,988,9.258999999999988,9.47349999999999,-0.0041819132253004,0.0041819132253004,44.78208755650456,-0.2426060608472173,-0.2250612744201005,-0.0175447864271168,False,False
2011-04-26,9.49,9.35,9.545,9.275,60596.0,988,9.322999999999988,9.44749999999999,0.035437430786268,-0.035437430786268,41.628446637461785,-0.2376097632278515,-0.2275709721816507,-0.0100387910462008,False,False
2011-04-27,9.355,9.425,9.635,9.355,36925.0,988,9.390999999999988,9.41149999999999,0.0374243258117776,-0.0374243258117776,43.46594082719842,-0.2250045754835863,-0.2270576928420378,0.0020531173584515,False,False
2011-04-28,9.475,9.1,9.61,9.065,30081.0,988,9.360999999999988,9.350999999999988,-0.0162162162162162,0.0162162162162162,37.8985232937976,-0.238490487359348,-0.2293442517454999,-0.0091462356138481,False,False
2011-04-29,9.15,9.2,9.245,9.075,25275.0,988,9.319999999999988,9.29349999999999,-0.0217969165337586,0.0217969165337586,40.42698070275291,-0.2383613244431011,-0.2311476662850201,-0.0072136581580809,False,False
2011-05-03,9.2,9.9,10.0,9.2,84787.0,988,9.394999999999987,9.32699999999999,0.0393700787401574,-0.0393700787401574,54.41751834645279,-0.1797033042159217,-0.2208587938712004,0.0411554896552787,False,False
2011-05-04,9.85,9.715,9.935,9.625,49992.0,988,9.467999999999986,9.39549999999999,0.0390374331550802,-0.0390374331550802,51.00808515459345,-0.1464560997163833,-0.205978255040237,0.0595221553238537,False,False
2011-05-05,9.67,9.795,9.91,9.59,51924.0,988,9.541999999999987,9.46649999999999,0.0392572944297081,-0.0392572944297081,52.39701584145837,-0.1123569383595768,-0.187253991704105,0.0748970533445281,False,False
2011-05-06,9.81,10.145,10.21,9.7,93096.0,988,9.750999999999989,9.555999999999989,0.1148351648351648,-0.1148351648351648,58.00624986532571,-0.0564404223294907,-0.1610912778291821,0.1046508554996913,False,False
2011-05-09,10.26,10.16,10.455,9.925,89251.0,988,9.942999999999987,9.631499999999988,0.1043478260869566,-0.1043478260869566,58.23339656842011,-0.01079140923094,-0.1310313041095337,0.1202398948785937,False,False
2011-05-10,10.145,10.04,10.22,10.01,45865.0,988,9.970999999999986,9.682999999999987,0.014141414141414,-0.014141414141414,55.64048699783931,0.0155238165212683,-0.1017202799833733,0.1172440965046416,False,False
2011-05-11,10.1,10.04,10.14,9.8,58251.0,988,10.035999999999984,9.751999999999986,0.03345342254246,-0.03345342254246,55.640486997839325,0.0359642490448361,-0.0741833741777314,0.1101476232225676,False,False
2011-05-12,9.95,9.865,10.175,9.83,69459.0,988,10.049999999999986,9.795999999999989,0.0071465033180194,-0.0071465033180194,51.743764825842135,0.0376088699787455,-0.051824925346436,0.0894337953251816,False,False
2011-05-13,10.025,10.32,10.33,9.975,108693.0,988,10.084999999999988,9.917999999999989,0.0172498767865944,-0.0172498767865944,59.65518240117928,0.0747650958388881,-0.0265069211093711,0.1012720169482593,False,False
2011-05-16,10.285,10.145,10.42,10.125,63832.0,988,10.081999999999985,10.012499999999983,-0.0014763779527559,0.0014763779527559,55.86179585017014,0.0890639611613473,-0.0033927446552274,0.0924567058165748,False,False
2011-05-17,10.09,9.84,10.13,9.755,62250.0,988,10.041999999999984,10.006499999999985,-0.0199203187250995,0.0199203187250995,49.90553006462895,0.0749213176258241,0.0122700678009828,0.0626512498248412,False,False
2011-05-18,9.81,9.925,10.0,9.8,27718.0,988,10.018999999999986,10.027499999999986,-0.0114541832669321,0.0114541832669321,51.45889190294428,0.0697677214925693,0.0237695985393001,0.0459981229532692,False,False
2011-05-19,9.9,10.045,10.25,9.89,48583.0,988,10.054999999999986,10.052499999999984,0.0182463253928028,-0.0182463253928028,53.64430214067054,0.0745075795477951,0.0339171947409991,0.040590384806796,False,False
2011-05-20,10.0,9.865,10.12,9.8,30159.0,988,9.963999999999986,10.024499999999986,-0.0440891472868217,0.0440891472868217,50.00738525244917,0.0630130799665877,0.0397363717861168,0.0232767081804709,False,False
2011-05-23,9.855,9.135,9.855,8.98,74847.0,988,9.761999999999984,9.921999999999986,-0.0995564317397732,0.0995564317397732,38.58283827986364,-0.0049442981094749,0.0308002378069985,-0.0357445359164734,False,False
2011-05-24,9.095,9.21,9.3,8.975,44708.0,988,9.635999999999983,9.838999999999988,-0.0640243902439023,0.0640243902439023,40.09701440987136,-0.0521480068800705,0.0142105888695846,-0.0663585957496552,False,False
2011-05-25,9.205,9.05,9.26,9.03,27099.0,988,9.460999999999984,9.739999999999988,-0.08816120906801,0.08816120906801,37.94762710227537,-0.101300223074924,-0.008891573519317,-0.0924086495556069,False,False
2011-05-26,9.145,9.06,9.21,9.015,33067.0,988,9.263999999999983,9.659499999999989,-0.0980587356893976,0.0980587356893976,38.1707076079676,-0.1378576548734571,-0.034684789790145,-0.103172865083312,False,False
2011-05-27,9.115,8.7,9.135,8.6,47183.0,988,9.030999999999985,9.49749999999999,-0.1180942726811962,0.1180942726811962,33.50139168276387,-0.1936464387056595,-0.0664771195732479,-0.1271693191324115,False,False
2011-05-30,8.74,8.49,8.84,8.455,30679.0,988,8.901999999999983,9.33199999999999,-0.070607553366174,0.070607553366174,31.11064510768925,-0.2519009395576059,-0.1035618835701195,-0.1483390559874863,False,False
2011-05-31,8.505,8.64,8.675,8.29,38676.0,988,8.787999999999984,9.211999999999987,-0.0618892508143322,0.0618892508143322,34.69549115148997,-0.2827054523098997,-0.1393905973180756,-0.1433148549918241,False,False
2011-06-01,8.64,8.7,8.74,8.52,21245.0,988,8.717999999999984,9.08949999999999,-0.0386740331491714,0.0386740331491714,36.12727839133478,-0.2988320027305295,-0.1712788784005664,-0.1275531243299631,False,False
2011-06-02,8.58,8.76,8.785,8.38,37793.0,988,8.657999999999983,8.96099999999999,-0.033112582781457,0.033112582781457,37.600609474446586,-0.3032749467611584,-0.1976780920726848,-0.1055968546884736,False,False
2011-06-03,8.88,8.76,8.88,8.65,30918.0,988,8.669999999999984,8.850499999999991,0.0068965517241379,-0.0068965517241379,37.600609474446586,-0.3032997610670787,-0.2188024258715635,-0.0844973351955151,False,False
2011-06-07,8.945,8.965,9.12,8.865,43080.0,988,8.764999999999983,8.83349999999999,0.0559481743227325,-0.0559481743227325,42.82640494714872,-0.2835095185880476,-0.2317438444148603,-0.0517656741731872,False,False
2011-06-08,8.875,9.025,9.1,8.865,25048.0,988,8.841999999999983,8.814999999999992,0.0445601851851851,-0.0445601851851851,44.29680080906419,-0.2599871403655811,-0.2373925036050045,-0.0225946367605766,False,False
2011-06-09,9.025,8.705,9.045,8.675,22026.0,988,8.842999999999984,8.780499999999993,0.0005747126436782,-0.0005747126436782,38.59567273939751,-0.2641221757711633,-0.2427384380382363,-0.021383737732927,False,False
2011-06-10,8.55,8.735,8.755,8.52,21835.0,988,8.837999999999983,8.747999999999992,-0.0028538812785388,0.0028538812785388,39.38332854773945,-0.2619587741570619,-0.2465825052620014,-0.0153762688950604,False,False
2011-06-13,8.69,8.83,8.875,8.57,15945.0,988,8.851999999999984,8.760999999999992,0.0079908675799087,-0.0079908675799087,41.92384713072664,-0.2497001686285553,-0.2472060379353122,-0.0024941306932431,False,False
2011-06-14,8.835,8.93,8.95,8.79,19085.0,988,8.844999999999983,8.804999999999993,-0.0039040713887339,0.0039040713887339,44.557937944151696,-0.2292730541133014,-0.24361944117091,0.0143463870576086,False,False
2011-06-15,8.93,8.73,8.95,8.725,13212.0,988,8.785999999999984,8.813999999999993,-0.0326869806094182,0.0326869806094182,40.592481496668746,-0.2266105221812573,-0.2402176573729795,0.0136071351917221,False,False
2011-06-16,8.625,8.475,8.65,8.445,23307.0,988,8.739999999999984,8.791499999999992,-0.0264215967834578,0.0264215967834578,36.17230915985205,-0.2422839171384172,-0.240630909326067,-0.0016530078123501,False,False
2011-06-17,8.44,8.48,8.52,8.38,19087.0,988,8.688999999999984,8.763499999999992,-0.0291929021179163,0.0291929021179163,36.31873569479321,-0.2514037118525625,-0.2427854698313661,-0.0086182420211963,False,False
2011-06-20,8.4,8.2,8.44,8.07,25477.0,988,8.562999999999985,8.707499999999992,-0.071347678369196,0.071347678369196,31.90468047038726,-0.278020032932277,-0.2498323824515483,-0.0281876504807287,False,False
2011-06-21,8.2,8.25,8.275,8.115,11081.0,988,8.426999999999985,8.635999999999992,-0.076147816349384,0.076147816349384,33.459884060824216,-0.2917163524912283,-0.2582091764594843,-0.0335071760317439,False,False
2011-06-22,8.25,8.05,8.25,7.95,44312.0,988,8.290999999999986,8.53849999999999,-0.0778923253150056,0.0778923253150056,30.462890736405456,-0.3150771002654355,-0.2695827612206746,-0.0454943390447609,False,True
2011-06-23,7.99,8.2,8.27,7.9,36315.0,988,8.235999999999985,8.48799999999999,-0.0324483775811209,0.0324483775811209,35.15415043236834,-0.3178232462393531,-0.2792308582244103,-0.0385923880149428,False,False
2011-06-24,8.205,8.565,8.7,8.175,55066.0,988,8.252999999999982,8.470999999999991,0.0100235849056602,-0.0100235849056602,44.8960159671046,-0.2872360586549369,-0.2808318983105156,-0.0064041603444213,False,False
2011-06-27,8.6,8.81,9.0,8.59,56611.0,988,8.374999999999982,8.46899999999999,0.0743902439024391,-0.0743902439024391,50.29394472070273,-0.2404542329559813,-0.2727563652396088,0.0323021322836274,False,False
2011-06-28,8.875,8.83,8.91,8.73,22886.0,988,8.490999999999982,8.45899999999999,0.0703030303030303,-0.0703030303030303,50.71834729255379,-0.1994661446396364,-0.2580983211196143,0.0586321764799778,False,False
2011-06-29,8.76,8.615,8.875,8.55,25881.0,988,8.603999999999983,8.44749999999999,0.0701863354037266,-0.0701863354037266,46.155983943335706,-0.1822308487263786,-0.2429248266409671,0.0606939779145885,False,False
2011-06-30,8.575,8.76,8.77,8.575,23837.0,988,8.715999999999983,8.47599999999999,0.0682926829268293,-0.0682926829268293,49.45808739191661,-0.1550837553615593,-0.2253566123850856,0.0702728570235262,False,False
2011-07-01,8.765,8.75,8.9,8.7,28820.0,988,8.752999999999984,8.50299999999999,0.0215995329830706,-0.0215995329830706,49.23383680284138,-0.1328450496727526,-0.206854299842619,0.0740092501698663,False,False
2011-07-04,8.825,8.99,9.065,8.775,47888.0,988,8.788999999999984,8.58199999999999,0.0204313280363223,-0.0204313280363223,54.55907856562104,-0.094762359464454,-0.1844359117669859,0.0896735523025319,False,False
2011-07-06,9.035,9.055,9.1,8.9,40724.0,988,8.833999999999985,8.662499999999989,0.0254813137032842,-0.0254813137032842,55.90807513340966,-0.058660395803086,-0.1592808085742059,0.1006204127711199,False,False
2011-07-07,9.03,8.865,9.055,8.85,62700.0,988,8.883999999999984,8.74399999999999,0.0290191526407428,-0.0290191526407428,51.12988467916909,-0.0448635821561111,-0.136397363290587,0.0915337811344758,False,False
2011-07-08,8.85,8.785,8.865,8.7,27373.0,988,8.888999999999985,8.802499999999988,0.0028538812785388,-0.0028538812785388,49.22235047535887,-0.0399246132628281,-0.1171028132850352,0.0771782000222071,False,False
2011-07-11,8.7,8.785,8.85,8.64,28442.0,988,8.895999999999983,8.824499999999988,0.004,-0.004,49.22235047535887,-0.0356000693918741,-0.100802264506403,0.0652021951145289,False,False
2011-07-12,8.745,9.06,9.145,8.66,94653.0,988,8.909999999999984,8.849499999999988,0.0077864293659622,-0.0077864293659622,55.796851517610754,-0.0098688732605918,-0.0826155862572407,0.0727467129966489,False,False
2011-07-13,9.03,9.1,9.115,8.98,55883.0,988,8.918999999999984,8.876499999999988,0.0049696300386526,-0.0049696300386526,56.67554081351527,0.0135942447711592,-0.0633736200515607,0.07696786482272,False,False
2011-07-14,9.15,9.24,9.37,9.06,65391.0,988,8.993999999999984,8.938999999999988,0.0423011844331641,-0.0423011844331641,59.6954179974746,0.0429902005536284,-0.0421008559305229,0.0850910564841513,False,False
2011-07-15,9.19,9.265,9.28,9.03,40991.0,988,9.089999999999984,8.989499999999987,0.0546385885031303,-0.0546385885031303,60.22853723153394,0.0675256052201955,-0.0201755637003792,0.0877011689205748,False,False
2011-07-18,9.325,9.31,9.495,9.26,50112.0,988,9.194999999999984,9.045499999999986,0.0597609561752988,-0.0597609561752988,61.22280533057266,0.0895687216373612,0.0017732933671688,0.0877954282701924,False,False
2011-07-19,9.295,9.28,9.57,9.21,64653.0,988,9.238999999999985,9.074499999999988,0.0242825607064016,-0.0242825607064016,60.14332972194,0.1034250809768799,0.0221036508891111,0.0813214300877688,False,False
2011-07-20,9.325,9.31,9.545,9.24,28914.0,988,9.280999999999985,9.099999999999987,0.0230769230769231,-0.0230769230769231,60.8860343685709,0.1154957319582461,0.0407820671029381,0.074713664855308,False,False
2011-07-21,9.3,9.265,9.425,9.17,32294.0,988,9.285999999999984,9.13999999999999,0.0027056277056277,-0.0027056277056277,59.1068184611318,0.1200468604256048,0.0566350257674714,0.0634118346581334,False,False
2011-07-22,9.325,9.2,9.415,9.14,27015.0,988,9.272999999999984,9.18149999999999,-0.0070156502968161,0.0070156502968161,56.53684827571265,0.1170593187926165,0.0687198843725004,0.048339434420116,False,False
2011-07-25,9.2,8.755,9.31,8.7,40300.0,988,9.161999999999985,9.178499999999987,-0.0596133190118152,0.0596133190118152,42.81248329748803,0.0778860674414989,0.0705531209863001,0.0073329464551987,False,False
2011-07-26,8.735,8.585,8.795,8.45,34728.0,988,9.022999999999984,9.13099999999999,-0.0748922413793101,0.0748922413793101,38.92504603619095,0.0327459295744816,0.0629916827039364,-0.0302457531294548,False,False
2011-07-27,8.575,8.85,8.875,8.505,23993.0,988,8.930999999999985,9.10599999999999,-0.0494092373791622,0.0494092373791622,47.00339579495938,0.0181461528459117,0.0540225767323315,-0.0358764238864198,False,False
2011-07-28,8.71,8.73,8.865,8.665,16005.0,988,8.823999999999984,9.054999999999987,-0.0577441985968699,0.0577441985968699,44.15525190511799,-0.0030718620023506,0.042603688985395,-0.0456755509877457,False,False
2011-07-29,8.73,8.495,8.765,8.39,28525.0,988,8.682999999999982,8.97799999999999,-0.0766304347826087,0.0766304347826087,39.15194306606268,-0.0384070945814478,0.0264015322720264,-0.0648086268534743,False,False
2011-08-01,8.46,8.56,8.615,8.45,16797.0,988,8.643999999999982,8.90299999999999,-0.0222729868646488,0.0222729868646488,41.138656785478,-0.0604685207379311,0.0090275216700349,-0.0694960424079661,False,False
2011-08-02,8.5,8.53,8.535,8.39,17573.0,988,8.632999999999983,8.82799999999999,-0.0064065230052418,0.0064065230052418,40.48169538952571,-0.079457176322208,-0.0086694179284136,-0.0707877583937944,False,False
2011-08-03,8.445,8.535,8.65,8.405,15565.0,988,8.569999999999983,8.75049999999999,-0.0355932203389829,0.0355932203389829,40.65180571899894,-0.0930299728475283,-0.0255415289122365,-0.0674884439352917,False,False
2011-08-04,8.57,8.53,8.645,8.46,17926.0,988,8.529999999999982,8.676999999999989,-0.02290950744559,0.02290950744559,40.52706450538925,-0.1030026200072793,-0.0410337471312451,-0.0619688728760342,False,False
2011-08-05,8.19,8.55,8.555,8.04,25790.0,988,8.540999999999983,8.61199999999999,0.0064743967039436,-0.0064743967039436,41.30293843440243,-0.1080466869272296,-0.054436335090442,-0.0536103518367876,False,False
