date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2007-05-10,6.55,6.625,6.633,6.267,28597.28,600848,6.589999999999999,6.564099999999999,-0.0409669947886508,0.0409669947886508,70.41299090820473,0.5897045147936453,0.5870075422169927,0.0026969725766525,False,False
2007-05-14,7.383,7.383,7.383,7.383,8231.14,600848,6.7416,6.6716,0.1144150943396226,-0.1144150943396226,77.83128846295025,0.630128469572238,0.5956317276880417,0.0344967418841962,False,False
2007-05-15,8.217,8.217,8.217,8.217,2394.45,600848,7.0684,6.842499999999999,0.2482150994987088,-0.2482150994987088,82.90885723582431,0.7211486225233035,0.6207351066550941,0.1004135158682093,False,False
2007-05-16,9.133,9.133,9.133,8.533,62410.57,600848,7.565,7.1258,0.3733834586466163,-0.3733834586466163,86.55207246507764,0.8573137153194574,0.6680508283879668,0.1892628869314906,False,False
2007-05-17,10.125,10.142,10.142,9.717,37885.37,600848,8.3,7.473299999999999,0.5682696768207824,-0.5682696768207824,89.26628654974353,1.034715839700267,0.7413838306504268,0.2933320090498401,False,False
2007-05-18,10.967,11.25,11.25,10.967,22193.55,600848,9.225,7.907499999999999,0.6981132075471698,-0.6981132075471698,91.33457799165808,1.2503019389763963,0.8431674523156207,0.4071344866607758,False,False
2007-05-21,12.467,12.467,12.467,12.467,11429.58,600848,10.2418,8.491699999999998,0.6886089665447651,-0.6886089665447651,92.94305232856615,1.5020425929508416,0.974942480442665,0.5271001125081767,False,False
2007-05-22,13.808,13.808,13.808,13.558,56947.9,600848,11.36,9.2142,0.6804186442740658,-0.6804186442740658,94.21687717931236,1.7891323635239722,1.1377804570589265,0.6513519064650457,False,False
2007-05-23,13.892,14.417,15.283,12.333,117395.53,600848,12.4168,9.9909,0.5785612613599038,-0.5785612613599038,94.68600100093472,2.042252470229144,1.31867485969297,0.723577610536174,False,False
2007-05-24,13.783,13.308,14.05,12.908,99498.84,600848,13.05,10.675,0.3121672253993295,-0.3121672253993295,81.69043456118175,2.1288251752519525,1.4807049228047666,0.6481202524471859,False,False
2007-05-25,13.0,12.908,13.192,12.55,77156.37,600848,13.3816,11.3033,0.1473777777777777,-0.1473777777777777,77.55580253877598,2.140483845281196,1.6126607073000525,0.5278231379811433,False,False
2007-05-28,13.067,13.217,13.5,12.65,74805.58,600848,13.5316,11.8867,0.0601588192829068,-0.0601588192829068,78.46266373216902,2.1498747252724133,1.7201035108945246,0.4297712143778887,False,False
2007-05-29,13.217,13.8,14.35,12.8,82958.64,600848,13.53,12.445,-0.000579374275782,0.000579374275782,80.09668224352544,2.1792393779689814,1.811930684309416,0.3673086936595653,False,False
2007-05-30,12.475,12.325,13.592,12.325,45145.6,600848,13.1116,12.7642,-0.1451064715266699,0.1451064715266699,66.37577738757865,2.05974741779713,1.8614940310069588,0.1982533867901712,False,False
2007-05-31,11.442,11.0,11.908,11.0,62866.78,600848,12.650000000000002,12.85,-0.173429516080553,0.173429516080553,56.93969165608818,1.8369574499383048,1.856586714793228,-0.0196292648549227,False,False
2007-06-01,11.008,9.808,11.208,9.808,46734.81,600848,12.03,12.7058,-0.2401611403780601,0.2401611403780601,50.046769594161525,1.546384598197763,1.794546291474135,-0.2481616932763719,False,False
2007-06-04,9.825,9.208,10.117,8.733,74046.64,600848,11.2282,12.3799,-0.3033214799122342,0.3033214799122342,46.964852857383086,1.2532419411566238,1.6862854214106329,-0.433043480254009,False,True
2007-06-05,9.217,9.858,9.883,8.383,77603.86,600848,10.439800000000002,11.9849,-0.2856521739130435,0.2856521739130435,50.51972317088137,1.0611416606696142,1.5612566692624292,-0.500115008592815,False,False
2007-06-06,9.883,9.633,10.05,9.175,61527.14,600848,9.9014,11.5065,-0.2184178498985801,0.2184178498985801,49.28816071681632,0.8805942425026458,1.4251241839104725,-0.5445299414078266,False,False
2007-06-07,9.542,10.692,10.692,9.158,47317.76,600848,9.8398,11.244899999999998,-0.0279999999999999,0.0279999999999999,54.86521625719205,0.8135830830555619,1.3028159637394905,-0.4892328806839283,False,False
2007-06-08,11.317,11.858,11.858,11.3,76659.22,600848,10.249800000000002,11.1399,0.2090130505709625,-0.2090130505709625,60.071903459800616,0.8448241053342791,1.211217592058448,-0.3663934867241689,False,False
2007-06-11,12.617,13.142,13.142,11.55,101133.9,600848,11.036600000000002,11.1324,0.4272371850564725,-0.4272371850564725,64.8769101158164,0.9621004150360156,1.1613941566539616,-0.1992937416179458,False,False
2007-06-12,13.142,13.933,14.508,11.8,83003.06,600848,11.8516,11.1457,0.4133698518969364,-0.4133698518969364,67.4737519534523,1.1061191714685918,1.1503391596168877,-0.0442199881482958,False,False
2007-06-13,13.758,13.525,14.342,13.217,59691.16,600848,12.63,11.2657,0.4040278210318698,-0.4040278210318698,64.81194707912859,1.1738020242693992,1.15503173254739,0.0187702917220091,False,False
2007-06-14,13.217,12.925,13.867,12.717,48831.92,600848,13.0766,11.4582,0.2088477366255144,-0.2088477366255144,61.000825209916776,1.165589991286904,1.1571433842952927,0.0084466069916111,False,False
2007-06-15,12.95,12.967,13.633,12.8,36840.82,600848,13.298399999999996,11.7741,0.0935233597571259,-0.0935233597571259,61.17293873999513,1.1492234128386605,1.1555593900039662,-0.0063359771653059,False,False
2007-06-18,13.225,13.208,13.692,12.967,39747.65,600848,13.3116,12.1741,0.0050220666565211,-0.0050220666565211,62.20370746226045,1.1425291030819036,1.1529533326195538,-0.0104242295376502,False,False
2007-06-19,13.1,12.75,13.1,12.508,35715.75,600848,13.075,12.4633,-0.0849063374721883,0.0849063374721883,58.99818740441566,1.0877283862857894,1.139908343352801,-0.0521799570670116,False,False
2007-06-20,12.8,12.383,13.533,12.217,40674.53,600848,12.8466,12.7383,-0.0844362292051756,0.0844362292051756,56.48624208661146,1.0031212333966888,1.1125509213615783,-0.1094296879648897,False,False
2007-06-21,12.267,13.717,13.717,12.217,70389.89,600848,13.005,13.0408,0.0612765957446808,-0.0612765957446808,62.70245900101148,1.031817951407831,1.096404327370829,-0.0645863759629981,False,False
2007-06-22,14.308,13.833,15.183,13.7,109352.98,600848,13.1782,13.2383,0.06678491555487,-0.06678491555487,63.19483310546651,1.051796087155502,1.0874826793277637,-0.0356865921722617,False,False
2007-06-25,13.9,12.358,14.283,12.358,44914.32,600848,13.008200000000002,13.159900000000002,-0.0643549364021804,0.0643549364021804,53.51988036440801,0.9377983748534716,1.0575458184329052,-0.1197474435794334,False,False
2007-06-26,11.467,11.5,12.117,11.025,35552.77,600848,12.758200000000002,12.916600000000004,-0.0980392156862745,0.0980392156862745,48.836181829550526,0.7693523224817564,0.9999071192426754,-0.2305547967609189,False,False
2007-06-27,11.592,11.975,12.008,11.225,27094.12,600848,12.676600000000004,12.7616,-0.0329483969958814,0.0329483969958814,51.37329393241637,0.666503109683612,0.9332263173308628,-0.2667232076472506,False,False
2007-06-28,11.925,10.683,11.925,10.683,25515.31,600848,12.069800000000004,12.537400000000002,-0.221185390391485,0.221185390391485,44.85752590581481,0.47526223800776,0.8416335014662422,-0.3663712634584821,False,False
2007-07-02,9.633,9.692,10.383,9.517,26142.24,600848,11.241600000000004,12.2099,-0.2993566110026747,0.2993566110026747,40.6036120095132,0.2409594213043693,0.7214986854338676,-0.4805392641294983,False,False
2007-07-03,9.867,9.883,10.633,9.717,19199.45,600848,10.746600000000004,11.877400000000002,-0.2002751254248261,0.2002751254248261,41.75016070911315,0.0698793293424024,0.5911748142155746,-0.5212954848731721,False,False
2007-07-04,10.05,9.292,10.258,9.133,19689.86,600848,10.305000000000003,11.5316,-0.192,0.192,39.22693749798014,-0.1120994245234392,0.4505199664677718,-0.562619390991211,False,False
2007-07-05,9.217,8.267,9.217,8.267,27464.27,600848,9.563400000000003,11.12,-0.3096450939457202,0.3096450939457202,35.248115665396625,-0.3351642667314518,0.2933831198279271,-0.6285473865593789,False,True
2007-07-06,7.592,8.567,8.633,7.342,36823.04,600848,9.140200000000004,10.605,-0.1980717027052325,0.1980717027052325,37.25414465801119,-0.4821790090114461,0.1382706940600524,-0.6204497030714986,False,False
2007-07-09,8.55,9.275,9.467,7.892,44954.79,600848,9.056800000000004,10.149200000000002,-0.0430251754023937,0.0430251754023937,41.83398943027637,-0.5353879494415104,0.0035389653597398,-0.5389269148012502,False,False
2007-07-10,9.05,8.5,9.35,8.317,26482.26,600848,8.780200000000004,9.7634,-0.1399372660123443,0.1399372660123443,38.51962054692225,-0.6327979403831101,-0.1237284157888301,-0.50906952459428,False,False
2007-07-11,8.183,8.133,8.467,7.842,16051.9,600848,8.548400000000004,9.4267,-0.1247309513560052,0.1247309513560052,37.02372682783464,-0.7311812900908237,-0.2452189906492288,-0.4859622994415948,False,True
2007-07-12,8.158,9.042,9.042,8.125,28528.76,600848,8.703400000000006,9.133400000000002,0.0937462199104875,-0.0937462199104875,42.93487707079626,-0.7274168912567998,-0.341658570770743,-0.3857583204860567,False,False
2007-07-13,9.05,9.592,10.025,9.05,50348.65,600848,8.908400000000004,9.0243,0.1196451499941636,-0.1196451499941636,46.22390665759193,-0.6723032808739404,-0.4077875127913825,-0.2645157680825579,False,False
2007-07-16,9.633,8.6,9.717,8.542,23106.54,600848,8.773400000000006,8.9151,-0.0727762803234502,0.0727762803234502,41.57006702436704,-0.70059542908254,-0.466349096049614,-0.234246333032926,False,False
2007-07-17,8.45,8.733,9.033,8.067,21734.32,600848,8.820000000000004,8.800100000000002,0.0274117647058824,-0.0274117647058824,42.40728200996516,-0.7041679619629804,-0.5139128692322873,-0.190255092730693,False,False
2007-07-18,8.592,8.683,9.033,8.225,19345.43,600848,8.930000000000005,8.739200000000002,0.0676257223656708,-0.0676257223656708,42.16269520895868,-0.7029308528298444,-0.5517164659517987,-0.1512143868780456,False,False
2007-07-19,8.417,8.775,8.8,8.417,14374.42,600848,8.876600000000005,8.790000000000003,-0.0295288652952885,0.0295288652952885,42.81622874532221,-0.6866119684340255,-0.578695566448244,-0.1079164019857814,False,False
2007-07-20,8.775,8.967,9.267,8.767,24789.54,600848,8.751600000000005,8.830000000000002,-0.0651584653878231,0.0651584653878231,44.23247663084889,-0.6506856405634114,-0.5930935812712775,-0.0575920592921338,False,False
2007-07-23,9.058,9.958,9.958,9.058,39686.19,600848,9.023200000000005,8.898300000000003,0.1579069767441861,-0.1579069767441861,50.98071701460459,-0.5360688806583607,-0.5816886411486941,0.0456197604903334,False,False
2007-07-24,10.05,9.717,10.383,9.633,38319.08,600848,9.220000000000004,9.02,0.1126760563380281,-0.1126760563380281,49.41471067830855,-0.459385449044337,-0.5572280027278227,0.0978425536834857,False,False
2007-07-25,9.758,10.425,10.708,9.758,29971.82,600848,9.568400000000006,9.249200000000002,0.2006219048715882,-0.2006219048715882,53.89528622520321,-0.337592043089824,-0.5133008108002229,0.1757087677103989,False,False
2007-07-26,10.4,10.783,11.092,10.05,36165.74,600848,9.970000000000006,9.4233,0.2288319088319087,-0.2288319088319087,56.01673003191621,-0.2097642516087692,-0.4525934989619322,0.2428292473531629,False,False
2007-07-27,10.675,10.842,11.175,10.367,26582.89,600848,10.345000000000006,9.5483,0.2091000334560053,-0.2091000334560053,56.37301302404551,-0.1025172440198076,-0.3825782479735072,0.2800610039536996,False,False
2007-07-30,10.725,10.992,11.3,10.55,29995.14,600848,10.551800000000004,9.787500000000003,0.1038361116690099,-0.1038361116690099,57.31959885666086,-0.0053577110766642,-0.3071341405941387,0.3017764295174744,False,False
2007-07-31,10.95,10.667,11.008,10.383,23912.87,600848,10.741800000000008,9.980900000000002,0.0977668004528145,-0.0977668004528145,54.557519319714274,0.0448995607286679,-0.2367274003295773,0.2816269610582453,False,False
2007-08-01,10.667,9.667,11.2,9.633,30796.18,600848,10.590200000000006,10.079300000000003,-0.0727098321342926,0.0727098321342926,47.04556334900434,0.0039911604538858,-0.1885836881728847,0.1925748486267705,False,True
2007-08-02,9.508,9.975,10.217,9.508,22320.85,600848,10.428600000000008,10.199300000000004,-0.0749327645367708,0.0749327645367708,49.35838103514004,-0.0035352632423553,-0.1515740031867788,0.1480387399444235,False,False
2007-08-03,9.9,9.85,10.217,9.575,24132.4,600848,10.230200000000009,10.2876,-0.0914960339420771,0.0914960339420771,48.4338280127263,-0.0193632560158505,-0.1251318537525931,0.1057685977367426,False,False
2007-08-06,9.967,9.867,10.1,9.6,20415.37,600848,10.005200000000007,10.278500000000005,-0.1023471615720524,0.1023471615720524,48.57490935208653,-0.0301873158125669,-0.1061429461645879,0.0759556303520209,False,False
2007-08-07,9.875,10.075,10.442,9.692,38137.14,600848,9.886800000000008,10.314300000000005,-0.0554982656791975,0.0554982656791975,50.364271231575486,-0.021731096954582,-0.0892605763225867,0.0675294793680046,False,False
2007-08-08,9.958,9.592,10.075,9.35,19745.06,600848,9.871800000000007,10.231000000000003,-0.0077583531602357,0.0077583531602357,46.3326584465768,-0.0533881209609514,-0.0820860852502597,0.0286979642893082,False,False
2007-08-09,9.675,9.542,9.883,9.467,13510.41,600848,9.785200000000009,10.106900000000005,-0.0434085213032581,0.0434085213032581,45.92283901601926,-0.0815708250005755,-0.0819830332003228,0.0004122081997473,False,False
2007-08-10,9.55,8.892,9.717,8.667,21286.3,600848,9.593600000000006,9.911900000000005,-0.0972588832487309,0.0972588832487309,40.86272101955209,-0.1545735609290481,-0.0965011387460679,-0.0580724221829802,False,True
2007-08-13,8.9,9.033,9.05,8.242,22484.56,600848,9.426800000000004,9.716000000000005,-0.0845241714806933,0.0845241714806933,42.34676254863586,-0.1987600513467509,-0.1169529212662045,-0.0818071300805463,False,False
2007-08-14,9.125,9.4,9.783,8.758,21816.52,600848,9.291800000000006,9.589300000000003,-0.0669975186104217,0.0669975186104217,46.135699476227614,-0.2018376714592342,-0.1339298713048105,-0.0679078001544237,False,False
2007-08-15,9.408,9.292,9.542,8.95,13575.18,600848,9.231800000000003,9.551800000000004,-0.0312760633861552,0.0312760633861552,45.19441516186701,-0.2105641524993942,-0.1492567275437272,-0.0613074249556669,False,False
2007-08-16,9.333,9.325,9.467,9.05,14753.42,600848,9.188400000000003,9.486800000000004,-0.0227415636134982,0.0227415636134982,45.55990679542408,-0.2123690689553665,-0.1618791958260551,-0.0504898731293114,False,False
2007-08-17,9.383,9.092,9.467,9.058,11305.68,600848,9.228400000000004,9.411000000000003,0.0224921277552857,-0.0224921277552857,43.36113609811597,-0.2299499115467362,-0.1754933389701913,-0.0544565725765449,False,True
2007-08-20,9.3,9.417,9.467,9.217,12160.8,600848,9.305200000000005,9.366000000000003,0.0425107937562272,-0.0425107937562272,47.18963400710933,-0.2151776382317489,-0.1834301988225028,-0.0317474394092461,False,False
2007-08-21,9.433,9.725,10.05,9.3,25243.69,600848,9.370200000000006,9.331000000000005,0.0345744680851063,-0.0345744680851063,50.59773738473836,-0.1765819524353151,-0.1820605495450653,0.0054785971097501,False,False
2007-08-22,9.475,9.733,9.967,9.383,20864.99,600848,9.458400000000006,9.345100000000004,0.0474601808006888,-0.0474601808006888,50.68675605624152,-0.1436926606867103,-0.1743869717733943,0.0306943110866839,False,False
2007-08-23,9.875,10.8,10.8,9.55,42610.61,600848,9.753400000000005,9.470900000000004,0.158176943699732,-0.158176943699732,60.82573537459687,-0.0311703647504906,-0.1457436503688135,0.1145732856183229,False,False
2007-08-24,10.883,10.983,11.783,10.717,63533.72,600848,10.131600000000006,9.680000000000003,0.2079850417949846,-0.2079850417949846,62.2589651519567,0.0719416376468391,-0.102206592765683,0.1741482304125221,False,False
2007-08-27,10.925,11.55,11.967,10.925,56423.61,600848,10.558200000000005,9.931700000000005,0.2265052564510991,-0.2265052564510991,66.36500356924189,0.1971383160191422,-0.0423376110087179,0.2394759270278602,False,False
2007-08-28,11.508,11.2,11.758,10.983,40306.6,600848,10.853200000000005,10.111700000000004,0.1516709511568123,-0.1516709511568123,61.888981600981786,0.2650600632792734,0.0191419238488803,0.2459181394303931,False,False
2007-08-29,11.2,10.558,11.242,10.525,26381.87,600848,11.018200000000004,10.238300000000004,0.0847631768211239,-0.0847631768211239,54.61286404521135,0.2640408047135167,0.0681217000218075,0.1959191046917091,False,True
2007-08-30,10.567,10.883,11.117,10.392,25115.84,600848,11.0348,10.394100000000003,0.007685185185185,-0.007685185185185,57.34669747620341,0.2861591542165449,0.111729190860755,0.1744299633557898,False,False
2007-08-31,10.967,11.092,11.642,10.967,23788.95,600848,11.0566,10.594100000000005,0.0099244286624783,-0.0099244286624783,59.0547091718729,0.3168996371124617,0.1527632801110963,0.1641363570013653,False,False
2007-09-03,11.092,11.133,11.342,10.925,25863.06,600848,10.9732,10.765700000000002,-0.0361038961038962,0.0361038961038962,59.39819260723517,0.3406433244284947,0.190339288974576,0.1503040354539187,False,False
2007-09-04,11.133,10.708,11.292,10.55,23345.03,600848,10.8748,10.864000000000004,-0.0439285714285713,0.0439285714285713,54.312057957149605,0.3214608193407304,0.2165635950478069,0.1048972242929235,False,True
2007-09-05,10.55,10.758,10.875,10.3,14284.14,600848,10.9148,10.966500000000002,0.0189429816253077,-0.0189429816253077,54.80239622822568,0.3067570239660924,0.234602280831464,0.0721547431346283,False,False
2007-09-06,10.8,11.933,11.933,10.758,70952.16,600848,11.1248,11.079800000000002,0.0964807497932556,-0.0964807497932556,64.4564120525282,0.3854733435561481,0.2647764933764008,0.1206968501797473,False,False
2007-09-07,12.175,13.225,13.225,12.05,94917.7,600848,11.5514,11.304000000000002,0.1923007573025603,-0.1923007573025603,71.63164597615024,0.5458183421688005,0.3209848631348808,0.2248334790339197,False,False
