date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2008-08-13,4.408,4.325,4.425,4.05,17559.75,600848,4.950000000000008,5.1891000000000025,-0.2521182777105308,0.2521182777105308,False,False
2008-08-14,4.233,4.467,4.492,4.158,14934.58,600848,4.638400000000007,5.121600000000003,-0.2585892116182574,0.2585892116182574,False,False
2008-08-15,4.417,4.375,4.592,4.3,16540.71,600848,4.448400000000008,5.018300000000002,-0.1784037558685446,0.1784037558685446,False,False
2008-08-18,4.508,3.842,4.592,3.842,21072.9,600848,4.276800000000007,4.877500000000002,-0.1825531914893617,0.1825531914893617,False,True
2008-08-19,3.617,3.908,4.0,3.492,18356.68,600848,4.183400000000008,4.712500000000002,-0.1067428571428571,0.1067428571428571,False,False
2008-08-20,3.867,4.383,4.392,3.8,22234.28,600848,4.195000000000007,4.5725000000000025,0.0134104046242774,-0.0134104046242774,False,False
2008-08-21,4.258,4.45,4.717,4.167,37578.53,600848,4.191600000000007,4.415000000000003,-0.003805686142825,0.003805686142825,False,False
2008-08-22,4.467,4.492,4.833,4.342,28458.9,600848,4.215000000000008,4.331700000000002,0.0267428571428571,-0.0267428571428571,False,False
2008-08-25,4.592,4.408,4.592,4.383,13599.91,600848,4.328200000000008,4.302500000000002,0.1473191046330037,-0.1473191046330037,False,False
2008-08-26,4.3,3.875,4.375,3.875,20971.74,600848,4.321600000000008,4.252500000000002,-0.0084442169907881,0.0084442169907881,False,True
2008-08-27,3.867,4.167,4.2,3.55,21133.0,600848,4.278400000000008,4.236700000000002,-0.0492813141683778,0.0492813141683778,False,False
2008-08-28,4.117,4.05,4.208,4.017,18219.95,600848,4.198400000000008,4.195000000000002,-0.0898876404494382,0.0898876404494382,False,False
2008-08-29,4.033,4.208,4.317,3.975,18443.86,600848,4.141600000000008,4.178300000000002,-0.0632235084594834,0.0632235084594834,False,False
2008-09-01,4.167,4.075,4.233,4.008,12009.12,600848,4.075000000000008,4.201600000000002,-0.0755444646098004,0.0755444646098004,False,False
2008-09-02,4.142,4.208,4.467,4.092,25425.41,600848,4.141600000000008,4.231600000000002,0.0859354838709677,-0.0859354838709677,False,False
2008-09-03,4.025,4.008,4.158,3.883,21849.5,600848,4.109800000000008,4.1941000000000015,-0.0381569474442044,0.0381569474442044,False,True
2008-09-04,4.042,4.217,4.383,3.967,30011.83,600848,4.143200000000007,4.170800000000002,0.0412345679012345,-0.0412345679012345,False,False
2008-09-05,4.0,4.458,4.592,3.925,50201.33,600848,4.193200000000007,4.1674000000000015,0.0594106463878326,-0.0594106463878326,False,False
2008-09-08,4.425,4.167,4.775,4.15,49071.43,600848,4.211600000000007,4.143300000000002,0.0225766871165643,-0.0225766871165643,False,False
2008-09-09,4.133,4.333,4.383,4.133,26165.15,600848,4.236600000000007,4.189100000000002,0.0297053231939163,-0.0297053231939163,False,False
2008-09-10,4.292,4.458,4.633,4.225,33298.45,600848,4.326600000000008,4.218200000000001,0.1122754491017964,-0.1122754491017964,False,False
2008-09-11,4.4,4.317,4.55,4.267,19113.64,600848,4.346600000000008,4.244900000000001,0.0237135404315865,-0.0237135404315865,False,False
2008-09-12,4.317,4.033,4.35,4.025,28820.56,600848,4.2616000000000085,4.227400000000001,-0.09533423059668,0.09533423059668,False,False
2008-09-16,4.0,3.533,4.008,3.533,23149.34,600848,4.134800000000008,4.173200000000001,-0.152147828173746,0.152147828173746,False,False
2008-09-17,3.433,3.292,3.617,3.133,26349.46,600848,3.926600000000009,4.081600000000002,-0.2402492499423033,0.2402492499423033,False,False
2008-09-18,3.217,3.083,3.292,2.867,27178.0,600848,3.651600000000009,3.9891000000000014,-0.3084342754598475,0.3084342754598475,False,True
2008-09-19,3.467,3.483,3.483,3.383,21672.71,600848,3.484800000000009,3.915700000000001,-0.1931897150799166,0.1931897150799166,False,False
2008-09-22,3.85,3.692,3.925,3.5,39682.4,600848,3.4166000000000087,3.839100000000001,-0.0845524423506075,0.0845524423506075,False,False
2008-09-23,3.475,3.342,3.542,3.3,19549.62,600848,3.378400000000009,3.756600000000001,-0.0540617039343333,0.0540617039343333,False,False
2008-09-24,3.308,3.542,3.55,3.233,15203.29,600848,3.428400000000009,3.677500000000001,0.0759416767922235,-0.0759416767922235,False,False
2008-09-25,3.55,3.617,3.742,3.517,21948.95,600848,3.535200000000009,3.5934000000000013,0.1732079143691209,-0.1732079143691209,False,False
2008-09-26,3.617,3.533,3.633,3.417,15260.29,600848,3.545200000000009,3.515000000000001,0.0143554407120298,-0.0143554407120298,False,False
2008-10-06,3.383,3.317,3.442,3.217,8409.51,600848,3.470200000000009,3.4434000000000013,-0.1015709642470205,0.1015709642470205,False,False
2008-10-07,3.142,3.358,3.45,3.133,7430.14,600848,3.4734000000000087,3.425900000000001,0.0047875523638539,-0.0047875523638539,False,False
2008-10-08,3.292,3.108,3.367,3.025,11123.6,600848,3.3866000000000085,3.4075,-0.1225296442687746,0.1225296442687746,False,False
2008-10-09,3.283,3.042,3.3,3.025,8741.09,600848,3.271600000000008,3.4034000000000004,-0.1589715233619021,0.1589715233619021,False,False
2008-10-10,2.808,2.642,2.933,2.642,14730.0,600848,3.093400000000008,3.3193000000000006,-0.2521936031701104,0.2521936031701104,False,False
2008-10-13,2.525,2.667,2.675,2.325,15434.79,600848,2.963400000000008,3.2168000000000005,-0.1959602050045222,0.1959602050045222,False,False
2008-10-14,2.8,2.45,2.842,2.392,13952.8,600848,2.781800000000008,3.1276000000000006,-0.2703990470518165,0.2703990470518165,False,False
2008-10-15,2.383,2.425,2.442,2.3,9783.62,600848,2.6452000000000075,3.015900000000001,-0.2197554697554698,0.2197554697554698,False,False
2008-10-16,2.283,2.092,2.283,2.092,8599.42,600848,2.455200000000008,2.863400000000001,-0.3122945430637737,0.3122945430637737,False,True
2008-10-17,2.142,2.133,2.208,2.1,6548.4,600848,2.353400000000008,2.7234000000000007,-0.1926570779712338,0.1926570779712338,False,False
2008-10-20,2.175,2.442,2.442,1.967,16526.46,600848,2.308400000000008,2.6359000000000004,-0.0843644544431944,0.0843644544431944,False,False
2008-10-21,2.667,2.525,2.725,2.467,48753.5,600848,2.3234000000000075,2.5526000000000004,0.030612244897959,-0.030612244897959,False,False
2008-10-22,2.3,2.3,2.458,2.292,24656.36,600848,2.298400000000008,2.4718000000000004,-0.0515463917525773,0.0515463917525773,False,False
2008-10-23,2.217,2.325,2.342,2.092,15295.54,600848,2.345000000000008,2.4001,0.111376673040153,-0.111376673040153,False,False
2008-10-24,2.225,2.25,2.342,2.183,12333.99,600848,2.3684000000000083,2.3609,0.0548523206751054,-0.0548523206751054,False,False
2008-10-27,2.142,1.933,2.183,1.933,12273.89,600848,2.2666000000000084,2.2875,-0.2084357084357084,0.2084357084357084,False,False
2008-10-28,1.85,1.983,2.042,1.817,13682.28,600848,2.1582000000000083,2.2408,-0.2146534653465346,0.2146534653465346,False,False
2008-10-29,2.05,1.783,2.05,1.767,10447.46,600848,2.054800000000008,2.1766,-0.2247826086956521,0.2247826086956521,False,False
2008-10-30,1.842,1.808,1.858,1.717,11189.55,600848,1.9514000000000085,2.1482,-0.2223655913978495,0.2223655913978495,False,False
2008-10-31,1.817,1.742,1.867,1.717,7674.69,600848,1.8498000000000083,2.1091000000000006,-0.2257777777777777,0.2257777777777777,False,False
2008-11-03,1.742,1.725,1.792,1.675,5254.5,600848,1.808200000000008,2.0374000000000008,-0.1076047594412829,0.1076047594412829,False,False
2008-11-04,1.725,1.642,1.733,1.592,5686.56,600848,1.740000000000008,1.9491000000000007,-0.1719616742309632,0.1719616742309632,False,True
2008-11-05,1.633,1.725,1.792,1.633,8782.64,600848,1.7284000000000082,1.8916000000000008,-0.032529444756029,0.032529444756029,False,False
2008-11-06,1.675,1.658,1.683,1.617,5660.46,600848,1.698400000000008,1.8249000000000009,-0.0829646017699115,0.0829646017699115,False,False
2008-11-07,1.583,1.758,1.775,1.567,9932.5,600848,1.701600000000008,1.775700000000001,0.0091848450057405,-0.0091848450057405,False,False
2008-11-10,1.783,1.983,1.992,1.783,16910.72,600848,1.753200000000008,1.7807000000000008,0.1495652173913043,-0.1495652173913043,False,False
2008-11-11,1.967,2.1,2.175,1.867,24419.52,600848,1.844800000000008,1.792400000000001,0.2789281364190013,-0.2789281364190013,False,False
2008-11-12,2.017,2.117,2.133,1.975,15006.71,600848,1.9232000000000085,1.825800000000001,0.2272463768115941,-0.2272463768115941,False,False
2008-11-13,2.425,2.425,2.425,2.425,14076.5,600848,2.0766000000000084,1.887500000000001,0.462605548854041,-0.462605548854041,False,False
2008-11-14,2.767,2.767,2.767,2.767,7678.62,600848,2.2784000000000084,1.9900000000000009,0.573947667804323,-0.573947667804323,False,False
2008-11-17,3.142,3.142,3.142,3.142,7359.28,600848,2.510200000000008,2.131700000000001,0.5844679778113967,-0.5844679778113967,False,False
2008-11-18,3.55,3.55,3.55,3.5,27995.6,600848,2.800200000000008,2.3225000000000007,0.6904761904761904,-0.6904761904761904,False,False
2008-11-19,3.892,3.958,4.0,3.3,172448.43,600848,3.168400000000008,2.5458000000000007,0.8696268304204063,-0.8696268304204063,False,False
2008-11-20,3.633,3.467,3.775,3.467,101976.81,600848,3.376800000000008,2.7267,0.4296907216494847,-0.4296907216494847,False,False
2008-11-21,3.292,3.475,3.725,3.217,76882.15,600848,3.518400000000008,2.8984000000000005,0.2558727864112758,-0.2558727864112758,False,False
2008-11-24,3.45,3.525,3.858,3.233,86959.23,600848,3.595000000000008,3.0526000000000004,0.1218968809675366,-0.1218968809675366,False,False
2008-11-25,3.483,3.25,3.542,3.075,57133.86,600848,3.535000000000008,3.1676,-0.084507042253521,0.084507042253521,False,False
2008-11-26,3.225,3.183,3.358,3.058,30207.89,600848,3.3800000000000083,3.2742000000000004,-0.1958059626073775,0.1958059626073775,False,True
2008-11-27,3.45,3.3,3.592,3.258,64848.36,600848,3.346600000000008,3.3617000000000004,-0.0481684453417941,0.0481684453417941,False,False
2008-12-01,3.175,3.725,3.725,3.175,48841.38,600848,3.396600000000008,3.4575000000000005,0.0719424460431654,-0.0719424460431654,False,False
2008-12-02,3.908,3.675,4.183,3.667,114371.84,600848,3.426600000000008,3.5108000000000006,0.0425531914893616,-0.0425531914893616,False,False
2008-12-03,3.592,3.825,3.883,3.583,59960.19,600848,3.5416000000000074,3.5383000000000004,0.176923076923077,-0.176923076923077,False,False
2008-12-04,3.925,3.875,4.183,3.817,76423.76,600848,3.680000000000008,3.53,0.2174049638705624,-0.2174049638705624,False,False
2008-12-05,3.883,4.008,4.175,3.842,55857.66,600848,3.821600000000007,3.5841000000000007,0.2145454545454546,-0.2145454545454546,False,False
2008-12-08,4.017,4.125,4.208,3.95,59840.55,600848,3.901600000000008,3.6491000000000007,0.1073825503355704,-0.1073825503355704,False,False
2008-12-09,4.267,4.208,4.383,4.058,68270.36,600848,4.008200000000008,3.717400000000001,0.1450340136054422,-0.1450340136054422,False,False
2008-12-10,4.133,4.25,4.358,3.967,51940.36,600848,4.093200000000008,3.817400000000001,0.111111111111111,-0.111111111111111,False,False
2008-12-11,4.258,3.892,4.258,3.883,38959.86,600848,4.096600000000008,3.888300000000001,0.0043870967741935,-0.0043870967741935,False,False
2008-12-12,3.8,3.475,3.925,3.408,32725.91,600848,3.990000000000008,3.9058000000000015,-0.1329840319361277,0.1329840319361277,False,True
2008-12-15,3.575,3.6,3.75,3.467,20282.76,600848,3.8850000000000087,3.893300000000001,-0.1272727272727272,0.1272727272727272,False,False
2008-12-16,3.6,4.058,4.058,3.558,43712.55,600848,3.855000000000008,3.9316000000000018,-0.0356463878326997,0.0356463878326997,False,False
2008-12-17,4.092,3.983,4.242,3.958,61521.68,600848,3.801600000000009,3.947400000000001,-0.0628235294117646,0.0628235294117646,False,False
2008-12-18,3.992,4.0,4.042,3.842,27794.1,600848,3.823200000000008,3.959900000000001,0.0277492291880781,-0.0277492291880781,False,False
2008-12-19,4.008,4.133,4.258,4.008,54069.89,600848,3.954800000000009,3.972400000000001,0.1893525179856114,-0.1893525179856114,False,False
2008-12-22,4.092,4.017,4.133,3.892,33090.04,600848,4.038200000000009,3.9616000000000016,0.1158333333333334,-0.1158333333333334,False,False
2008-12-23,4.017,3.575,4.05,3.567,29242.91,600848,3.941600000000008,3.8983000000000017,-0.1190241498275011,0.1190241498275011,False,False
2008-12-24,3.558,3.575,3.775,3.458,19305.59,600848,3.860000000000008,3.830800000000002,-0.1024353502385136,0.1024353502385136,False,False
2008-12-25,3.6,3.533,3.75,3.442,16620.38,600848,3.766600000000008,3.794900000000002,-0.11675,0.11675,False,False
2008-12-26,3.675,3.425,3.675,3.408,12571.14,600848,3.625000000000008,3.7899000000000016,-0.1713041374304379,0.1713041374304379,False,True
2008-12-29,3.425,3.433,3.5,3.308,13174.33,600848,3.5082000000000084,3.7732000000000014,-0.1453821259646503,0.1453821259646503,False,False
2008-12-30,3.467,3.583,3.8,3.4,32711.91,600848,3.509800000000008,3.725700000000001,0.0022377622377622,-0.0022377622377622,False,False
2008-12-31,3.533,3.533,3.717,3.442,21896.85,600848,3.5014000000000087,3.6807000000000016,-0.0117482517482518,0.0117482517482518,False,False
2009-01-05,3.675,3.783,3.792,3.55,24345.16,600848,3.551400000000009,3.6590000000000016,0.070761392584206,-0.070761392584206,False,False
2009-01-06,3.792,3.942,4.075,3.717,42540.66,600848,3.6548000000000087,3.6399000000000017,0.1509489051094891,-0.1509489051094891,False,False
2009-01-07,3.892,4.1,4.217,3.892,62462.66,600848,3.788200000000009,3.6482000000000014,0.1942907078357121,-0.1942907078357121,False,False
2009-01-08,3.925,3.775,4.1,3.733,37497.88,600848,3.826600000000009,3.668200000000001,0.0535863801283839,-0.0535863801283839,False,True
2009-01-09,3.775,3.892,3.925,3.7,28922.57,600848,3.8984000000000094,3.699900000000001,0.1016133597509199,-0.1016133597509199,False,False
2009-01-12,3.892,3.992,4.158,3.792,41388.31,600848,3.940200000000009,3.745800000000001,0.0552471583399418,-0.0552471583399418,False,False
2009-01-13,3.967,4.025,4.183,3.883,42853.76,600848,3.9568000000000096,3.805800000000001,0.0210553018772197,-0.0210553018772197,False,False
2009-01-14,4.058,4.525,4.525,3.975,59058.46,600848,4.04180000000001,3.915000000000001,0.103658536585366,-0.103658536585366,False,False
2009-01-15,4.642,4.883,5.075,4.642,168401.18,600848,4.26340000000001,4.045000000000001,0.2935099337748345,-0.2935099337748345,False,False
2009-01-16,4.758,4.642,4.883,4.575,85299.59,600848,4.41340000000001,4.155900000000001,0.1927029804727647,-0.1927029804727647,False,False
2009-01-19,4.658,4.733,4.783,4.575,43549.7,600848,4.56160000000001,4.250900000000001,0.1856212424849698,-0.1856212424849698,False,False
2009-01-20,4.725,4.742,4.775,4.533,30396.39,600848,4.705000000000011,4.330900000000001,0.1781366459627328,-0.1781366459627328,False,False
2009-01-21,4.708,4.675,4.783,4.592,22071.19,600848,4.73500000000001,4.3884,0.0331491712707181,-0.0331491712707181,False,False
2009-01-22,4.675,4.758,4.767,4.608,26238.45,600848,4.71000000000001,4.486700000000001,-0.0255990169977472,0.0255990169977472,False,False
2009-01-23,4.683,4.633,5.017,4.608,46725.21,600848,4.70820000000001,4.5608,-0.0019388194743645,0.0019388194743645,False,True
2009-02-02,4.608,4.775,4.8,4.425,34536.02,600848,4.7166000000000095,4.639100000000001,0.0088738643566449,-0.0088738643566449,False,False
2009-02-03,4.808,5.2,5.283,4.758,87467.02,600848,4.808200000000009,4.756600000000001,0.0965837199493884,-0.0965837199493884,False,False
2009-02-04,5.267,5.175,5.458,5.075,60156.92,600848,4.90820000000001,4.821600000000001,0.106951871657754,-0.106951871657754,False,False
2009-02-05,5.217,5.0,5.233,4.9,66522.83,600848,4.95660000000001,4.8333,0.0508617065994115,-0.0508617065994115,False,False
2009-02-06,4.992,5.267,5.35,4.992,71971.33,600848,5.08340000000001,4.8958,0.1368443772933305,-0.1368443772933305,False,False
2009-02-09,5.267,5.5,5.717,5.192,72046.78,600848,5.2284000000000095,4.972500000000001,0.1518324607329842,-0.1518324607329842,False,False
2009-02-10,5.433,5.55,5.558,5.267,45637.57,600848,5.29840000000001,5.053300000000001,0.0673076923076922,-0.0673076923076922,False,False
2009-02-11,5.375,5.467,5.85,5.325,55552.15,600848,5.356800000000009,5.132500000000001,0.0564251207729468,-0.0564251207729468,False,False
2009-02-12,5.467,5.708,5.717,5.158,51945.48,600848,5.498400000000009,5.227500000000001,0.1416,-0.1416,False,False
2009-02-13,5.708,6.0,6.075,5.633,66811.99,600848,5.645000000000009,5.3642,0.139168407062844,-0.139168407062844,False,False
2009-02-16,6.0,6.392,6.625,6.0,72825.06,600848,5.823400000000009,5.525900000000001,0.1621818181818182,-0.1621818181818182,False,False
2009-02-17,6.283,5.808,6.35,5.8,66473.38,600848,5.875000000000009,5.5867,0.0464864864864864,-0.0464864864864864,False,False
2009-02-18,5.633,5.333,5.808,5.3,39845.82,600848,5.84820000000001,5.602500000000001,-0.0245107005670384,0.0245107005670384,False,True
2009-02-19,5.533,5.5,5.608,5.217,29904.2,600848,5.80660000000001,5.652500000000001,-0.0364400840925017,0.0364400840925017,False,False
2009-02-20,5.458,5.683,5.75,5.4,24652.04,600848,5.7432000000000105,5.694100000000001,-0.0528333333333333,0.0528333333333333,False,False
2009-02-23,5.683,5.875,6.0,5.517,34807.91,600848,5.63980000000001,5.7316,-0.0808823529411765,0.0808823529411765,False,False
2009-02-24,5.783,5.617,6.142,5.608,60162.75,600848,5.60160000000001,5.738300000000001,-0.0328856749311294,0.0328856749311294,False,False
2009-02-25,5.75,5.442,5.808,5.092,46044.26,600848,5.623400000000011,5.7358,0.0204387774235889,-0.0204387774235889,False,False
2009-02-26,5.408,4.858,5.508,4.8,55344.34,600848,5.495000000000011,5.6508,-0.1167272727272727,0.1167272727272727,False,False
2009-02-27,4.858,4.45,4.858,4.275,45655.8,600848,5.248400000000011,5.495800000000001,-0.2169628717226816,0.2169628717226816,False,True
2009-03-02,4.425,4.633,4.717,4.308,37645.47,600848,5.000000000000011,5.3199000000000005,-0.2114042553191489,0.2114042553191489,False,False
2009-03-03,4.592,4.908,4.917,4.492,67687.43,600848,4.858200000000011,5.229900000000001,-0.1262239629695566,0.1262239629695566,False,False
