date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2012-11-28,0.598,0.647,0.698,0.511,14374.0,2415,0.6814000000000009,0.8375999999999987,-0.3700097370983446,0.3700097370983446
2012-11-29,0.622,0.751,0.758,0.618,12432.0,2415,0.6498000000000009,0.8162999999999986,-0.17381738173817385,0.17381738173817385
2012-11-30,0.733,0.811,0.844,0.691,17116.0,2415,0.6592000000000009,0.7977999999999985,0.061518324607329894,-0.061518324607329894
2012-12-03,0.813,0.684,0.82,0.684,21384.0,2415,0.698200000000001,0.7643999999999986,0.39877300613496947,-0.39877300613496947
2012-12-04,0.684,0.716,0.8,0.66,16499.0,2415,0.7218000000000011,0.7395999999999986,0.19732441471571907,-0.19732441471571907
2012-12-05,0.716,0.98,1.178,0.671,34185.0,2415,0.788400000000001,0.7348999999999986,0.5146831530139103,-0.5146831530139103
2012-12-06,1.111,1.109,1.149,0.889,23610.0,2415,0.860000000000001,0.7548999999999986,0.4766977363515313,-0.4766977363515313
2012-12-07,1.022,1.151,1.196,1.022,19586.0,2415,0.928000000000001,0.7935999999999985,0.41923551171393336,-0.41923551171393336
2012-12-10,1.216,1.247,1.284,1.093,23572.0,2415,1.0406000000000009,0.8693999999999986,0.8230994152046783,-0.8230994152046783
2012-12-11,1.244,1.262,1.313,1.129,28032.0,2415,1.1498000000000008,0.9357999999999986,0.7625698324022347,-0.7625698324022347
2012-12-12,1.26,1.153,1.302,1.133,29679.0,2415,1.1844000000000008,0.9863999999999986,0.176530612244898,-0.176530612244898
2012-12-13,1.089,1.151,1.191,1.044,19932.0,2415,1.1928000000000007,1.0263999999999986,0.037871956717763784,-0.037871956717763784
2012-12-14,1.151,1.427,1.433,1.104,50451.0,2415,1.2480000000000007,1.0879999999999987,0.23979148566463945,-0.23979148566463945
2012-12-17,1.451,1.293,1.571,1.156,39096.0,2415,1.2572000000000008,1.1488999999999987,0.03688853247794693,-0.03688853247794693
2012-12-18,1.376,1.222,1.376,1.107,42230.0,2415,1.2492000000000008,1.1994999999999987,-0.031695721077654546,0.031695721077654546
2012-12-19,1.182,1.362,1.384,1.138,19448.0,2415,1.2910000000000008,1.2376999999999987,0.18126626192541204,-0.18126626192541204
2012-12-20,1.311,1.407,1.444,1.269,24453.0,2415,1.3422000000000007,1.2674999999999987,0.22241529105125976,-0.22241529105125976
2012-12-21,1.4,1.509,1.52,1.289,46481.0,2415,1.358600000000001,1.3032999999999988,0.05746320953048342,-0.05746320953048342
2012-12-24,1.533,1.476,1.689,1.456,41730.0,2415,1.3952000000000009,1.3261999999999987,0.1415313225058005,-0.1415313225058005
2012-12-25,1.456,1.644,1.66,1.449,47254.0,2415,1.479600000000001,1.3643999999999985,0.34533551554828146,-0.34533551554828146
2012-12-26,1.633,1.751,1.764,1.502,38519.0,2415,1.5574000000000008,1.4241999999999986,0.28560939794419954,-0.28560939794419954
2012-12-27,1.764,1.709,1.833,1.611,52917.0,2415,1.6178000000000008,1.4799999999999984,0.21464108031272214,-0.21464108031272214
2012-12-28,1.664,1.711,1.784,1.642,40800.0,2415,1.6582000000000008,1.5083999999999986,0.13386348575215387,-0.13386348575215387
2012-12-31,1.711,1.647,1.776,1.569,63333.0,2415,1.6924000000000006,1.5437999999999987,0.1158536585365854,-0.1158536585365854
2013-01-04,1.622,1.191,1.622,0.958,114897.0,2415,1.6018000000000008,1.5406999999999988,-0.27554744525547437,0.27554744525547437
2013-01-07,1.147,1.271,1.376,0.991,51978.0,2415,1.505800000000001,1.5315999999999987,-0.2741290691033695,0.2741290691033695
2013-01-08,1.264,1.291,1.404,1.144,77108.0,2415,1.4222000000000008,1.519999999999999,-0.24458747805734354,0.24458747805734354
2013-01-09,1.32,1.342,1.484,1.247,56654.0,2415,1.348400000000001,1.503299999999999,-0.21566335476329632,0.21566335476329632
2013-01-10,1.333,1.309,1.407,1.244,52841.0,2415,1.2808000000000008,1.4865999999999988,-0.2052216150576807,0.2052216150576807
2013-01-11,1.309,1.282,1.4,1.244,34039.0,2415,1.2990000000000008,1.4503999999999988,0.07640638119227537,-0.07640638119227537
2013-01-14,1.282,1.484,1.556,1.258,67874.0,2415,1.341600000000001,1.4236999999999989,0.16758457907159724,-0.16758457907159724
2013-01-15,1.484,1.96,2.067,1.462,116019.0,2415,1.475400000000001,1.448799999999999,0.5182029434546863,-0.5182029434546863
2013-01-16,1.956,2.278,2.4,1.9,109700.0,2415,1.6626000000000012,1.505499999999999,0.6974664679582712,-0.6974664679582712
2013-01-17,2.291,2.278,2.38,2.089,63793.0,2415,1.8564000000000012,1.5685999999999989,0.7402597402597404,-0.7402597402597404
2013-01-18,2.289,2.142,2.398,2.069,63053.0,2415,2.028400000000001,1.663699999999999,0.6708268330733228,-0.6708268330733228
2013-01-21,2.084,1.798,2.173,1.633,116192.0,2415,2.091200000000001,1.7163999999999988,0.21159029649595693,-0.21159029649595693
2013-01-22,1.778,1.702,2.022,1.658,87984.0,2415,2.039600000000001,1.757499999999999,-0.13163265306122449,0.13163265306122449
2013-01-23,1.684,1.802,1.96,1.667,54563.0,2415,1.944400000000001,1.803499999999999,-0.208955223880597,0.208955223880597
2013-01-24,1.776,1.622,1.844,1.556,47899.0,2415,1.8132000000000008,1.8347999999999989,-0.2879719051799824,0.2879719051799824
2013-01-25,1.642,1.618,1.733,1.567,34999.0,2415,1.708400000000001,1.8683999999999987,-0.2446311858076563,0.2446311858076563
2013-01-28,1.602,1.489,1.731,1.387,90258.0,2415,1.6466000000000012,1.868899999999999,-0.17185761957730808,0.17185761957730808
2013-01-29,1.482,1.6,1.604,1.278,89460.0,2415,1.6262000000000012,1.832899999999999,-0.059929494712103334,0.059929494712103334
2013-01-30,1.624,1.687,1.876,1.622,85722.0,2415,1.603200000000001,1.7737999999999992,-0.06381798002219755,0.06381798002219755
2013-01-31,1.733,1.467,1.798,1.447,55778.0,2415,1.5722000000000012,1.6926999999999992,-0.09556103575832307,0.09556103575832307
2013-02-01,1.467,1.376,1.533,1.338,61300.0,2415,1.523800000000001,1.6160999999999994,-0.14956736711990123,0.14956736711990123
2013-02-04,1.376,1.222,1.46,1.136,72624.0,2415,1.470400000000001,1.5584999999999993,-0.17931497649429154,0.17931497649429154
2013-02-05,1.293,1.431,1.456,1.158,62548.0,2415,1.4366000000000012,1.5313999999999992,-0.10562500000000002,0.10562500000000002
2013-02-06,1.462,1.407,1.464,1.356,45567.0,2415,1.3806000000000012,1.4918999999999993,-0.16597510373443985,0.16597510373443985
2013-02-07,1.398,1.629,1.64,1.324,66833.0,2415,1.413000000000001,1.4925999999999993,0.11042944785276068,-0.11042944785276068
2013-02-08,1.629,1.649,1.909,1.578,73773.0,2415,1.4676000000000011,1.4956999999999994,0.19840116279069778,-0.19840116279069778
2013-02-18,1.733,1.784,1.818,1.624,32275.0,2415,1.580000000000001,1.5251999999999994,0.4599018003273323,-0.4599018003273323
2013-02-19,1.8,1.616,1.8,1.578,27235.0,2415,1.6170000000000009,1.5267999999999993,0.12928022361984629,-0.12928022361984629
2013-02-20,1.616,1.804,1.836,1.616,42412.0,2415,1.696400000000001,1.5384999999999995,0.28216062544420756,-0.28216062544420756
2013-02-21,1.818,1.867,2.038,1.711,78216.0,2415,1.744000000000001,1.5784999999999993,0.14610190300798034,-0.14610190300798034
2013-02-22,1.867,1.869,2.029,1.847,47339.0,2415,1.7880000000000014,1.6277999999999995,0.13341419041843539,-0.13341419041843539
2013-02-25,1.911,1.902,1.956,1.844,42719.0,2415,1.8116000000000014,1.6957999999999995,0.06614349775784746,-0.06614349775784746
2013-02-26,1.889,2.044,2.267,1.856,101459.0,2415,1.8972000000000016,1.7570999999999994,0.2648514851485148,-0.2648514851485148
2013-02-27,2.053,1.993,2.193,1.873,39350.0,2415,1.9350000000000016,1.8156999999999992,0.10476718403547675,-0.10476718403547675
2013-02-28,2.067,2.051,2.196,1.844,38870.0,2415,1.9718000000000018,1.8578999999999994,0.09855382967327271,-0.09855382967327271
2013-03-01,2.04,2.396,2.52,1.913,61299.0,2415,2.077200000000002,1.9325999999999994,0.28196896736222576,-0.28196896736222576
2013-03-04,2.4,2.449,2.756,2.289,61576.0,2415,2.186600000000002,1.9990999999999992,0.2875920084121977,-0.2875920084121977
2013-03-05,2.449,2.796,2.818,2.329,74443.0,2415,2.337000000000002,2.1170999999999993,0.3679060665362034,-0.3679060665362034
2013-03-06,2.793,2.953,3.093,2.74,77717.0,2415,2.5290000000000017,2.2319999999999993,0.48168590065228284,-0.48168590065228284
2013-03-07,2.847,2.7,3.042,2.511,47710.0,2415,2.6588000000000016,2.3152999999999992,0.31643100926377377,-0.31643100926377377
2013-03-08,2.727,2.464,2.818,2.413,30104.0,2415,2.6724000000000014,2.374799999999999,0.02838063439065111,-0.02838063439065111
2013-03-11,2.44,2.622,2.696,2.302,29635.0,2415,2.7070000000000016,2.4467999999999988,0.07064107799101677,-0.07064107799101677
2013-03-12,2.596,2.456,2.796,2.311,43868.0,2415,2.6390000000000016,2.4879999999999987,-0.12160228898426319,0.12160228898426319
2013-03-13,2.462,2.687,2.767,2.333,46165.0,2415,2.5858000000000017,2.557399999999999,-0.09007788689468338,0.09007788689468338
2013-03-14,2.696,3.122,3.222,2.622,64850.0,2415,2.6702000000000012,2.664499999999999,0.15629629629629618,-0.15629629629629618
2013-03-15,3.1,3.189,3.509,3.013,47215.0,2415,2.8152000000000013,2.743799999999999,0.29423701298701305,-0.29423701298701305
2013-03-18,3.178,3.473,3.502,3.111,54806.0,2415,2.985400000000001,2.8461999999999987,0.32456140350877194,-0.32456140350877194
2013-03-19,3.544,2.978,3.556,2.929,70590.0,2415,3.089800000000001,2.864399999999999,0.21254071661237794,-0.21254071661237794
2013-03-20,2.978,2.978,3.089,2.913,61613.0,2415,3.1480000000000015,2.8668999999999993,0.10829921845924838,-0.10829921845924838
2013-03-21,2.976,3.349,3.378,2.958,52971.0,2415,3.1934000000000013,2.9317999999999995,0.07270980140935308,-0.07270980140935308
2013-03-22,3.311,3.571,3.727,3.311,71568.0,2415,3.2698000000000014,3.0424999999999995,0.11978676701160242,-0.11978676701160242
2013-03-25,3.578,3.553,3.622,3.311,36304.0,2415,3.285800000000002,3.1355999999999997,0.02303484019579616,-0.02303484019579616
2013-03-26,3.467,3.66,3.7,3.389,27557.0,2415,3.4222000000000024,3.2560000000000002,0.22901276024177297,-0.22901276024177297
2013-03-27,3.66,3.496,3.667,3.467,22562.0,2415,3.5258000000000025,3.3369,0.17394224311618528,-0.17394224311618528
2013-03-28,3.4,3.376,3.54,3.264,29004.0,2415,3.531200000000003,3.3623,0.00806210809196766,-0.00806210809196766
2013-03-29,3.511,3.298,3.511,3.242,18070.0,2415,3.4766000000000026,3.3731999999999998,-0.07644917390086814,0.07644917390086814
2013-04-01,3.127,3.504,3.511,3.127,32726.0,2415,3.4668000000000028,3.3762999999999996,-0.013791162397973525,0.013791162397973525
2013-04-02,3.507,3.044,3.6,3.04,63144.0,2415,3.343600000000003,3.3828999999999994,-0.16830601092896177,0.16830601092896177
2013-04-03,3.067,2.989,3.173,2.836,41881.0,2415,3.2422000000000026,3.383999999999999,-0.14502288329519455,0.14502288329519455
2013-04-08,2.869,3.489,3.507,2.736,46688.0,2415,3.2648000000000024,3.397999999999999,0.03347156398104265,-0.03347156398104265
2013-04-09,3.5,3.218,3.524,3.08,66811.0,2415,3.248800000000003,3.362699999999999,-0.024257125530624642,0.024257125530624642
2013-04-10,3.189,3.067,3.3,2.956,43869.0,2415,3.161400000000003,3.314099999999999,-0.12471461187214607,0.12471461187214607
2013-04-11,3.067,3.024,3.122,2.978,25095.0,2415,3.1574000000000026,3.250499999999999,-0.006570302233902765,0.006570302233902765
2013-04-12,3.022,3.033,3.156,2.987,20971.0,2415,3.1662000000000026,3.204199999999999,0.01472064235530279,-0.01472064235530279
2013-04-15,3.002,2.756,3.156,2.744,32779.0,2415,3.0196000000000027,3.1421999999999985,-0.21008885067354546,0.21008885067354546
2013-04-16,2.818,2.893,2.989,2.753,29730.0,2415,2.954600000000003,3.101699999999999,-0.10099440646364206,0.10099440646364206
2013-04-17,2.844,3.091,3.184,2.782,81792.0,2415,2.959400000000003,3.0603999999999987,0.007825236387349208,-0.007825236387349208
2013-04-18,3.047,2.978,3.313,2.958,67274.0,2415,2.950200000000003,3.053799999999999,-0.015211640211640152,0.015211640211640152
2013-04-19,2.998,3.213,3.32,2.951,74042.0,2415,2.986200000000003,3.076199999999999,0.059347181008902135,-0.059347181008902135
2013-04-22,3.218,3.333,3.467,3.118,72913.0,2415,3.101600000000003,3.0605999999999987,0.20936139332365764,-0.20936139332365764
2013-04-23,3.338,3.373,3.444,3.178,51116.0,2415,3.1976000000000036,3.076099999999999,0.16591773245765656,-0.16591773245765656
2013-04-24,3.376,3.444,3.589,3.029,121143.0,2415,3.268200000000003,3.1137999999999986,0.11420252345519241,-0.11420252345519241
2013-04-25,3.356,2.929,3.373,2.924,122842.0,2415,3.258400000000003,3.1042999999999985,-0.01645399597045009,0.01645399597045009
2013-04-26,2.933,2.782,3.056,2.689,58650.0,2415,3.172200000000003,3.0791999999999984,-0.1341425459072518,0.1341425459072518
2013-05-02,2.782,2.956,3.056,2.738,48893.0,2415,3.0968000000000027,3.0991999999999984,-0.11311131113111317,0.11311131113111317
2013-05-03,2.956,2.956,3.084,2.911,72623.0,2415,3.013400000000003,3.1054999999999984,-0.12362881707678632,0.12362881707678632
2013-05-06,2.962,3.033,3.191,2.956,63347.0,2415,2.931200000000003,3.099699999999998,-0.11933797909407666,0.11933797909407666
2013-05-07,3.067,2.776,3.176,2.756,69041.0,2415,2.900600000000003,3.079499999999998,-0.05223625810856949,0.05223625810856949
2013-05-08,2.78,2.818,2.904,2.733,57742.0,2415,2.9078000000000026,3.0399999999999983,0.012940330697340054,-0.012940330697340054
2013-05-09,2.756,2.536,2.831,2.489,108789.0,2415,2.823800000000003,2.960299999999998,-0.14208389715832204,0.14208389715832204
2013-05-10,2.567,2.604,2.733,2.529,59088.0,2415,2.7534000000000027,2.8833999999999977,-0.11907983761840321,0.11907983761840321
2013-05-13,2.649,2.676,2.696,2.556,72583.0,2415,2.682000000000003,2.806599999999998,-0.11770524233432238,0.11770524233432238
2013-05-14,2.673,2.656,2.756,2.567,60978.0,2415,2.658000000000003,2.7792999999999983,-0.04322766570605176,0.04322766570605176
2013-05-15,2.667,3.22,3.233,2.667,144270.0,2415,2.738400000000003,2.823099999999998,0.14265436479772894,-0.14265436479772894
2013-05-16,3.167,3.367,3.549,3.078,138018.0,2415,2.9046000000000034,2.864199999999998,0.32768138801261826,-0.32768138801261826
2013-05-17,3.356,3.418,3.484,3.218,70200.0,2415,3.0674000000000037,2.9103999999999983,0.31259600614439326,-0.31259600614439326
2013-05-20,3.44,3.424,3.453,3.216,102763.0,2415,3.2170000000000036,2.949499999999998,0.2795216741405081,-0.2795216741405081
2013-05-21,3.427,4.018,4.098,3.244,182330.0,2415,3.4894000000000034,3.073699999999998,0.5128012048192769,-0.5128012048192769
2013-05-22,3.996,3.622,3.996,3.48,142240.0,2415,3.5698000000000034,3.154099999999998,0.12484472049689431,-0.12484472049689431
2013-05-23,3.556,3.482,3.656,3.284,133450.0,2415,3.592800000000003,3.248699999999998,0.034155034155034215,-0.034155034155034215
2013-05-24,3.462,3.516,3.622,3.418,59821.0,2415,3.6124000000000036,3.339899999999998,0.028671737858396683,-0.028671737858396683
2013-05-27,3.456,3.202,3.462,3.084,137176.0,2415,3.5680000000000036,3.3924999999999974,-0.06483644859813084,0.06483644859813084
2013-05-28,3.156,3.204,3.273,2.993,87011.0,2415,3.4052000000000033,3.4472999999999976,-0.2025883524141363,0.2025883524141363
2013-05-29,3.244,3.204,3.251,3.038,68838.0,2415,3.3216000000000037,3.4456999999999978,-0.11540585311982322,0.11540585311982322
2013-05-30,3.204,3.002,3.233,2.9,95306.0,2415,3.2256000000000036,3.4091999999999976,-0.13785180930499724,0.13785180930499724
2013-05-31,3.033,3.069,3.191,2.996,55030.0,2415,3.1362000000000037,3.374299999999998,-0.12713310580204779,0.12713310580204779
2013-06-03,3.053,3.027,3.193,2.971,87097.0,2415,3.1012000000000035,3.3345999999999982,-0.05465334166146153,0.05465334166146153
2013-06-04,3.004,2.789,3.042,2.753,65610.0,2415,3.0182000000000033,3.2116999999999982,-0.1295255930087391,0.1295255930087391
2013-06-05,2.844,3.096,3.122,2.844,71815.0,2415,2.9966000000000035,3.1590999999999982,-0.03370786516853935,0.03370786516853935
2013-06-06,3.096,3.078,3.196,3.029,49832.0,2415,3.011800000000003,3.1186999999999983,0.025316455696202556,-0.025316455696202556
2013-06-07,3.067,2.938,3.133,2.913,45031.0,2415,2.9856000000000034,3.0608999999999984,-0.04268491365265552,0.04268491365265552
2013-06-13,2.844,2.98,3.022,2.511,46928.0,2415,2.9762000000000035,3.038699999999998,-0.015526924347538867,0.015526924347538867
2013-06-14,2.942,3.373,3.487,2.873,107322.0,2415,3.0930000000000035,3.0555999999999983,0.2093940480458946,-0.2093940480458946
2013-06-17,3.333,3.384,3.522,3.289,90253.0,2415,3.1506000000000034,3.073599999999998,0.09302325581395343,-0.09302325581395343
2013-06-18,3.364,3.1,3.378,3.084,73131.0,2415,3.155000000000004,3.0833999999999984,0.0071474983755686295,-0.0071474983755686295
2013-06-19,3.1,3.02,3.1,2.878,66944.0,2415,3.1714000000000033,3.0784999999999987,0.02791014295439069,-0.02791014295439069
2013-06-20,2.996,2.98,3.084,2.913,54395.0,2415,3.1714000000000033,3.0737999999999985,0.0,0.0
2013-06-21,2.933,2.818,3.022,2.633,98243.0,2415,3.060400000000003,3.0766999999999984,-0.1645419507856508,0.1645419507856508
2013-06-24,2.791,2.416,2.818,2.289,77774.0,2415,2.866800000000003,3.0086999999999984,-0.2860520094562648,0.2860520094562648
2013-06-25,2.289,2.42,2.553,1.889,80315.0,2415,2.730800000000003,2.942899999999999,-0.21935483870967745,0.21935483870967745
2013-06-26,2.651,2.738,2.789,2.458,103056.0,2415,2.674400000000003,2.922899999999999,-0.09337748344370862,0.09337748344370862
2013-06-27,2.738,2.696,2.922,2.622,83344.0,2415,2.617600000000003,2.894499999999999,-0.09530201342281873,0.09530201342281873
2013-06-28,2.667,2.587,2.713,2.529,59595.0,2415,2.5714000000000032,2.8158999999999987,-0.0819730305180979,0.0819730305180979
2013-07-01,2.587,2.924,3.031,2.584,110131.0,2415,2.6730000000000027,2.769899999999999,0.21026490066225167,-0.21026490066225167
2013-07-02,2.898,3.184,3.24,2.867,78794.0,2415,2.825800000000003,2.778299999999999,0.3157024793388431,-0.3157024793388431
2013-07-03,3.267,3.444,3.56,3.184,103465.0,2415,2.967000000000003,2.8206999999999987,0.25785244704163623,-0.25785244704163623
2013-07-04,3.333,3.307,3.533,3.287,68515.0,2415,3.089200000000003,2.8533999999999984,0.2266320474777447,-0.2266320474777447
2013-07-05,3.324,3.2,3.4,3.138,45760.0,2415,3.211800000000003,2.891599999999998,0.23695400077309622,-0.23695400077309622
2013-07-08,3.062,2.904,3.127,2.867,59381.0,2415,3.2078000000000033,2.940399999999998,-0.0068399452804377625,0.0068399452804377625
2013-07-09,2.936,2.878,2.998,2.822,42202.0,2415,3.146600000000003,2.986199999999998,-0.09610552763819097,0.09610552763819097
2013-07-10,2.938,3.244,3.333,2.8,150310.0,2415,3.106600000000003,3.036799999999998,-0.05807200929152141,0.05807200929152141
2013-07-11,3.329,3.356,3.578,3.191,194466.0,2415,3.116400000000003,3.1027999999999976,0.014817054732385829,-0.014817054732385829
2013-07-12,3.356,3.56,3.778,3.356,242191.0,2415,3.1884000000000032,3.2000999999999977,0.11249999999999996,-0.11249999999999996
2013-07-15,3.644,3.956,3.978,3.556,270189.0,2415,3.3988000000000036,3.303299999999998,0.36225895316804413,-0.36225895316804413
2013-07-16,4.0,4.204,4.218,3.942,259580.0,2415,3.6640000000000037,3.4052999999999978,0.4607366226546211,-0.4607366226546211
2013-07-17,4.204,4.084,4.204,3.836,163720.0,2415,3.8320000000000034,3.469299999999998,0.2589395807644881,-0.2589395807644881
2013-07-18,4.004,3.818,4.049,3.809,126796.0,2415,3.9244000000000034,3.5203999999999978,0.1376638855780692,-0.1376638855780692
2013-07-19,3.782,3.818,4.151,3.729,168641.0,2415,3.976000000000004,3.5821999999999976,0.07247191011235955,-0.07247191011235955
2013-07-22,3.813,3.996,4.031,3.756,116942.0,2415,3.984000000000004,3.691399999999998,0.010111223458038431,-0.010111223458038431
2013-07-23,3.956,4.916,4.916,3.956,428046.0,2415,4.126400000000004,3.895199999999998,0.16936251189343499,-0.16936251189343499
2013-07-24,4.924,5.098,5.289,4.858,325961.0,2415,4.329200000000004,4.080599999999999,0.24828599412340852,-0.24828599412340852
2013-07-25,4.947,4.618,5.0,4.511,232759.0,2415,4.489200000000004,4.2067999999999985,0.20953378732320593,-0.20953378732320593
2013-07-26,4.449,4.356,4.707,4.142,160011.0,2415,4.5968000000000035,4.286399999999999,0.1409114719748559,-0.1409114719748559
2013-07-29,4.222,4.138,4.462,3.956,115104.0,2415,4.625200000000004,4.304599999999998,0.03553553553553551,-0.03553553553553551
