date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2010-07-20,2.923,3.053,3.053,2.923,12378.19,2175,2.9530000000000003,2.896199999999996,0.0818568391211906,-0.0818568391211906
2010-07-21,3.173,3.113,3.173,3.065,16636.84,2175,2.992,2.9255999999999958,0.06682659355723092,-0.06682659355723092
2010-07-22,3.089,3.101,3.137,3.077,10088.53,2175,3.0186,2.957899999999996,0.044811320754716985,-0.044811320754716985
2010-07-23,3.101,3.084,3.117,3.041,11011.69,2175,3.0561999999999996,2.9778999999999956,0.06491712707182326,-0.06491712707182326
2010-07-26,3.101,3.103,3.11,3.05,8020.58,2175,3.0907999999999998,2.9987999999999957,0.05904436860068261,-0.05904436860068261
2010-07-27,3.108,3.17,3.199,3.089,17164.91,2175,3.1142,3.0335999999999954,0.03832296102194563,-0.03832296102194563
2010-07-28,3.168,3.194,3.204,3.113,11871.98,2175,3.1304000000000003,3.0611999999999955,0.026019916479280425,-0.026019916479280425
2010-07-29,3.161,3.161,3.192,3.117,16783.06,2175,3.1424000000000003,3.080499999999996,0.01934859722670108,-0.01934859722670108
2010-07-30,3.161,3.113,3.161,3.053,9994.6,2175,3.1482,3.1021999999999954,0.009403372243839142,-0.009403372243839142
2010-08-02,3.141,3.18,3.206,3.101,13703.87,2175,3.1636,3.1271999999999958,0.024814695456010297,-0.024814695456010297
2010-08-03,3.178,3.211,3.303,3.137,23094.62,2175,3.1718,3.1429999999999954,0.012933753943217642,-0.012933753943217642
2010-08-04,3.185,3.252,3.259,3.185,15094.79,2175,3.1834000000000002,3.1568999999999954,0.01815904821540383,-0.01815904821540383
2010-08-05,3.262,3.291,3.319,3.23,16139.53,2175,3.2094,3.1758999999999955,0.04112622587788671,-0.04112622587788671
2010-08-06,3.269,3.307,3.317,3.221,13377.85,2175,3.2481999999999998,3.1981999999999955,0.06231930613556054,-0.06231930613556054
2010-08-09,3.307,3.307,3.341,3.278,13573.0,2175,3.2735999999999996,3.218599999999995,0.03993710691823892,-0.03993710691823892
2010-08-10,3.312,3.137,3.317,3.137,14337.13,2175,3.2587999999999995,3.2152999999999947,-0.023045780130800327,0.023045780130800327
2010-08-11,3.156,3.192,3.209,3.139,11105.36,2175,3.2467999999999995,3.215099999999995,-0.0184501845018449,0.0184501845018449
2010-08-12,3.178,3.211,3.305,3.151,16147.89,2175,3.2307999999999995,3.220099999999995,-0.024308720753570365,0.024308720753570365
2010-08-13,3.209,3.319,3.327,3.209,17118.91,2175,3.233199999999999,3.2406999999999955,0.0036286664650740886,-0.0036286664650740886
2010-08-16,3.353,3.365,3.466,3.341,37914.34,2175,3.2447999999999992,3.2591999999999954,0.017538554581191496,-0.017538554581191496
2010-08-17,3.365,3.353,3.365,3.283,22599.14,2175,3.2879999999999994,3.273399999999996,0.06885559451705457,-0.06885559451705457
2010-08-18,3.341,3.432,3.492,3.319,32045.45,2175,3.3359999999999994,3.291399999999996,0.07518796992481196,-0.07518796992481196
2010-08-19,3.416,3.391,3.466,3.365,18530.02,2175,3.371999999999999,3.301399999999996,0.056057303020865826,-0.056057303020865826
2010-08-20,3.391,3.254,3.391,3.233,22098.09,2175,3.3589999999999995,3.2960999999999965,-0.019584212112081938,0.019584212112081938
2010-08-23,3.252,3.257,3.317,3.233,12000.81,2175,3.3373999999999997,3.2910999999999966,-0.03209509658246659,0.03209509658246659
2010-08-24,3.295,3.307,3.36,3.223,13297.02,2175,3.3282,3.308099999999997,-0.013719057560393755,0.013719057560393755
2010-08-25,3.303,3.214,3.305,3.211,11432.57,2175,3.2845999999999997,3.3102999999999967,-0.0635198135198135,0.0635198135198135
2010-08-26,3.233,3.262,3.264,3.187,11182.0,2175,3.2587999999999995,3.315399999999997,-0.038041875552934236,0.038041875552934236
2010-08-27,3.235,3.247,3.271,3.197,9830.0,2175,3.2573999999999996,3.3081999999999967,-0.0021511985248924763,0.0021511985248924763
2010-08-30,3.274,3.353,3.358,3.25,17002.0,2175,3.2765999999999997,3.3069999999999964,0.029474976972674264,-0.029474976972674264
2010-08-31,3.341,3.389,3.408,3.3,18079.0,2175,3.293,3.3105999999999964,0.02479588751133954,-0.02479588751133954
2010-09-01,3.377,3.348,3.435,3.303,23355.0,2175,3.3198,3.302199999999997,0.04169259489732417,-0.04169259489732417
2010-09-02,3.365,3.509,3.603,3.365,44114.0,2175,3.3692,3.3139999999999974,0.07572041692213363,-0.07572041692213363
2010-09-03,3.495,3.641,3.735,3.492,44590.0,2175,3.4480000000000004,3.3526999999999973,0.12134277794887594,-0.12134277794887594
2010-09-06,3.653,3.567,3.704,3.545,26288.0,2175,3.4908,3.3836999999999975,0.06382344169400536,-0.06382344169400536
2010-09-07,3.569,3.608,3.639,3.545,14384.0,2175,3.5346,3.4137999999999975,0.06462083210386554,-0.06462083210386554
2010-09-08,3.608,3.978,3.978,3.574,55657.0,2175,3.660600000000001,3.490199999999998,0.1881720430107528,-0.1881720430107528
2010-09-09,3.976,3.846,3.976,3.793,47893.0,2175,3.7280000000000006,3.5485999999999978,0.0960387574807638,-0.0960387574807638
2010-09-10,3.834,3.783,3.858,3.685,26302.0,2175,3.7564000000000006,3.6021999999999976,0.03900027464982145,-0.03900027464982145
2010-09-13,3.762,3.865,3.903,3.728,24929.0,2175,3.816000000000001,3.6533999999999978,0.08354359405663023,-0.08354359405663023
2010-09-14,3.858,3.8,3.932,3.762,18444.0,2175,3.854400000000001,3.694499999999997,0.05321507760532143,-0.05321507760532143
2010-09-15,3.798,3.625,3.8,3.593,24817.0,2175,3.7838000000000007,3.7221999999999973,-0.08873805932629467,0.08873805932629467
2010-09-16,3.613,3.521,3.685,3.459,23881.0,2175,3.7188000000000008,3.723399999999997,-0.08450338013520545,0.08450338013520545
2010-09-17,3.526,3.581,3.603,3.485,14750.0,2175,3.6784000000000012,3.717399999999998,-0.05339677504625957,0.05339677504625957
2010-09-20,3.589,3.521,3.601,3.473,9546.0,2175,3.6096000000000013,3.712799999999998,-0.08900388098318247,0.08900388098318247
2010-09-21,3.519,3.541,3.555,3.48,5456.0,2175,3.557800000000001,3.706099999999998,-0.06815789473684208,0.06815789473684208
2010-09-27,3.581,3.661,3.68,3.557,13628.0,2175,3.5650000000000013,3.6743999999999977,0.00993103448275863,-0.00993103448275863
2010-09-28,3.641,3.613,3.759,3.581,13391.0,2175,3.583400000000001,3.6510999999999982,0.026128940641863132,-0.026128940641863132
2010-09-29,3.62,3.495,3.62,3.49,9648.0,2175,3.566200000000001,3.622299999999998,-0.024015638089918977,0.024015638089918977
2010-09-30,3.497,3.565,3.589,3.473,7912.0,2175,3.5750000000000015,3.592299999999997,0.012496449872195411,-0.012496449872195411
2010-10-08,3.572,3.632,3.663,3.572,12033.0,2175,3.5932000000000017,3.5754999999999972,0.02569895509743016,-0.02569895509743016
2010-10-11,3.641,3.644,3.733,3.596,19596.0,2175,3.5898000000000017,3.5773999999999972,-0.004643540016388939,0.004643540016388939
2010-10-12,3.613,3.747,3.762,3.613,22790.0,2175,3.616600000000002,3.599999999999997,0.03708829227788538,-0.03708829227788538
2010-10-13,3.738,3.666,3.742,3.622,11923.0,2175,3.6508000000000016,3.6084999999999967,0.04892703862660939,-0.04892703862660939
2010-10-14,3.666,3.538,3.714,3.389,21457.0,2175,3.6454000000000013,3.6101999999999963,-0.007573632538569463,0.007573632538569463
2010-10-15,3.476,3.516,3.61,3.428,15761.0,2175,3.6222000000000016,3.6076999999999964,-0.031938325991189453,0.031938325991189453
2010-10-18,3.519,3.327,3.519,3.286,18107.0,2175,3.5588000000000015,3.574299999999996,-0.0869923161361142,0.0869923161361142
2010-10-19,3.317,3.461,3.512,3.317,10627.0,2175,3.501600000000001,3.559099999999996,-0.07632772884974648,0.07632772884974648
2010-10-20,3.413,3.485,3.555,3.379,7977.0,2175,3.465400000000001,3.558099999999996,-0.04937261320240045,0.04937261320240045
2010-10-21,3.497,3.473,3.531,3.428,8790.0,2175,3.452400000000001,3.548899999999996,-0.01837196156020349,0.01837196156020349
2010-10-22,3.454,3.574,3.632,3.454,13899.0,2175,3.464000000000001,3.5430999999999964,0.016496018202502797,-0.016496018202502797
2010-10-25,3.593,3.653,3.656,3.545,19505.0,2175,3.529200000000001,3.543999999999996,0.09798617373008718,-0.09798617373008718
2010-10-26,3.656,3.678,3.723,3.579,19269.0,2175,3.5726000000000004,3.537099999999996,0.06269864201097951,-0.06269864201097951
2010-10-27,3.738,4.055,4.055,3.738,34613.0,2175,3.6866000000000008,3.575999999999996,0.16355810616929695,-0.16355810616929695
2010-10-28,4.134,4.468,4.468,4.098,152918.0,2175,3.885600000000001,3.668999999999997,0.2864958249352145,-0.2864958249352145
2010-10-29,4.478,4.425,4.711,4.327,125957.0,2175,4.0558000000000005,3.759899999999997,0.23810856183547846,-0.23810856183547846
2010-11-01,4.387,4.759,4.843,4.221,125903.0,2175,4.277000000000001,3.903099999999997,0.3027648508075555,-0.3027648508075555
2010-11-02,4.603,4.716,4.793,4.507,90886.0,2175,4.484600000000001,4.028599999999997,0.2822185970636216,-0.2822185970636216
2010-11-03,4.627,4.24,4.666,4.235,51570.0,2175,4.521600000000001,4.104099999999997,0.045622688039457585,-0.045622688039457585
2010-11-04,4.221,4.346,4.428,4.214,44805.0,2175,4.497200000000001,4.191399999999997,-0.027305282005371505,0.027305282005371505
2010-11-05,4.389,4.399,4.432,4.269,36459.0,2175,4.492000000000001,4.273899999999998,-0.005875706214689221,0.005875706214689221
2010-11-08,4.401,4.526,4.617,4.351,39588.0,2175,4.445400000000001,4.361199999999998,-0.04895986551796607,0.04895986551796607
2010-11-09,4.483,4.387,4.483,4.363,31075.0,2175,4.379600000000001,4.432099999999998,-0.06976251060220538,0.06976251060220538
2010-11-10,4.459,4.466,4.598,4.382,31817.0,2175,4.4248,4.4731999999999985,0.053301886792452825,-0.053301886792452825
2010-11-11,4.43,4.387,4.531,4.375,35674.0,2175,4.433000000000001,4.465099999999998,0.009433962264150823,-0.009433962264150823
2010-11-12,4.341,3.942,4.341,3.94,41243.0,2175,4.341600000000001,4.4167999999999985,-0.10388724710161397,0.10388724710161397
2010-11-15,3.944,4.002,4.028,3.841,23823.0,2175,4.236800000000001,4.341099999999999,-0.11577551922227133,0.11577551922227133
2010-11-16,4.009,3.87,4.089,3.834,27472.0,2175,4.1334,4.256499999999998,-0.11784818782767256,0.11784818782767256
2010-11-17,3.855,3.851,3.995,3.791,18090.0,2175,4.0104,4.217599999999998,-0.13770712046574118,0.13770712046574118
2010-11-18,3.882,4.002,4.002,3.86,15594.0,2175,3.9334,4.1831999999999985,-0.08775928880784131,0.08775928880784131
2010-11-19,4.026,4.098,4.117,3.956,24643.0,2175,3.9645999999999995,4.1530999999999985,0.039573820395738125,-0.039573820395738125
2010-11-22,4.086,4.117,4.194,4.026,26644.0,2175,3.9875999999999996,4.112199999999998,0.0287356321839081,-0.0287356321839081
2010-11-23,4.141,3.954,4.141,3.889,20117.0,2175,4.0043999999999995,4.0688999999999975,0.021705426356589164,-0.021705426356589164
2010-11-24,3.901,4.016,4.026,3.882,28236.0,2175,4.0374,4.023899999999998,0.042846014022331874,-0.042846014022331874
2010-11-25,4.031,4.11,4.134,3.99,25662.0,2175,4.058999999999999,3.9961999999999973,0.026986506746626823,-0.026986506746626823
2010-11-26,4.074,4.026,4.137,3.983,26247.0,2175,4.0446,4.004599999999998,-0.017569546120058583,0.017569546120058583
2010-11-29,4.002,4.019,4.072,3.954,14155.0,2175,4.025,4.006299999999998,-0.023803740587806623,0.023803740587806623
2010-11-30,4.002,3.829,4.048,3.714,24934.0,2175,4.0,4.0021999999999975,-0.03161355589276682,0.03161355589276682
2010-12-01,3.788,3.805,3.848,3.786,9843.0,2175,3.9578,3.9975999999999976,-0.05253984063745016,0.05253984063745016
2010-12-02,3.831,3.834,3.947,3.822,19544.0,2175,3.9026000000000005,3.9807999999999977,-0.0671532846715329,0.0671532846715329
2010-12-03,3.839,3.752,3.846,3.69,25584.0,2175,3.8478000000000003,3.9461999999999984,-0.06805762543467463,0.06805762543467463
2010-12-06,3.759,3.67,3.791,3.668,12414.0,2175,3.778,3.9014999999999986,-0.08683752177158502,0.08683752177158502
2010-12-07,3.668,3.882,3.918,3.668,24058.0,2175,3.7886,3.8942999999999985,0.013841734134238688,-0.013841734134238688
2010-12-08,3.812,3.817,3.918,3.791,34619.0,2175,3.7910000000000004,3.8743999999999987,0.0031537450722733274,-0.0031537450722733274
2010-12-09,3.781,3.622,3.786,3.61,30867.0,2175,3.7486000000000006,3.825599999999999,-0.05529473135106943,0.05529473135106943
2010-12-10,3.608,3.661,3.704,3.545,13454.0,2175,3.730400000000001,3.789099999999999,-0.024253731343283517,0.024253731343283517
2010-12-13,3.658,3.747,3.747,3.646,30624.0,2175,3.7458000000000014,3.7618999999999994,0.0209809264305177,-0.0209809264305177
2010-12-14,4.004,4.129,4.129,4.004,65786.0,2175,3.7952000000000012,3.791899999999999,0.0636269963936114,-0.0636269963936114
2010-12-15,4.322,4.065,4.353,4.05,138653.0,2175,3.8448000000000015,3.817899999999999,0.06497249148545985,-0.06497249148545985
2010-12-16,3.918,3.944,4.038,3.918,53253.0,2175,3.909200000000001,3.8288999999999986,0.08890115958034238,-0.08890115958034238
2010-12-17,3.942,3.99,4.038,3.937,30153.0,2175,3.9750000000000014,3.8526999999999987,0.08986615678776295,-0.08986615678776295
2010-12-20,4.007,3.896,4.091,3.8,41199.0,2175,4.004800000000001,3.8752999999999984,0.0397651454496931,-0.0397651454496931
2010-12-21,3.997,3.949,3.997,3.858,20946.0,2175,3.9688000000000017,3.881999999999999,-0.04359409057883258,0.04359409057883258
2010-12-22,3.93,3.935,3.947,3.867,21834.0,2175,3.942800000000001,3.893799999999999,-0.03198031980319811,0.03198031980319811
2010-12-23,4.057,3.882,4.057,3.877,26435.0,2175,3.9304000000000014,3.9197999999999986,-0.015720081135902595,0.015720081135902595
2010-12-24,3.8,3.735,3.834,3.658,22269.0,2175,3.8794000000000017,3.9271999999999982,-0.0639097744360903,0.0639097744360903
2010-12-27,3.726,3.581,3.776,3.577,19287.0,2175,3.8164000000000016,3.9105999999999987,-0.08085215605749485,0.08085215605749485
2010-12-28,3.548,3.454,3.562,3.44,16529.0,2175,3.7174000000000014,3.843099999999999,-0.1253481894150417,0.1253481894150417
2010-12-29,3.567,3.536,3.567,3.449,15133.0,2175,3.6376000000000013,3.7901999999999996,-0.10139771283354511,0.10139771283354511
2010-12-30,3.536,3.55,3.569,3.488,12494.0,2175,3.571200000000001,3.750799999999999,-0.08552292632663583,0.08552292632663583
2010-12-31,3.545,3.637,3.653,3.521,15027.0,2175,3.5516000000000014,3.7154999999999987,-0.0262382864792503,0.0262382864792503
2011-01-04,3.603,3.666,3.675,3.569,16247.0,2175,3.5686000000000013,3.692499999999998,0.023736386484222275,-0.023736386484222275
2011-01-05,3.637,3.651,3.694,3.62,12613.0,2175,3.6080000000000014,3.6626999999999983,0.057035321366531444,-0.057035321366531444
2011-01-06,3.641,3.581,3.675,3.581,11515.0,2175,3.6170000000000018,3.627299999999998,0.012726244343891382,-0.012726244343891382
2011-01-07,3.577,3.608,3.656,3.557,12354.0,2175,3.6286000000000014,3.599899999999998,0.01633802816901416,-0.01633802816901416
2011-01-10,3.589,3.464,3.613,3.464,14108.0,2175,3.594000000000001,3.572799999999998,-0.04756667583172946,0.04756667583172946
2011-01-11,3.449,3.428,3.48,3.382,9188.0,2175,3.546400000000001,3.5574999999999974,-0.06492089470812874,0.06492089470812874
2011-01-12,3.447,3.495,3.5,3.425,6885.0,2175,3.5152000000000014,3.561599999999997,-0.042728019720624406,0.042728019720624406
2011-01-13,3.536,3.495,3.536,3.478,5159.0,2175,3.498000000000002,3.5574999999999966,-0.024015638089918977,0.024015638089918977
2011-01-14,3.468,3.377,3.509,3.3,8186.0,2175,3.4518000000000013,3.5401999999999973,-0.06402439024390252,0.06402439024390252
2011-01-17,3.389,3.18,3.389,3.161,13053.0,2175,3.395000000000002,3.4944999999999973,-0.08198614318706691,0.08198614318706691
2011-01-18,3.185,3.228,3.274,3.185,7466.0,2175,3.3550000000000018,3.4506999999999968,-0.05834305717619596,0.05834305717619596
2011-01-19,3.214,3.331,3.36,3.204,9021.0,2175,3.3222000000000014,3.4186999999999967,-0.04692417739628044,0.04692417739628044
2011-01-20,3.303,3.221,3.324,3.161,8662.0,2175,3.267400000000001,3.382699999999997,-0.07839771101573677,0.07839771101573677
2011-01-21,3.18,3.274,3.317,3.18,7280.0,2175,3.2468000000000017,3.349299999999997,-0.03050044418122587,0.03050044418122587
2011-01-24,3.247,3.197,3.3,3.197,4915.0,2175,3.2502000000000018,3.322599999999997,0.005345911949685504,-0.005345911949685504
2011-01-25,3.199,3.125,3.199,3.055,6837.0,2175,3.2296000000000022,3.2922999999999973,-0.03190830235439907,0.03190830235439907
2011-01-26,3.141,3.192,3.206,3.113,5169.0,2175,3.201800000000002,3.261999999999998,-0.04172921044731306,0.04172921044731306
2011-01-27,3.18,3.281,3.303,3.149,11625.0,2175,3.2138000000000018,3.240599999999998,0.01862775535547968,-0.01862775535547968
2011-01-28,3.276,3.322,3.341,3.25,7697.0,2175,3.2234000000000016,3.235099999999998,0.01466096518020771,-0.01466096518020771
2011-01-31,3.307,3.305,3.343,3.262,9201.0,2175,3.245000000000002,3.2475999999999976,0.033781670315921206,-0.033781670315921206
2011-02-01,3.305,3.315,3.336,3.305,5041.0,2175,3.283000000000002,3.2562999999999973,0.060799999999999986,-0.060799999999999986
2011-02-09,3.288,3.257,3.327,3.245,6865.0,2175,3.296000000000002,3.2488999999999977,0.02036340852130324,-0.02036340852130324
2011-02-10,3.257,3.367,3.372,3.257,12573.0,2175,3.313200000000002,3.263499999999998,0.026211520877781117,-0.026211520877781117
2011-02-11,3.367,3.461,3.461,3.329,14847.0,2175,3.341000000000002,3.2821999999999973,0.041842263696568266,-0.041842263696568266
2011-02-14,3.454,3.545,3.653,3.43,27158.0,2175,3.3890000000000016,3.3169999999999975,0.0726172465960665,-0.0726172465960665
2011-02-15,3.536,3.476,3.598,3.449,65654.0,2175,3.4212000000000016,3.3520999999999974,0.04856711915535446,-0.04856711915535446
2011-02-16,3.468,3.509,3.509,3.428,28047.0,2175,3.4716000000000014,3.3837999999999973,0.07737181455326982,-0.07737181455326982
2011-02-17,3.509,3.581,3.593,3.485,32198.0,2175,3.514400000000001,3.4137999999999975,0.06355806355806355,-0.06355806355806355
2011-02-18,3.569,3.538,3.622,3.524,28321.0,2175,3.5298000000000007,3.435399999999998,0.022247905229702387,-0.022247905229702387
2011-02-21,3.512,3.569,3.569,3.476,21760.0,2175,3.534600000000001,3.461799999999998,0.006770098730606494,-0.006770098730606494
2011-02-22,3.55,3.413,3.565,3.401,23750.0,2175,3.522000000000001,3.471599999999998,-0.01812428078250868,0.01812428078250868
2011-02-23,3.413,3.471,3.502,3.396,16106.0,2175,3.514400000000001,3.4929999999999977,-0.010829296095753723,0.010829296095753723
2011-02-24,3.447,3.492,3.512,3.42,16787.0,2175,3.4966000000000017,3.505499999999998,-0.024853392907009206,0.024853392907009206
2011-02-25,3.483,3.55,3.581,3.449,21865.0,2175,3.4990000000000014,3.5143999999999975,0.0033917467495760347,-0.0033917467495760347
2011-02-28,3.565,3.593,3.61,3.504,21349.0,2175,3.503800000000002,3.519199999999998,0.0067245727094424265,-0.0067245727094424265
2011-03-01,3.598,3.579,3.629,3.543,20236.0,2175,3.5370000000000017,3.529499999999998,0.04863756226193976,-0.04863756226193976
2011-03-02,3.567,3.615,3.615,3.521,19264.0,2175,3.5658000000000016,3.540099999999998,0.041486603284356126,-0.041486603284356126
2011-03-03,3.653,3.562,3.699,3.562,29058.0,2175,3.5798000000000014,3.5381999999999985,0.020045819014891133,-0.020045819014891133
2011-03-04,3.557,3.581,3.593,3.497,14986.0,2175,3.586000000000001,3.542499999999998,0.008732394366197223,-0.008732394366197223
2011-03-09,3.882,3.641,3.882,3.632,60658.0,2175,3.595600000000002,3.5496999999999987,0.01335930976899528,-0.01335930976899528
2011-03-10,3.641,3.572,3.646,3.545,26158.0,2175,3.5942000000000016,3.565599999999999,-0.001955853590388409,0.001955853590388409
2011-03-11,3.548,3.615,3.685,3.548,33724.0,2175,3.5942000000000016,3.579999999999999,0.0,0.0
