date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2007-11-14,7.804,7.965,8.042,7.463,105653.37,600000,7.9327999999999905,8.239599999999996,-0.04804589458587319,0.04804589458587319
2007-11-15,7.951,8.163,8.438,7.872,74625.01,600000,8.01699999999999,8.128199999999996,0.05437871351072078,-0.05437871351072078
2007-11-16,7.985,7.726,8.163,7.644,45467.13,600000,7.979599999999991,8.014299999999995,-0.023631997978010903,0.023631997978010903
2007-11-19,7.681,7.258,7.826,7.135,90253.46,600000,7.76859999999999,7.920899999999996,-0.12690965956934927,0.12690965956934927
2007-11-20,7.19,7.14,7.303,6.803,110773.76,600000,7.6503999999999905,7.831799999999996,-0.07644547923942571,0.07644547923942571
2007-11-21,7.169,6.931,7.551,6.892,82684.85,600000,7.443599999999991,7.688199999999995,-0.1298179535467671,0.1298179535467671
2007-11-22,6.849,6.376,6.924,6.258,131900.65,600000,7.086199999999991,7.551599999999995,-0.21891461472497856,0.21891461472497856
2007-11-23,6.28,6.621,6.644,6.28,54252.15,600000,6.865199999999992,7.422399999999994,-0.14302355682112342,0.14302355682112342
2007-11-26,6.749,6.58,7.076,6.53,106790.48,600000,6.7295999999999925,7.249099999999994,-0.09341416368145494,0.09341416368145494
2007-11-27,6.551,6.551,6.735,6.394,30358.98,600000,6.611799999999993,7.131099999999995,-0.0824929971988795,0.0824929971988795
2007-11-28,6.628,6.612,6.771,6.521,28991.21,600000,6.547999999999992,6.995799999999994,-0.046025104602510455,0.046025104602510455
2007-11-29,6.821,7.465,7.549,6.735,133525.05,600000,6.765799999999992,6.925999999999995,0.17079673776662477,-0.17079673776662477
2007-11-30,7.485,7.506,7.576,7.187,105728.37,600000,6.942799999999991,6.903999999999995,0.13366560942455818,-0.13366560942455818
2007-12-03,7.385,7.908,8.101,7.331,112701.7,600000,7.208399999999992,6.968999999999994,0.20182370820668696,-0.20182370820668696
2007-12-04,7.915,7.797,8.133,7.69,60119.33,600000,7.4575999999999905,7.034699999999994,0.19019996947030982,-0.19019996947030982
2007-12-05,7.758,7.976,8.042,7.747,56509.15,600000,7.730399999999991,7.1391999999999936,0.20629159104658196,-0.20629159104658196
2007-12-06,7.997,8.388,8.436,7.838,104178.11,600000,7.91499999999999,7.340399999999994,0.12364367046215674,-0.12364367046215674
2007-12-07,8.395,8.349,8.463,8.213,48584.39,600000,8.08359999999999,7.513199999999995,0.11231015187849719,-0.11231015187849719
2007-12-10,8.01,8.045,8.081,7.829,165826.7,600000,8.11099999999999,7.6596999999999955,0.01732422862923616,-0.01732422862923616
2007-12-11,8.054,7.772,8.145,7.508,133996.86,600000,8.105999999999991,7.781799999999995,-0.0032063614210593137,0.0032063614210593137
2007-12-12,7.585,7.06,7.585,6.89,283445.62,600000,7.922799999999991,7.8265999999999964,-0.11484453360080245,0.11484453360080245
2007-12-13,6.876,6.728,7.128,6.708,197452.79,600000,7.590799999999992,7.752899999999995,-0.1979017644253696,0.1979017644253696
2007-12-14,6.628,6.956,6.962,6.555,160676.95,600000,7.312199999999992,7.697899999999995,-0.16684632890166484,0.16684632890166484
2007-12-17,6.846,6.283,6.846,6.144,175296.59,600000,6.9597999999999915,7.535399999999996,-0.21901802361715347,0.21901802361715347
2007-12-18,6.223,6.171,6.508,6.053,110979.13,600000,6.639599999999992,7.372799999999996,-0.20599588265568708,0.20599588265568708
2007-12-19,6.283,6.478,6.576,6.271,75296.88,600000,6.523199999999991,7.222999999999996,-0.08243626062322945,0.08243626062322945
2007-12-20,6.599,6.942,7.099,6.508,98929.2,600000,6.565999999999991,7.078399999999997,0.031807372175981036,-0.031807372175981036
2007-12-21,6.871,6.878,7.181,6.796,154450.88,600000,6.550399999999991,6.931299999999996,-0.011213341000575085,0.011213341000575085
2007-12-24,6.987,7.092,7.156,6.883,136832.23,600000,6.71219999999999,6.835999999999996,0.12876014642686603,-0.12876014642686603
2007-12-25,7.122,7.131,7.258,7.028,136292.72,600000,6.904199999999991,6.771899999999997,0.15556635877491493,-0.15556635877491493
2007-12-26,7.137,7.097,7.313,6.962,166403.49,600000,7.02799999999999,6.775599999999995,0.09555418338993527,-0.09555418338993527
2007-12-27,7.081,7.433,7.44,6.951,251087.8,600000,7.12619999999999,6.846099999999995,0.07072889657159315,-0.07072889657159315
2007-12-28,7.417,7.713,7.792,7.351,153609.6,600000,7.29319999999999,6.921799999999995,0.12140157022390229,-0.12140157022390229
2008-01-02,7.758,7.883,8.224,7.488,131583.9,600000,7.451399999999991,7.081799999999994,0.11153412295544281,-0.11153412295544281
2008-01-03,7.758,7.274,7.883,6.981,211346.56,600000,7.4799999999999915,7.192099999999994,0.020053288458841648,-0.020053288458841648
2008-01-04,7.292,7.76,7.897,7.081,139249.67,600000,7.612599999999991,7.320299999999994,0.09341975482598272,-0.09341975482598272
2008-01-07,7.708,8.438,8.543,7.685,228043.01,600000,7.813599999999991,7.469899999999994,0.13520785685456757,-0.13520785685456757
2008-01-08,8.486,8.529,8.711,8.44,161255.31,600000,7.976799999999992,7.634999999999994,0.10579541034616878,-0.10579541034616878
2008-01-09,8.529,8.636,8.781,8.327,102510.92,600000,8.12739999999999,7.789399999999993,0.09552200938728901,-0.09552200938728901
2008-01-10,8.686,8.658,8.868,8.554,217966.25,600000,8.404199999999992,7.942099999999994,0.19026670332691772,-0.19026670332691772
2008-01-11,8.645,9.711,9.798,8.645,231544.21,600000,8.794399999999992,8.203499999999995,0.2514175257731959,-0.2514175257731959
2008-01-14,9.577,9.165,9.666,9.122,142918.39,600000,8.939799999999991,8.376699999999994,0.0861578573121591,-0.0861578573121591
2008-01-15,9.277,9.154,9.607,9.095,161221.52,600000,9.064799999999991,8.520799999999994,0.0732793996951577,-0.0732793996951577
2008-01-16,8.918,8.399,9.009,8.054,175253.43,600000,9.017399999999991,8.572399999999995,-0.027443260768874492,0.027443260768874492
2008-01-17,8.215,8.547,8.731,7.94,108674.62,600000,8.995199999999992,8.699699999999995,-0.012820512820512692,0.012820512820512692
2008-01-18,8.436,8.679,8.795,8.304,83246.02,600000,8.788799999999991,8.791599999999994,-0.10627123880135929,0.10627123880135929
2008-01-21,8.645,7.999,8.645,7.985,76277.79,600000,8.555599999999993,8.747699999999993,-0.12722313147845057,0.12722313147845057
2008-01-22,7.531,7.076,8.099,6.769,237330.67,600000,8.139999999999993,8.602399999999992,-0.22700458815818225,0.22700458815818225
2008-01-23,7.349,7.579,7.744,7.212,142448.78,600000,7.975999999999994,8.496699999999993,-0.09763067031789492,0.09763067031789492
2008-01-24,7.713,7.408,7.776,7.074,109841.1,600000,7.748199999999993,8.371699999999993,-0.13326313326313327,0.13326313326313327
2008-01-25,7.303,7.804,8.049,6.896,224257.69,600000,7.573199999999993,8.180999999999994,-0.10081806659753427,0.10081806659753427
2008-01-28,7.644,7.21,7.644,6.996,71825.51,600000,7.415399999999993,7.985499999999992,-0.09863732966620824,0.09863732966620824
2008-01-29,7.338,7.165,7.594,6.758,57172.12,600000,7.433199999999992,7.786599999999993,0.012577727529677844,-0.012577727529677844
2008-01-30,7.167,6.56,7.235,6.121,148542.95,600000,7.229399999999993,7.602699999999993,-0.1344504552051722,0.1344504552051722
2008-01-31,6.349,6.167,6.667,5.894,128975.49,600000,6.981199999999992,7.364699999999994,-0.1675215982721383,0.1675215982721383
2008-02-01,6.167,6.446,6.549,5.905,120039.76,600000,6.709599999999992,7.141399999999993,-0.17401332649923124,0.17401332649923124
2008-02-04,6.849,7.519,7.519,6.849,190051.82,600000,6.771399999999991,7.093399999999993,0.04285714285714288,-0.04285714285714288
2008-02-05,7.622,7.394,7.644,7.281,113230.15,600000,6.817199999999991,7.125199999999992,0.03196092114445221,-0.03196092114445221
2008-02-13,7.076,6.844,7.258,6.817,88990.28,600000,6.873999999999991,7.051699999999992,0.043292682926829376,-0.043292682926829376
2008-02-14,7.026,7.083,7.338,7.001,65639.31,600000,7.05719999999999,7.019199999999993,0.14853251175612137,-0.14853251175612137
2008-02-15,7.049,6.808,7.049,6.69,39435.16,600000,7.129599999999991,6.919599999999991,0.056158858206639795,-0.056158858206639795
2008-02-18,7.033,7.126,7.349,6.871,55581.59,600000,7.05099999999999,6.911199999999991,-0.05226758877510304,0.05226758877510304
2008-02-19,7.135,7.324,7.349,6.803,156283.43,600000,7.03699999999999,6.927099999999991,-0.0094671355152827,0.0094671355152827
2008-02-20,7.19,6.162,7.19,6.162,733089.26,600000,6.90059999999999,6.887299999999992,-0.09964932787843371,0.09964932787843371
2008-02-21,5.28,5.537,5.853,5.144,427392.07,600000,6.59139999999999,6.824299999999992,-0.2182690950162361,0.2182690950162361
2008-02-22,5.462,4.798,5.462,4.796,278454.13,600000,6.18939999999999,6.659499999999992,-0.29524089306698,0.29524089306698
2008-02-25,4.737,4.575,4.757,4.405,191011.35,600000,5.67919999999999,6.365099999999993,-0.35798484423238847,0.35798484423238847
2008-02-26,4.912,4.914,5.212,4.677,238235.49,600000,5.197199999999991,6.1170999999999935,-0.3290551611141453,0.3290551611141453
2008-02-27,4.889,4.943,5.284,4.53,281057.88,600000,4.9533999999999905,5.926999999999993,-0.19782538136968522,0.19782538136968522
2008-02-28,4.684,5.005,5.173,4.623,150331.98,600000,4.846999999999991,5.719199999999994,-0.09608091024020228,0.09608091024020228
2008-02-29,5.032,5.287,5.325,5.03,174202.74,600000,4.944799999999991,5.567099999999994,0.10191746561067108,-0.10191746561067108
2008-03-03,5.178,5.446,5.496,4.98,131700.95,600000,5.118999999999991,5.399099999999994,0.19038251366120207,-0.19038251366120207
2008-03-04,5.45,4.571,5.485,4.552,356841.26,600000,5.050399999999991,5.123799999999994,-0.0698005698005698,0.0698005698005698
2008-03-05,4.689,4.609,4.802,4.496,127747.9,600000,4.983599999999991,4.9684999999999935,-0.0675703014363746,0.0675703014363746
2008-03-06,4.73,4.825,5.237,4.518,179860.55,600000,4.947599999999992,4.897299999999994,-0.035964035964035905,0.035964035964035905
2008-03-07,4.598,4.675,4.934,4.587,122712.03,600000,4.825199999999992,4.884999999999994,-0.11575562700964633,0.11575562700964633
2008-03-10,4.616,3.998,4.616,3.975,222600.21,600000,4.535599999999992,4.827299999999993,-0.2658832170400293,0.2658832170400293
2008-03-11,3.957,3.768,4.007,3.661,204876.62,600000,4.374999999999991,4.712699999999993,-0.175672719317436,0.175672719317436
2008-03-12,4.018,3.279,4.07,3.211,273057.21,600000,4.108999999999991,4.546299999999993,-0.288565849425038,0.288565849425038
2008-03-13,3.206,3.386,3.461,3.104,231674.34,600000,3.8211999999999913,4.384399999999994,-0.2982383419689119,0.2982383419689119
2008-03-14,3.379,3.084,3.404,2.947,232352.57,600000,3.502999999999991,4.164099999999994,-0.3403208556149732,0.3403208556149732
2008-03-17,3.04,3.125,3.388,2.897,164829.47,600000,3.3283999999999905,3.931999999999994,-0.21835917958979495,0.21835917958979495
2008-03-18,3.07,3.116,3.393,2.911,184439.85,600000,3.1979999999999906,3.7864999999999944,-0.17303609341825896,0.17303609341825896
2008-03-20,2.761,3.598,3.704,2.531,300570.48,600000,3.2617999999999903,3.6853999999999942,0.09728575785300395,-0.09728575785300395
2008-03-21,3.575,3.502,3.779,3.368,255930.16,600000,3.2849999999999904,3.5530999999999944,0.03425871234494969,-0.03425871234494969
2008-03-24,3.586,2.722,3.618,2.722,337216.87,600000,3.2125999999999904,3.357799999999994,-0.11738002594033725,0.11738002594033725
2008-03-25,2.599,2.854,3.006,2.445,249857.7,600000,3.1583999999999905,3.243399999999994,-0.08671999999999996,0.08671999999999996
2008-03-26,2.959,3.22,3.325,2.959,365397.59,600000,3.1791999999999905,3.188599999999994,0.03337612323491659,-0.03337612323491659
2008-03-27,3.052,3.27,3.432,2.943,219029.48,600000,3.11359999999999,3.1876999999999938,-0.0911617565314063,0.0911617565314063
2008-03-28,3.211,3.852,3.907,3.131,400005.06,600000,3.1835999999999904,3.234299999999994,0.09994288977727016,-0.09994288977727016
2008-03-31,3.57,3.757,4.025,3.486,275567.71,600000,3.3905999999999907,3.3015999999999943,0.3802351212343865,-0.3802351212343865
2008-04-01,3.67,3.745,4.018,3.279,250548.03,600000,3.568799999999991,3.3635999999999937,0.31219341275402945,-0.31219341275402945
2008-04-02,3.902,3.961,4.314,3.804,419024.26,600000,3.7169999999999908,3.448099999999994,0.23012422360248436,-0.23012422360248436
2008-04-03,3.891,4.007,4.023,3.609,282785.37,600000,3.8643999999999905,3.4889999999999937,0.22538226299694178,-0.22538226299694178
2008-04-07,3.893,4.23,4.28,3.804,283704.32,600000,3.9399999999999906,3.5617999999999936,0.09813084112149548,-0.09813084112149548
2008-04-08,4.236,4.195,4.245,3.939,254120.6,600000,4.027599999999991,3.7090999999999936,0.11658237955815814,-0.11658237955815814
2008-04-09,4.052,3.536,4.125,3.513,254974.24,600000,3.9857999999999913,3.777299999999994,-0.055807743658210965,0.055807743658210965
2008-04-10,3.543,3.532,3.704,3.286,177866.63,600000,3.8999999999999915,3.808499999999994,-0.10830598333754099,0.10830598333754099
2008-04-11,3.666,3.625,3.802,3.534,169788.79,600000,3.823599999999992,3.843999999999993,-0.09533316695782373,0.09533316695782373
2008-04-14,3.666,3.029,3.798,2.963,425570.17,600000,3.5833999999999917,3.761699999999993,-0.28392434988179677,0.28392434988179677
2008-04-15,3.063,3.002,3.143,2.62,349591.71,600000,3.3447999999999913,3.6861999999999937,-0.28438617401668664,0.28438617401668664
2008-04-16,2.961,2.827,3.109,2.711,216460.87,600000,3.2029999999999914,3.594399999999994,-0.20050904977375567,0.20050904977375567
2008-04-17,2.847,2.645,3.025,2.529,203809.39,600000,3.0255999999999914,3.4627999999999943,-0.2511325028312571,0.2511325028312571
2008-04-18,2.529,2.647,2.802,2.281,208420.37,600000,2.8299999999999916,3.326799999999994,-0.2697931034482759,0.2697931034482759
2008-04-21,3.184,2.765,3.191,2.615,424904.44,600000,2.7771999999999917,3.1802999999999946,-0.08715747771541757,0.08715747771541757
2008-04-22,2.597,3.122,3.172,2.506,293160.94,600000,2.8011999999999917,3.072999999999994,0.039973351099267196,-0.039973351099267196
2008-04-23,3.077,3.732,3.766,2.984,379089.46,600000,2.9821999999999917,3.0925999999999942,0.3201273434736471,-0.3201273434736471
2008-04-24,4.517,4.529,4.529,4.183,775806.27,600000,3.358999999999992,3.192299999999994,0.7122873345935727,-0.7122873345935727
2008-04-25,4.316,4.411,4.821,4.198,634977.16,600000,3.7117999999999918,3.270899999999994,0.6664148092179826,-0.6664148092179826
2008-04-28,4.301,4.384,4.647,4.192,447695.94,600000,4.035599999999992,3.4063999999999934,0.5855334538878844,-0.5855334538878844
2008-04-29,4.348,4.549,4.671,4.345,362681.15,600000,4.320999999999992,3.561099999999994,0.45707879564381826,-0.45707879564381826
2008-04-30,4.62,5.321,5.38,4.62,549837.4,600000,4.638799999999992,3.810499999999994,0.42577706323687015,-0.42577706323687015
2008-05-05,5.534,5.398,5.584,5.078,534179.49,600000,4.812599999999992,4.085799999999994,0.19187458600132476,-0.19187458600132476
2008-05-06,5.203,5.099,5.321,4.996,409837.54,600000,4.950199999999992,4.330999999999993,0.15597370210836561,-0.15597370210836561
2008-05-07,4.937,4.411,5.129,4.393,589670.09,600000,4.955599999999992,4.495599999999993,0.006158759124087419,-0.006158759124087419
2008-05-08,4.286,4.49,4.582,4.168,328438.19,600000,4.9437999999999915,4.632399999999993,-0.012969883490877151,0.012969883490877151
2008-05-09,4.529,4.044,4.582,3.843,744492.84,600000,4.688399999999993,4.6635999999999935,-0.23999248261604966,0.23999248261604966
2008-05-12,3.873,4.399,4.493,3.781,494599.63,600000,4.488599999999993,4.650599999999993,-0.18506854390515,0.18506854390515
2008-05-13,4.153,4.18,4.434,4.02,362927.44,600000,4.304799999999992,4.627499999999992,-0.18023141792508343,0.18023141792508343
2008-05-14,4.201,4.916,4.937,4.201,634348.24,600000,4.405799999999993,4.680699999999993,0.11448651099523936,-0.11448651099523936
2008-05-15,5.028,4.635,5.055,4.611,431169.88,600000,4.434799999999993,4.689299999999993,0.03229398663697095,-0.03229398663697095
2008-05-16,4.609,4.795,4.913,4.582,406147.24,600000,4.584999999999992,4.636699999999993,0.18570722057368952,-0.18570722057368952
2008-05-19,4.756,4.677,4.818,4.552,180401.05,600000,4.640599999999992,4.564599999999993,0.06319618095021587,-0.06319618095021587
2008-05-20,4.685,4.195,4.833,4.162,362749.13,600000,4.643599999999992,4.474199999999994,0.0035885167464116195,-0.0035885167464116195
2008-05-21,4.094,4.192,4.345,3.843,401431.4,600000,4.498799999999992,4.452299999999994,-0.14727420667209115,0.14727420667209115
2008-05-22,4.041,3.932,4.1,3.843,310808.63,600000,4.358199999999991,4.396499999999994,-0.15167206040992445,0.15167206040992445
2008-05-23,3.932,4.097,4.227,3.929,324731.85,600000,4.218599999999992,4.401799999999994,-0.14556830031282575,0.14556830031282575
2008-05-26,4.006,3.802,4.006,3.725,226836.58,600000,4.0435999999999925,4.342099999999994,-0.18708573872140252,0.18708573872140252
2008-05-27,3.799,3.805,3.902,3.716,181118.85,600000,3.9655999999999922,4.304599999999994,-0.09296781883194281,0.09296781883194281
2008-05-28,3.813,4.186,4.375,3.805,378047.17,600000,3.964399999999992,4.231599999999994,-0.0014312977099237183,0.0014312977099237183
2008-05-29,4.162,3.887,4.207,3.873,209596.76,600000,3.9553999999999916,4.156799999999994,-0.011444557477110867,0.011444557477110867
2008-05-30,3.941,4.056,4.15,3.932,211374.65,600000,3.9471999999999916,4.082899999999993,-0.010007322431047197,0.010007322431047197
2008-06-02,3.985,4.15,4.28,3.946,233499.76,600000,4.016799999999992,4.030199999999994,0.09153077327722259,-0.09153077327722259
2008-06-03,4.109,4.224,4.286,4.065,268423.72,600000,4.100599999999992,4.033099999999993,0.11011826544021025,-0.11011826544021025
2008-06-04,4.221,4.133,4.257,3.929,199114.65,600000,4.089999999999992,4.0271999999999935,-0.012661251791686558,0.012661251791686558
2008-06-05,4.079,4.254,4.34,4.006,278813.74,600000,4.163399999999991,4.059399999999993,0.0944172883972214,-0.0944172883972214
2008-06-06,4.286,4.201,4.416,4.177,246107.88,600000,4.192399999999991,4.069799999999993,0.03574950690335295,-0.03574950690335295
2008-06-10,3.725,3.355,3.84,3.355,331905.75,600000,4.033399999999991,4.025099999999993,-0.19156626506024105,0.19156626506024105
2008-06-11,3.202,3.054,3.202,2.927,284254.92,600000,3.7993999999999906,3.949999999999993,-0.27698863636363646,0.27698863636363646
2008-06-12,2.98,2.877,3.054,2.72,277865.85,600000,3.5481999999999907,3.819099999999993,-0.3038954754415679,0.3038954754415679
2008-06-13,2.841,2.8,3.001,2.758,189984.87,600000,3.2573999999999907,3.710399999999993,-0.3417959567465914,0.3417959567465914
2008-06-16,2.841,2.838,2.992,2.69,186131.52,600000,2.9847999999999906,3.5885999999999934,-0.32444656034277547,0.32444656034277547
