date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2012-02-24,2.608,2.608,2.613,2.579,11264.0,2175,2.630800000000004,2.5422999999999942,0.0494969818913481,-0.0494969818913481,63.41745996636874,0.0651260050287345,0.0388506183680423,0.0262753866606921,False,False
2012-02-27,2.613,2.62,2.67,2.598,17891.0,2175,2.6160000000000045,2.5619999999999945,-0.0274684484038603,0.0274684484038603,64.23227933180496,0.0672012489850812,0.0445207444914501,0.0226805044936311,False,False
2012-02-28,2.62,2.603,2.627,2.565,9285.0,2175,2.6112000000000046,2.5778999999999948,-0.0091358964598399,0.0091358964598399,62.12131692995248,0.0667052008142978,0.0489576357560197,0.0177475650582781,False,False
2012-02-29,2.589,2.584,2.625,2.572,7499.0,2175,2.6022000000000047,2.593099999999995,-0.0171167744389501,0.0171167744389501,59.7575256083769,0.0640407163407292,0.0519742518729616,0.0120664644677676,False,False
2012-03-01,2.601,2.613,2.649,2.574,6240.0,2175,2.605600000000005,2.6058999999999948,0.0065485362095531,-0.0065485362095531,62.1263595243722,0.0635367388604035,0.05428674927045,0.0092499895899535,False,False
2012-03-02,2.632,2.663,2.68,2.617,12441.0,2175,2.6166000000000045,2.623699999999995,0.0210889570552146,-0.0210889570552146,65.85796738155213,0.0664064232976366,0.0567106840758873,0.0096957392217493,False,False
2012-03-05,2.663,2.68,2.69,2.637,10176.0,2175,2.6286000000000045,2.6222999999999947,0.0229007633587786,-0.0229007633587786,67.04679849072386,0.0692541085598832,0.0592193689726865,0.0100347395871967,False,False
2012-03-06,2.68,2.632,2.685,2.56,7425.0,2175,2.6344000000000043,2.622799999999996,0.0111409911640414,-0.0111409911640414,60.62763529444878,0.0668669205623855,0.0607488792906263,0.0061180412717592,False,False
2012-03-07,2.61,2.598,2.629,2.584,6592.0,2175,2.6372000000000044,2.619699999999995,0.0054179566563466,-0.0054179566563466,56.50115247320328,0.0615223496747456,0.0609035733674501,0.0006187763072954,False,False
2012-03-08,2.605,2.627,2.644,2.601,5296.0,2175,2.640000000000004,2.622799999999995,0.0053578262533485,-0.0053578262533485,59.0606466998848,0.058947288726598,0.0605123164392797,-0.0015650277126817,False,False
2012-03-09,2.629,2.668,2.682,2.61,9855.0,2175,2.641000000000004,2.6287999999999947,0.0018775816748029,-0.0018775816748029,62.42673768126665,0.0595286821293132,0.0603155895772864,-0.0007869074479731,False,False
2012-03-12,2.666,2.678,2.682,2.644,7085.0,2175,2.640600000000004,2.6345999999999945,-0.0007462686567165,0.0007462686567165,63.22103877014892,0.0601035210387985,0.0602731758695888,-0.0001696548307903,False,False
2012-03-13,2.673,2.69,2.73,2.67,8177.0,2175,2.652200000000004,2.6432999999999947,0.0220364741641336,-0.0220364741641336,64.19910018282529,0.0608262179503462,0.0603837842857403,0.0004424336646059,False,False
2012-03-14,2.714,2.56,2.74,2.536,13546.0,2175,2.6446000000000045,2.6408999999999945,-0.0146266358737489,0.0146266358737489,48.99755152487332,0.0503288868360281,0.0583728047957979,-0.0080439179597698,False,False
2012-03-15,2.56,2.502,2.603,2.48,7359.0,2175,2.619600000000004,2.6297999999999946,-0.0475827940616673,0.0475827940616673,43.99251751230047,0.0369041529221201,0.0540790744210623,-0.0171749214989422,False,False
2012-03-16,2.512,2.557,2.56,2.488,6543.0,2175,2.5974000000000044,2.6191999999999944,-0.0416041979010495,0.0416041979010495,49.28311372478151,0.030353103241171,0.049333880185084,-0.018980776943913,False,False
2012-03-19,2.555,2.596,2.605,2.519,6682.0,2175,2.5810000000000044,2.6107999999999945,-0.0306198655713218,0.0306198655713218,52.695422578998766,0.027985721260471,0.0450642484001614,-0.0170785271396904,False,False
2012-03-20,2.632,2.579,2.68,2.579,10272.0,2175,2.5588000000000046,2.6054999999999944,-0.041263940520446,0.041263940520446,51.08205578087088,0.0244558838538204,0.0409425754908932,-0.0164866916370728,False,False
2012-03-21,2.562,2.586,2.603,2.538,5670.0,2175,2.5640000000000045,2.604299999999994,0.0101562499999999,-0.0101562499999999,51.73730363492866,0.0219700467534096,0.0371480697433965,-0.0151780229899869,False,False
2012-03-22,2.574,2.565,2.593,2.555,4601.0,2175,2.5766000000000044,2.5980999999999943,0.0251798561151079,-0.0251798561151079,49.59121290633947,0.0180968690051854,0.0333378295957543,-0.0152409605905688,False,False
2012-03-23,2.536,2.516,2.584,2.488,5736.0,2175,2.5684000000000045,2.582899999999994,-0.0160344153304653,0.0160344153304653,44.9100935401814,0.0109472640001073,0.0288597164766249,-0.0179124524765175,False,False
2012-03-26,2.521,2.516,2.55,2.5,2876.0,2175,2.5524000000000044,2.5666999999999947,-0.0308166409861325,0.0308166409861325,44.9100935401814,0.0052209664719113,0.0241319664756822,-0.0189110000037708,False,False
2012-03-27,2.545,2.497,2.545,2.497,4144.0,2175,2.536000000000004,2.5473999999999943,-0.0317952694842963,0.0317952694842963,43.08131618342786,-0.0008406166794894,0.0191374498446479,-0.0199780665241373,False,False
2012-03-28,2.502,2.367,2.502,2.319,7004.0,2175,2.492200000000004,2.5280999999999945,-0.0846867749419953,0.0846867749419953,33.13824030141879,-0.0159505109812476,0.0121198576794687,-0.0280703686607164,False,False
2012-03-29,2.322,2.288,2.355,2.283,5328.0,2175,2.4368000000000043,2.5066999999999946,-0.1079922027290448,0.1079922027290448,28.7897534709666,-0.0339089693546337,0.0029140922726482,-0.036823061627282,False,False
2012-03-30,2.29,2.303,2.322,2.281,3031.0,2175,2.394200000000004,2.4812999999999947,-0.0846581875993641,0.0846581875993641,30.65055709850813,-0.0463959784009664,-0.0069479218620746,-0.0394480565388917,False,False
2012-04-05,2.295,2.468,2.478,2.295,8591.0,2175,2.3846000000000043,2.468499999999995,-0.0190779014308426,0.0190779014308426,47.04343575412612,-0.0424881253358311,-0.0140559625568259,-0.0284321627790051,False,False
2012-04-06,2.44,2.471,2.548,2.418,12085.0,2175,2.3794000000000044,2.4576999999999947,-0.0104124949939927,0.0104124949939927,47.28741257931362,-0.0387029056940777,-0.0189853511842763,-0.0197175545098014,False,False
2012-04-09,2.452,2.401,2.471,2.391,4872.0,2175,2.3862000000000045,2.439199999999995,0.0143641740599914,-0.0143641740599914,42.38102654667637,-0.0408802645993242,-0.0233643338672859,-0.0175159307320383,False,False
2012-04-10,2.391,2.43,2.43,2.346,3676.0,2175,2.4146000000000045,2.425699999999994,0.0620629370629372,-0.0620629370629372,44.930283687156006,-0.0398069102988838,-0.0266528491536054,-0.0131540611452783,False,False
2012-04-11,2.403,2.476,2.478,2.391,6511.0,2175,2.449200000000004,2.421699999999995,0.075119409465914,-0.075119409465914,48.79986312813271,-0.0348428075244773,-0.0282908408277798,-0.0065519666966974,False,False
2012-04-12,2.466,2.502,2.507,2.444,6180.0,2175,2.456000000000004,2.420299999999995,0.0137763371150728,-0.0137763371150728,50.89993053140313,-0.0284824101083529,-0.0283291546838944,-0.0001532554244584,False,False
2012-04-13,2.483,2.509,2.536,2.471,5381.0,2175,2.463600000000004,2.421499999999995,0.0153783893160662,-0.0153783893160662,51.47698822639866,-0.0226162023309521,-0.027186564213306,0.0045703618823538,False,False
2012-04-16,2.488,2.521,2.531,2.471,5229.0,2175,2.487600000000004,2.436899999999995,0.0499791753436068,-0.0499791753436068,52.507446800872,-0.0168051711397585,-0.0251102855985965,0.0083051144588379,False,False
2012-04-17,2.512,2.459,2.519,2.452,4567.0,2175,2.493400000000004,2.453999999999995,0.0119341563786007,-0.0119341563786007,46.95871059509131,-0.0170067259484842,-0.023489573668574,0.0064828477200897,False,False
2012-04-18,2.476,2.509,2.524,2.44,4394.0,2175,2.5000000000000044,2.474599999999995,0.0133279483037156,-0.0133279483037156,51.41749129615161,-0.0129822264288419,-0.0213881042206276,0.0084058777917857,False,False
2012-04-19,2.471,2.533,2.543,2.471,5901.0,2175,2.506200000000004,2.481099999999995,0.0123900879296563,-0.0123900879296563,53.44067195371717,-0.0077666529997335,-0.0186638139764488,0.0108971609767152,False,False
2012-04-20,2.512,2.562,2.574,2.488,11619.0,2175,2.5168000000000044,2.4901999999999958,0.0211239537664407,-0.0211239537664407,55.83406275618583,-0.0012784783416037,-0.0151867468494798,0.013908268507876,False,False
2012-04-23,2.557,2.492,2.557,2.478,7955.0,2175,2.511000000000004,2.4992999999999954,-0.0115033716779055,0.0115033716779055,49.2526217522468,-0.0017646266482929,-0.0125023228092424,0.0107376961609495,False,False
2012-04-24,2.454,2.391,2.488,2.343,10742.0,2175,2.4974000000000043,2.495399999999995,-0.0276535176901179,0.0276535176901179,41.62804419581331,-0.0101823824253477,-0.0120383347324635,0.0018559523071157,False,False
2012-04-25,2.403,2.418,2.423,2.367,6903.0,2175,2.4792000000000045,2.489599999999995,-0.0362694300518133,0.0362694300518133,44.11851494835722,-0.0145076055278794,-0.0125321888915466,-0.0019754166363327,False,False
2012-04-26,2.432,2.406,2.432,2.394,4705.0,2175,2.4538000000000046,2.479999999999995,-0.0501381760757993,0.0501381760757993,43.23559604206994,-0.0186882492061837,-0.013763400954474,-0.0049248482517096,False,False
2012-04-27,2.411,2.391,2.425,2.382,4160.0,2175,2.419600000000005,2.468199999999995,-0.0667447306791568,0.0667447306791568,42.1013922745156,-0.0229472919831321,-0.0156001791602057,-0.0073471128229264,False,False
2012-05-02,2.401,2.411,2.425,2.379,4297.0,2175,2.4034000000000044,2.4571999999999954,-0.0325040128410914,0.0325040128410914,44.20315039287384,-0.0244271996632696,-0.0173655832608185,-0.0070616164024511,False,False
2012-05-03,2.411,2.418,2.43,2.394,3991.0,2175,2.4088000000000043,2.453099999999995,0.0112923462986198,-0.0112923462986198,44.9562892327036,-0.0247498942882975,-0.0188424454663143,-0.0059074488219832,False,False
2012-05-04,2.408,2.447,2.452,2.408,5583.0,2175,2.4146000000000045,2.446899999999995,0.0119933829611248,-0.0119933829611248,48.08280910607953,-0.0224072773217147,-0.0195554118373944,-0.0028518654843203,False,False
2012-05-07,2.43,2.459,2.464,2.411,5743.0,2175,2.425200000000004,2.439499999999995,0.0220282626766417,-0.0220282626766417,49.36448049919904,-0.0193592751134605,-0.0195161844926076,0.000156909379147,False,False
2012-05-08,2.459,2.473,2.492,2.432,6338.0,2175,2.441600000000004,2.4305999999999948,0.0342952739439564,-0.0342952739439564,50.88778423267093,-0.0156338115586924,-0.0187397099058246,0.0031058983471321,False,False
2012-05-09,2.442,2.43,2.452,2.418,4173.0,2175,2.445400000000004,2.4243999999999946,0.0078805474906678,-0.0078805474906678,46.28233883900287,-0.0159670374168232,-0.0181851754080243,0.002218137991201,False,False
2012-05-11,2.43,2.399,2.468,2.391,4795.0,2175,2.441600000000004,2.4251999999999945,-0.0078577336641853,0.0078577336641853,43.2438321892222,-0.0185190857396686,-0.0182519574743532,-0.0002671282653154,False,False
2012-05-14,2.415,2.408,2.425,2.387,4069.0,2175,2.433800000000004,2.4241999999999946,-0.0159378831221904,0.0159378831221904,44.38539355109289,-0.0195895613687961,-0.0185194782532418,-0.0010700831155543,False,False
2012-05-15,2.389,2.353,2.391,2.319,7247.0,2175,2.412600000000004,2.418899999999995,-0.0431069540463602,0.0431069540463602,39.19688417559087,-0.0245924746238812,-0.0197340775273696,-0.0048583970965115,False,False
2012-05-16,2.343,2.343,2.372,2.343,3327.0,2175,2.386600000000004,2.414099999999995,-0.0525677315002021,0.0525677315002021,38.31978720018145,-0.0290296006827217,-0.0215931821584401,-0.0074364185242816,False,False
2012-05-17,2.363,2.367,2.379,2.334,3618.0,2175,2.374000000000005,2.409699999999995,-0.0259259259259259,0.0259259259259259,41.69203791620063,-0.0302606299233203,-0.0233266717114161,-0.0069339582119041,False,False
2012-05-18,2.355,2.329,2.37,2.324,3144.0,2175,2.3600000000000043,2.4007999999999954,-0.0291788245102125,0.0291788245102125,38.13675049750823,-0.0339116000699624,-0.0254436573831254,-0.008467942686837,False,False
2012-05-21,2.319,2.331,2.346,2.317,3646.0,2175,2.344600000000004,2.3891999999999958,-0.0319767441860464,0.0319767441860464,38.4343220021029,-0.0362260456256509,-0.0276001350316305,-0.0086259105940204,False,False
2012-05-22,2.334,2.351,2.355,2.329,3505.0,2175,2.3442000000000043,2.378399999999995,-0.0008499787505313,0.0008499787505313,41.46645417888119,-0.0360310836464825,-0.0292863247546009,-0.0067447588918816,False,False
2012-05-23,2.355,2.331,2.358,2.317,4192.0,2175,2.341800000000004,2.3641999999999954,-0.0051216389244558,0.0051216389244558,39.37789565229784,-0.0370631666127012,-0.0308416931262209,-0.0062214734864802,False,False
2012-05-24,2.319,2.3,2.339,2.295,4389.0,2175,2.328400000000004,2.3511999999999955,-0.0283058724123363,0.0283058724123363,36.323963646392855,-0.0399223408271152,-0.0326578226663998,-0.0072645181607153,False,False
2012-05-25,2.307,2.343,2.391,2.278,6059.0,2175,2.331200000000004,2.3455999999999952,0.0060111635895233,-0.0060111635895233,42.93498064332145,-0.0382772797036259,-0.033781714073845,-0.0044955656297808,False,False
2012-05-28,2.336,2.363,2.372,2.286,6218.0,2175,2.337600000000004,2.341099999999995,0.0137280137280137,-0.0137280137280137,45.75590192766057,-0.0349567642398822,-0.0340167241070524,-0.0009400401328297,False,False
2012-05-29,2.353,2.382,2.394,2.334,6693.0,2175,2.3438000000000043,2.343999999999995,0.0131858783496385,-0.0131858783496385,48.36719150864005,-0.0304411835860674,-0.0333016160028554,0.002860432416788,False,False
2012-05-30,2.382,2.379,2.401,2.358,3053.0,2175,2.353400000000004,2.3475999999999955,0.0205920205920206,-0.0205920205920206,47.97448759861271,-0.0267957436597332,-0.032000441534231,0.0052046978744977,False,False
2012-05-31,2.375,2.379,2.389,2.36,3207.0,2175,2.369200000000004,2.348799999999996,0.0343478260869566,-0.0343478260869566,47.97448759861271,-0.0236342651572236,-0.0303272062588295,0.0066929411016058,False,False
2012-06-01,2.37,2.379,2.394,2.355,3221.0,2175,2.376400000000004,2.3537999999999952,0.0153649167733674,-0.0153649167733674,47.97448759861271,-0.0208879869554601,-0.0284393623981556,0.0075513754426955,False,False
2012-06-04,2.355,2.298,2.355,2.295,3998.0,2175,2.363400000000004,2.350499999999996,-0.0275074058400338,0.0275074058400338,37.662519908684025,-0.0249598432138453,-0.0277434585612936,0.0027836153474482,False,False
2012-06-05,2.31,2.276,2.324,2.271,2974.0,2175,2.342200000000004,2.3429999999999955,-0.0445004198152814,0.0445004198152814,35.43468926797841,-0.0296205870833627,-0.0281188842657074,-0.0015017028176553,False,False
2012-06-06,2.305,2.257,2.305,2.242,3170.0,2175,2.317800000000004,2.3355999999999955,-0.0512820512820512,0.0512820512820512,33.58687627531327,-0.0344502800058235,-0.0293851634137306,-0.0050651165920928,False,False
2012-06-07,2.286,2.259,2.286,2.245,2267.0,2175,2.293800000000004,2.331499999999996,-0.0504413619167717,0.0504413619167717,33.977163775929334,-0.0376820875091095,-0.0310445482328064,-0.006637539276303,False,False
2012-06-08,2.286,2.266,2.286,2.252,2408.0,2175,2.2712000000000043,2.323799999999996,-0.0474989491382933,0.0474989491382933,35.4079106175063,-0.0392263003677055,-0.0326808986597862,-0.0065454017079193,False,False
2012-06-11,2.262,2.312,2.327,2.262,2714.0,2175,2.274000000000004,2.318699999999996,0.0060922541340294,-0.0060922541340294,43.99661014538804,-0.0363196147114179,-0.0334086418701126,-0.0029109728413053,False,False
2012-06-12,2.31,2.293,2.31,2.278,2900.0,2175,2.2774000000000045,2.309799999999996,0.0074692442882251,-0.0074692442882251,41.53968605343874,-0.0351440676620598,-0.033755727028502,-0.0013883406335577,False,False
2012-06-13,2.283,2.329,2.331,2.283,3864.0,2175,2.2918000000000047,2.304799999999996,0.0319007532122286,-0.0319007532122286,47.51970269499702,-0.0309507579491774,-0.0331947332126371,0.0022439752634596,False,False
2012-06-14,2.317,2.319,2.334,2.298,2551.0,2175,2.3038000000000047,2.2987999999999955,0.0265604249667994,-0.0265604249667994,46.1087678826768,-0.028110406943937,-0.0321778679588971,0.00406746101496,False,False
2012-06-15,2.319,2.307,2.329,2.288,3685.0,2175,2.3120000000000047,2.291599999999995,0.0180935569285083,-0.0180935569285083,44.40492212835802,-0.0265219791541455,-0.0310466901979468,0.0045247110438012,False,False
2012-06-18,2.317,2.334,2.341,2.317,3139.0,2175,2.3164000000000047,2.295199999999995,0.0095155709342561,-0.0095155709342561,48.97377719704952,-0.0228213935165126,-0.0294016308616599,0.0065802373451472,False,False
2012-06-19,2.319,2.312,2.336,2.31,2162.0,2175,2.3202000000000043,2.2987999999999955,0.0082860880941996,-0.0082860880941996,45.67967092801338,-0.0214169871791476,-0.0278047021251575,0.0063877149460098,False,False
2012-06-20,2.327,2.315,2.355,2.31,3433.0,2175,2.317400000000004,2.3045999999999958,-0.0060111635895235,0.0060111635895235,46.210984436298816,-0.0198332843543842,-0.0262104185710028,0.0063771342166186,False,False
2012-06-21,2.315,2.29,2.317,2.281,3677.0,2175,2.3116000000000043,2.307699999999995,-0.0125053902544199,0.0125053902544199,42.48195037651605,-0.0203607732027384,-0.0250404894973499,0.0046797162946115,False,False
2012-06-25,2.29,2.216,2.29,2.214,4522.0,2175,2.293400000000004,2.3026999999999958,-0.0394451668833982,0.0394451668833982,33.790024234310344,-0.0264451502411615,-0.0253214216461122,-0.0011237285950492,False,False
2012-06-26,2.206,2.228,2.238,2.192,2872.0,2175,2.272200000000004,2.294299999999996,-0.0454155955441301,0.0454155955441301,36.07416161998465,-0.0299534781175196,-0.0262478329403937,-0.0037056451771259,False,False
2012-06-27,2.221,2.245,2.257,2.216,2926.0,2175,2.2588000000000044,2.2894999999999954,-0.0289792387543251,0.0289792387543251,39.27048677037012,-0.0310046925150366,-0.0271992048553223,-0.0038054876597143,False,False
2012-06-28,2.24,2.211,2.252,2.202,2535.0,2175,2.2380000000000044,2.277699999999995,-0.0449244060475162,0.0449244060475162,35.45248694324177,-0.0341872144217516,-0.0285968067686082,-0.0055904076531434,False,False
2012-06-29,2.202,2.233,2.25,2.187,2230.0,2175,2.226600000000005,2.2690999999999955,-0.0248908296943231,0.0248908296943231,39.54800376123179,-0.0345360596259101,-0.0297846573400685,-0.0047514022858415,False,False
2012-07-02,2.25,2.233,2.262,2.221,3277.0,2175,2.230000000000005,2.2616999999999954,0.0076714801444042,-0.0076714801444042,39.54800376123179,-0.0344157980664796,-0.0307108854853508,-0.0037049125811288,False,False
