date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2011-01-21,3.18,3.274,3.317,3.18,7280.0,2175,3.2468000000000017,3.349299999999997,-0.0305004441812258,0.0305004441812258,False,False
2011-01-24,3.247,3.197,3.3,3.197,4915.0,2175,3.2502000000000018,3.322599999999997,0.0053459119496855,-0.0053459119496855,False,False
2011-01-25,3.199,3.125,3.199,3.055,6837.0,2175,3.2296000000000022,3.2922999999999973,-0.031908302354399,0.031908302354399,False,False
2011-01-26,3.141,3.192,3.206,3.113,5169.0,2175,3.201800000000002,3.261999999999998,-0.041729210447313,0.041729210447313,False,False
2011-01-27,3.18,3.281,3.303,3.149,11625.0,2175,3.2138000000000018,3.240599999999998,0.0186277553554796,-0.0186277553554796,False,False
2011-01-28,3.276,3.322,3.341,3.25,7697.0,2175,3.2234000000000016,3.235099999999998,0.0146609651802077,-0.0146609651802077,False,False
2011-01-31,3.307,3.305,3.343,3.262,9201.0,2175,3.245000000000002,3.2475999999999976,0.0337816703159212,-0.0337816703159212,False,False
2011-02-01,3.305,3.315,3.336,3.305,5041.0,2175,3.283000000000002,3.2562999999999973,0.0607999999999999,-0.0607999999999999,False,False
2011-02-09,3.288,3.257,3.327,3.245,6865.0,2175,3.296000000000002,3.2488999999999977,0.0203634085213032,-0.0203634085213032,False,False
2011-02-10,3.257,3.367,3.372,3.257,12573.0,2175,3.313200000000002,3.263499999999998,0.0262115208777811,-0.0262115208777811,False,False
2011-02-11,3.367,3.461,3.461,3.329,14847.0,2175,3.341000000000002,3.2821999999999973,0.0418422636965682,-0.0418422636965682,False,False
2011-02-14,3.454,3.545,3.653,3.43,27158.0,2175,3.3890000000000016,3.316999999999997,0.0726172465960665,-0.0726172465960665,False,False
2011-02-15,3.536,3.476,3.598,3.449,65654.0,2175,3.4212000000000016,3.3520999999999974,0.0485671191553544,-0.0485671191553544,False,False
2011-02-16,3.468,3.509,3.509,3.428,28047.0,2175,3.4716000000000014,3.3837999999999973,0.0773718145532698,-0.0773718145532698,False,False
2011-02-17,3.509,3.581,3.593,3.485,32198.0,2175,3.514400000000001,3.413799999999997,0.0635580635580635,-0.0635580635580635,False,False
2011-02-18,3.569,3.538,3.622,3.524,28321.0,2175,3.5298000000000007,3.435399999999998,0.0222479052297023,-0.0222479052297023,False,False
2011-02-21,3.512,3.569,3.569,3.476,21760.0,2175,3.534600000000001,3.461799999999998,0.0067700987306064,-0.0067700987306064,False,False
2011-02-22,3.55,3.413,3.565,3.401,23750.0,2175,3.522000000000001,3.471599999999998,-0.0181242807825086,0.0181242807825086,False,False
2011-02-23,3.413,3.471,3.502,3.396,16106.0,2175,3.514400000000001,3.4929999999999977,-0.0108292960957537,0.0108292960957537,False,False
2011-02-24,3.447,3.492,3.512,3.42,16787.0,2175,3.4966000000000017,3.505499999999998,-0.0248533929070092,0.0248533929070092,False,False
2011-02-25,3.483,3.55,3.581,3.449,21865.0,2175,3.499000000000001,3.514399999999997,0.003391746749576,-0.003391746749576,False,False
2011-02-28,3.565,3.593,3.61,3.504,21349.0,2175,3.503800000000002,3.519199999999998,0.0067245727094424,-0.0067245727094424,False,False
2011-03-01,3.598,3.579,3.629,3.543,20236.0,2175,3.5370000000000017,3.529499999999998,0.0486375622619397,-0.0486375622619397,False,False
2011-03-02,3.567,3.615,3.615,3.521,19264.0,2175,3.5658000000000016,3.540099999999998,0.0414866032843561,-0.0414866032843561,False,False
2011-03-03,3.653,3.562,3.699,3.562,29058.0,2175,3.579800000000001,3.5381999999999985,0.0200458190148911,-0.0200458190148911,False,False
2011-03-04,3.557,3.581,3.593,3.497,14986.0,2175,3.586000000000001,3.542499999999998,0.0087323943661972,-0.0087323943661972,False,False
2011-03-09,3.882,3.641,3.882,3.632,60658.0,2175,3.595600000000002,3.5496999999999987,0.0133593097689952,-0.0133593097689952,False,False
2011-03-10,3.641,3.572,3.646,3.545,26158.0,2175,3.5942000000000016,3.565599999999999,-0.0019558535903884,0.0019558535903884,False,False
2011-03-11,3.548,3.615,3.685,3.548,33724.0,2175,3.5942000000000016,3.579999999999999,0.0,0.0,False,False
2011-03-14,3.663,3.766,3.807,3.646,51539.0,2175,3.6350000000000016,3.6073999999999993,0.0572711959573273,-0.0572711959573273,False,False
2011-03-15,3.769,3.73,3.783,3.61,29641.0,2175,3.664800000000002,3.625399999999999,0.0416084892488131,-0.0416084892488131,False,False
2011-03-16,3.702,3.863,3.877,3.694,39874.0,2175,3.709200000000002,3.652399999999999,0.0609722603680307,-0.0609722603680307,False,False
2011-03-17,3.834,3.791,3.87,3.762,22925.0,2175,3.7530000000000014,3.673599999999998,0.0613101903695408,-0.0613101903695408,False,False
2011-03-18,3.829,3.882,3.891,3.783,22749.0,2175,3.806400000000002,3.7002999999999977,0.0738589211618257,-0.0738589211618257,False,False
2011-03-21,3.87,3.764,3.906,3.754,23932.0,2175,3.8060000000000014,3.720499999999999,-0.0005310674455656,0.0005310674455656,False,False
2011-03-22,3.769,3.726,3.798,3.521,18528.0,2175,3.805200000000002,3.734999999999998,-0.0010723860589812,0.0010723860589812,False,False
2011-03-23,3.721,3.752,3.759,3.656,14730.0,2175,3.783000000000002,3.7460999999999984,-0.0287341444473207,0.0287341444473207,False,False
2011-03-24,3.728,3.771,3.822,3.711,16012.0,2175,3.779000000000002,3.7659999999999982,-0.0052756528620416,0.0052756528620416,False,False
2011-03-25,3.771,3.786,3.829,3.738,18972.0,2175,3.759800000000002,3.7830999999999984,-0.0247295208655332,0.0247295208655332,False,False
2011-03-28,3.762,3.733,3.822,3.716,22977.0,2175,3.7536000000000014,3.779799999999998,-0.0082359192348564,0.0082359192348564,False,False
2011-03-29,3.723,3.646,3.752,3.641,22862.0,2175,3.7376000000000023,3.7713999999999994,-0.0214707461084272,0.0214707461084272,False,False
2011-03-30,3.622,3.644,3.702,3.62,11482.0,2175,3.7160000000000015,3.7494999999999994,-0.0287846481876331,0.0287846481876331,False,False
2011-03-31,3.668,3.567,3.67,3.565,14013.0,2175,3.6752000000000025,3.727099999999999,-0.0540970564836912,0.0540970564836912,False,False
2011-04-01,3.565,3.625,3.641,3.565,8291.0,2175,3.643000000000002,3.701399999999999,-0.0425250924458531,0.0425250924458531,False,False
2011-04-06,3.62,3.637,3.682,3.615,9455.0,2175,3.623800000000002,3.688699999999999,-0.0257165818376641,0.0257165818376641,False,False
2011-04-07,3.632,3.663,3.67,3.593,10278.0,2175,3.627200000000002,3.682399999999999,0.0046626439934174,-0.0046626439934174,False,False
2011-04-08,3.673,3.733,3.747,3.634,14258.0,2175,3.645000000000002,3.6804999999999977,0.024423710208562,-0.024423710208562,False,False
2011-04-11,3.735,3.702,3.786,3.694,15111.0,2175,3.6720000000000015,3.6735999999999978,0.0378469301934398,-0.0378469301934398,False,False
2011-04-12,3.721,3.786,3.815,3.702,24188.0,2175,3.7042000000000015,3.6735999999999978,0.0444137931034482,-0.0444137931034482,False,False
2011-04-13,3.788,3.834,3.836,3.733,20662.0,2175,3.7436000000000016,3.683699999999998,0.0541655210338191,-0.0541655210338191,False,False
2011-04-14,3.834,3.726,3.839,3.721,17759.0,2175,3.756200000000001,3.691699999999998,0.0171990171990172,-0.0171990171990172,False,False
2011-04-15,3.714,3.807,3.81,3.702,18432.0,2175,3.771000000000001,3.7079999999999984,0.019823198499866,-0.019823198499866,False,False
2011-04-18,3.786,3.69,3.786,3.646,28172.0,2175,3.7686000000000006,3.720299999999998,-0.0032414910858995,0.0032414910858995,False,False
2011-04-19,3.666,3.598,3.666,3.593,22362.0,2175,3.7310000000000008,3.7175999999999982,-0.0496566296883254,0.0496566296883254,False,False
2011-04-20,3.593,3.617,3.653,3.593,12370.0,2175,3.687600000000001,3.7155999999999976,-0.0565988523735002,0.0565988523735002,False,False
2011-04-21,3.622,3.644,3.687,3.605,13137.0,2175,3.6712000000000016,3.713699999999998,-0.0220075147611379,0.0220075147611379,False,False
2011-04-22,3.644,3.73,3.795,3.644,28051.0,2175,3.6558000000000015,3.713399999999998,-0.0202258996585237,0.0202258996585237,False,False
2011-04-25,3.714,3.593,3.723,3.589,15325.0,2175,3.636400000000002,3.702499999999998,-0.0262872628726287,0.0262872628726287,False,False
2011-04-26,3.579,3.485,3.641,3.478,13664.0,2175,3.613800000000002,3.672399999999997,-0.0314063368538076,0.0314063368538076,False,False
2011-04-27,3.521,3.416,3.555,3.377,10934.0,2175,3.5736000000000017,3.6305999999999967,-0.0555709151230301,0.0555709151230301,False,False
2011-04-28,3.401,3.257,3.437,3.247,13779.0,2175,3.4962000000000018,3.5836999999999968,-0.1062019758507135,0.1062019758507135,False,False
2011-04-29,3.276,3.329,3.339,3.269,6893.0,2175,3.4160000000000017,3.5358999999999967,-0.1075067024128685,0.1075067024128685,False,False
2011-05-03,3.317,3.387,3.391,3.305,5184.0,2175,3.374800000000002,3.5055999999999963,-0.0573337044252713,0.0573337044252713,False,False
2011-05-04,3.377,3.298,3.379,3.281,6256.0,2175,3.3374000000000024,3.4755999999999965,-0.0536585365853658,0.0536585365853658,False,False
2011-05-05,3.286,3.327,3.353,3.286,3987.0,2175,3.3196000000000025,3.446599999999997,-0.0260538641686182,0.0260538641686182,False,False
2011-05-09,3.317,3.358,3.384,3.312,5086.0,2175,3.3398000000000025,3.4179999999999966,0.0310101320233343,-0.0310101320233343,False,False
2011-05-10,3.379,3.377,3.379,3.336,5652.0,2175,3.349400000000002,3.3826999999999963,0.0144187443676778,-0.0144187443676778,False,False
2011-05-11,3.406,3.449,3.48,3.379,11314.0,2175,3.3618000000000023,3.3682999999999965,0.0183052849129022,-0.0183052849129022,False,False
2011-05-12,3.425,3.425,3.516,3.389,11883.0,2175,3.387200000000002,3.3622999999999963,0.0385081867798665,-0.0385081867798665,False,False
2011-05-13,3.425,3.454,3.466,3.399,7454.0,2175,3.412600000000002,3.366099999999996,0.0381725278028254,-0.0381725278028254,False,False
2011-05-16,3.437,3.416,3.461,3.403,7229.0,2175,3.4242000000000017,3.381999999999996,0.0172721858248957,-0.0172721858248957,False,False
2011-05-17,3.416,3.447,3.461,3.399,8610.0,2175,3.438200000000002,3.393799999999996,0.0207284572105419,-0.0207284572105419,False,False
2011-05-18,3.459,3.476,3.488,3.425,7143.0,2175,3.443600000000002,3.402699999999996,0.0078283560452305,-0.0078283560452305,False,False
2011-05-19,3.456,3.411,3.49,3.399,11410.0,2175,3.440800000000002,3.413999999999996,-0.0040875912408758,0.0040875912408758,False,False
2011-05-20,3.406,3.396,3.43,3.391,6624.0,2175,3.4292000000000025,3.420899999999996,-0.0167921250723799,0.0167921250723799,False,False
2011-05-23,3.394,3.245,3.423,3.245,11424.0,2175,3.3950000000000022,3.409599999999996,-0.0500585480093676,0.0500585480093676,False,False
2011-05-24,3.24,3.214,3.242,3.132,8903.0,2175,3.3484000000000025,3.3932999999999964,-0.0675950101537569,0.0675950101537569,False,False
2011-05-25,3.214,3.19,3.233,3.163,4730.0,2175,3.2912000000000026,3.3673999999999964,-0.0822784810126582,0.0822784810126582,False,False
2011-05-26,3.199,3.185,3.233,3.17,3838.0,2175,3.246000000000003,3.3433999999999964,-0.0662562298446203,0.0662562298446203,False,False
2011-05-27,3.18,3.079,3.216,3.065,4944.0,2175,3.182600000000003,3.3058999999999963,-0.0933451118963485,0.0933451118963485,False,False
2011-05-30,3.077,3.053,3.127,3.041,5064.0,2175,3.1442000000000028,3.269599999999996,-0.0591679506933744,0.0591679506933744,False,False
2011-05-31,3.053,3.122,3.122,3.043,3756.0,2175,3.1258000000000026,3.2370999999999968,-0.0286247666459241,0.0286247666459241,False,False
2011-06-01,3.122,3.137,3.151,3.101,4968.0,2175,3.115200000000003,3.2031999999999967,-0.0166144200626959,0.0166144200626959,False,False
2011-06-02,3.11,3.036,3.11,2.968,11665.0,2175,3.0854000000000026,3.1656999999999966,-0.0467817896389325,0.0467817896389325,False,False
2011-06-03,3.036,3.093,3.11,3.036,4709.0,2175,3.0882000000000027,3.1353999999999966,0.0045469308216952,-0.0045469308216952,False,False
2011-06-07,3.108,3.139,3.156,3.077,5761.0,2175,3.105400000000002,3.1247999999999965,0.0281690140845069,-0.0281690140845069,False,False
2011-06-08,3.132,3.197,3.197,3.127,9124.0,2175,3.1204000000000023,3.1230999999999964,0.0240230621396541,-0.0240230621396541,False,False
2011-06-09,3.197,3.12,3.211,3.12,7724.0,2175,3.117000000000002,3.1160999999999968,-0.0054191903092125,0.0054191903092125,False,False
2011-06-10,3.141,3.127,3.153,3.067,4241.0,2175,3.1352000000000024,3.1102999999999965,0.0299736495388668,-0.0299736495388668,False,False
2011-06-13,3.125,3.127,3.127,3.065,4435.0,2175,3.142000000000002,3.1150999999999964,0.0109925638538635,-0.0109925638538635,False,False
2011-06-14,3.137,3.166,3.17,3.113,4809.0,2175,3.1474000000000024,3.1263999999999963,0.0086014654348519,-0.0086014654348519,False,False
2011-06-15,3.163,3.122,3.17,3.117,4957.0,2175,3.1324000000000027,3.1263999999999963,-0.0234594932749453,0.0234594932749453,False,False
2011-06-16,3.108,3.024,3.108,3.016,4085.0,2175,3.113200000000002,3.1150999999999964,-0.0307692307692307,0.0307692307692307,False,False
2011-06-17,3.009,2.944,3.043,2.92,5269.0,2175,3.0766000000000027,3.105899999999996,-0.0585225455708346,0.0585225455708346,False,False
2011-06-20,2.944,2.896,2.966,2.875,4039.0,2175,3.030400000000003,3.0861999999999963,-0.0738727214582666,0.0738727214582666,False,False
2011-06-21,2.896,2.93,2.932,2.896,3651.0,2175,2.9832000000000027,3.065299999999996,-0.074542008843967,0.074542008843967,False,False
2011-06-22,3.004,2.956,3.041,2.92,6621.0,2175,2.950000000000003,3.0411999999999964,-0.0531710442024343,0.0531710442024343,False,False
2011-06-23,2.932,2.997,3.014,2.877,7750.0,2175,2.9446000000000025,3.028899999999996,-0.0089285714285714,0.0089285714285714,False,False
2011-06-24,2.992,3.096,3.117,2.98,12481.0,2175,2.9750000000000028,3.0257999999999963,0.0516304347826087,-0.0516304347826087,False,False
2011-06-27,3.12,3.132,3.151,3.084,8177.0,2175,3.0222000000000024,3.0262999999999964,0.0814917127071823,-0.0814917127071823,False,False
2011-06-28,3.137,3.12,3.137,3.091,5131.0,2175,3.0602000000000027,3.0216999999999965,0.0648464163822525,-0.0648464163822525,False,False
2011-06-29,3.105,3.096,3.161,3.089,5825.0,2175,3.0882000000000027,3.019099999999997,0.047361299052774,-0.047361299052774,False,False
2011-06-30,3.074,3.158,3.161,3.074,6931.0,2175,3.1204000000000027,3.0324999999999966,0.0537203870537204,-0.0537203870537204,False,False
2011-07-01,3.163,3.158,3.192,3.137,6476.0,2175,3.1328000000000022,3.053899999999997,0.0200258397932816,-0.0200258397932816,False,False
2011-07-04,3.156,3.269,3.269,3.153,16318.0,2175,3.1602000000000023,3.091199999999997,0.0437420178799489,-0.0437420178799489,False,False
2011-07-05,3.264,3.281,3.303,3.24,11319.0,2175,3.1924000000000023,3.126299999999997,0.0516025641025641,-0.0516025641025641,False,False
2011-07-06,3.257,3.348,3.42,3.257,30506.0,2175,3.2428000000000026,3.165499999999997,0.0813953488372092,-0.0813953488372092,False,False
2011-07-07,3.331,3.235,3.348,3.228,24831.0,2175,3.258200000000003,3.1892999999999967,0.0243825205826472,-0.0243825205826472,False,False
2011-07-11,3.233,3.254,3.264,3.209,9590.0,2175,3.2774000000000028,3.2050999999999967,0.0303989867004433,-0.0303989867004433,False,False
2011-07-12,3.233,3.185,3.25,3.173,8629.0,2175,3.260600000000003,3.2103999999999964,-0.025695931477516,0.025695931477516,False,False
2011-07-13,3.206,3.245,3.266,3.18,8048.0,2175,3.2534000000000027,3.2228999999999965,-0.0109722645534898,0.0109722645534898,False,False
2011-07-14,3.257,3.271,3.274,3.235,8815.0,2175,3.238000000000003,3.240399999999996,-0.0229988052568697,0.0229988052568697,False,False
2011-07-15,3.276,3.288,3.319,3.252,7906.0,2175,3.2486000000000037,3.253399999999996,0.0163833075734157,-0.0163833075734157,False,False
2011-07-18,3.293,3.3,3.322,3.278,7392.0,2175,3.257800000000003,3.2675999999999954,0.0141364474492931,-0.0141364474492931,False,False
2011-07-19,3.283,3.254,3.286,3.216,6062.0,2175,3.271600000000003,3.266099999999996,0.0216640502354787,-0.0216640502354787,False,False
2011-07-20,3.259,3.254,3.274,3.211,4380.0,2175,3.273400000000003,3.263399999999995,0.0027734976887518,-0.0027734976887518,False,False
2011-07-21,3.238,3.25,3.276,3.216,6375.0,2175,3.2692000000000028,3.253599999999995,-0.006420055029043,0.006420055029043,False,False
2011-07-22,3.242,3.283,3.293,3.228,7554.0,2175,3.268200000000003,3.2583999999999955,-0.0015206812652067,0.0015206812652067,False,False
2011-07-25,3.25,3.086,3.281,3.065,9842.0,2175,3.2254000000000027,3.241599999999996,-0.0648484848484848,0.0648484848484848,False,False
2011-07-26,3.091,3.096,3.146,3.067,4886.0,2175,3.193800000000002,3.2326999999999955,-0.0485556238475721,0.0485556238475721,False,False
2011-07-27,3.132,3.139,3.166,3.081,4494.0,2175,3.1708000000000025,3.2220999999999957,-0.035341118623233,0.035341118623233,False,False
2011-07-28,3.12,3.108,3.125,3.041,6347.0,2175,3.142400000000003,3.205799999999995,-0.0436923076923076,0.0436923076923076,False,False
2011-07-29,3.084,3.113,3.141,3.084,6146.0,2175,3.1084000000000027,3.188299999999995,-0.0517819067925677,0.0517819067925677,False,False
2011-08-01,3.093,3.173,3.173,3.067,6083.0,2175,3.1258000000000026,3.175599999999995,0.0281918340894362,-0.0281918340894362,False,False
2011-08-02,3.17,3.161,3.178,3.065,6099.0,2175,3.1388000000000025,3.1662999999999952,0.0209948320413436,-0.0209948320413436,False,False
2011-08-03,3.129,3.322,3.377,3.122,18771.0,2175,3.1754000000000024,3.173099999999995,0.0582988212806627,-0.0582988212806627,False,False
2011-08-04,3.281,3.324,3.391,3.262,41324.0,2175,3.218600000000002,3.180499999999995,0.0694980694980694,-0.0694980694980694,False,False
2011-08-05,3.233,3.166,3.233,3.115,13599.0,2175,3.2292000000000023,3.1687999999999947,0.0170253774494056,-0.0170253774494056,False,False
2011-08-08,3.134,2.956,3.134,2.884,13036.0,2175,3.185800000000002,3.155799999999995,-0.0683895367160416,0.0683895367160416,False,False
2011-08-09,2.889,2.896,2.932,2.774,10879.0,2175,3.1328000000000022,3.1357999999999957,-0.0838342296741537,0.0838342296741537,False,False
2011-08-10,2.937,2.911,2.992,2.903,9279.0,2175,3.0506000000000024,3.112999999999995,-0.1237206502107164,0.1237206502107164,False,False
2011-08-11,2.824,2.954,2.966,2.805,7568.0,2175,2.9766000000000026,3.0975999999999955,-0.1113116726835137,0.1113116726835137,False,False
2011-08-12,2.966,3.004,3.024,2.966,8316.0,2175,2.9442000000000026,3.086699999999996,-0.0511686670878079,0.0511686670878079,False,False
2011-08-15,3.026,3.048,3.067,2.992,7293.0,2175,2.962600000000003,3.0741999999999954,0.0311231393775372,-0.0311231393775372,False,False
2011-08-16,3.036,3.031,3.077,3.024,8063.0,2175,2.9896000000000025,3.061199999999995,0.0466160220994475,-0.0466160220994475,False,False
2011-08-17,3.028,3.031,3.055,3.019,5675.0,2175,3.013600000000003,3.032099999999996,0.041222947440742,-0.041222947440742,False,False
2011-08-18,3.021,2.956,3.036,2.956,6019.0,2175,3.0140000000000025,2.995299999999995,0.0006770480704129,-0.0006770480704129,False,False
2011-08-19,2.92,2.949,2.952,2.896,6120.0,2175,3.003000000000003,2.973599999999995,-0.0183089214380826,0.0183089214380826,False,False
2011-08-22,2.954,2.956,3.0,2.928,5280.0,2175,2.9846000000000026,2.973599999999995,-0.0301837270341207,0.0301837270341207,False,False
