date,date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum,title,institution_type,institution_name,author,content
2014-12-05,2014-12-05,4.982,4.778,4.982,4.289,400090.0,2415.0,4.446400000000008,3.986199999999998,0.3643632210165619,-0.3643632210165619,False,False,,,,,
2014-12-09,2014-12-09,5.182,4.556,5.711,4.289,542972.0,2415.0,4.552200000000008,4.105399999999998,0.1313632977402532,-0.1313632977402532,False,False,,,,,
2014-12-10,2014-12-10,4.676,5.302,5.418,4.622,336236.0,2415.0,4.802000000000008,4.277799999999997,0.3081667900320749,-0.3081667900320749,False,False,,,,,
2014-12-11,2014-12-11,5.333,5.6,5.911,5.147,345246.0,2415.0,5.014400000000007,4.487599999999998,0.2340237990304097,-0.2340237990304097,True,False,,,,,
2014-12-12,2014-12-12,5.72,5.347,5.72,5.311,199548.0,2415.0,5.116600000000008,4.653899999999998,0.1056658395368072,-0.1056658395368072,False,False,,,,,
2014-12-15,2014-12-15,5.36,5.556,5.644,5.302,207479.0,2415.0,5.272200000000009,4.8592999999999975,0.1628296358308917,-0.1628296358308917,False,False,,,,,
2014-12-16,2014-12-16,5.578,5.258,5.622,5.133,218385.0,2415.0,5.412600000000008,4.9823999999999975,0.1540825285338015,-0.1540825285338015,False,False,,,,,
2014-12-17,2014-12-17,5.258,5.2,5.356,4.831,225758.0,2415.0,5.392200000000008,5.097099999999998,-0.0192380233874008,0.0192380233874008,False,False,,,,,
2014-12-18,2014-12-18,5.24,5.169,5.298,4.964,210548.0,2415.0,5.306000000000008,5.160199999999998,-0.0769642857142857,0.0769642857142857,False,False,,,,,
2014-12-19,2014-12-19,5.169,4.933,5.191,4.844,179084.0,2415.0,5.223200000000007,5.1698999999999975,-0.0774265943519731,0.0774265943519731,False,False,,,,,
2014-12-22,2014-12-22,4.929,4.778,4.929,4.538,191856.0,2415.0,5.067600000000008,5.1698999999999975,-0.1400287976961844,0.1400287976961844,False,False,,,,,
2014-12-23,2014-12-23,4.724,4.72,5.022,4.689,168345.0,2415.0,4.960000000000007,5.1862999999999975,-0.102320273868391,0.102320273868391,False,True,,,,,
2014-12-24,2014-12-24,4.782,4.782,4.836,4.48,172166.0,2415.0,4.876400000000007,5.134299999999998,-0.0803846153846154,0.0803846153846154,False,False,,,,,
2014-12-25,2014-12-25,4.813,4.92,5.013,4.693,159056.0,2415.0,4.826600000000008,5.066299999999997,-0.0481717933836331,0.0481717933836331,False,False,,,,,
2014-12-26,2014-12-26,4.951,5.178,5.236,4.782,219842.0,2415.0,4.875600000000008,5.049399999999997,0.0496655179404014,-0.0496655179404014,True,False,,,,,
2014-12-29,2014-12-29,5.218,4.987,5.351,4.956,207479.0,2415.0,4.917400000000008,4.992499999999998,0.043742151527836,-0.043742151527836,False,False,,,,,
2014-12-30,2014-12-30,4.96,4.769,5.191,4.6,211413.0,2415.0,4.927200000000008,4.943599999999997,0.0103813559322034,-0.0103813559322034,False,True,,,,,
2014-12-31,2014-12-31,4.698,4.853,4.982,4.658,187971.0,2415.0,4.941400000000007,4.908899999999997,0.0148473442074445,-0.0148473442074445,False,False,,,,,
2015-01-05,2015-01-05,4.884,5.693,5.849,4.787,389060.0,2415.0,5.096000000000006,4.961299999999997,0.1571138211382113,-0.1571138211382113,False,False,,,,,
2015-01-06,2015-01-06,5.578,6.436,6.556,5.489,406522.0,2415.0,5.347600000000006,5.1115999999999975,0.2429509463113171,-0.2429509463113171,False,False,,,,,
2015-01-07,2015-01-07,6.378,6.356,6.587,6.022,261611.0,2415.0,5.621400000000007,5.269399999999997,0.2745137357128533,-0.2745137357128533,False,False,,,,,
2015-01-08,2015-01-08,6.467,6.351,6.689,6.333,257542.0,2415.0,5.937800000000007,5.432499999999997,0.3317257286642902,-0.3317257286642902,False,False,,,,,
2015-01-09,2015-01-09,6.293,6.636,6.969,6.267,348527.0,2415.0,6.294400000000007,5.617899999999998,0.3674016072532455,-0.3674016072532455,False,False,,,,,
2015-01-12,2015-01-12,6.689,7.004,7.147,6.689,256562.0,2415.0,6.556600000000006,5.826299999999998,0.2302828034428245,-0.2302828034428245,False,False,,,,,
2015-01-13,2015-01-13,7.138,7.244,7.4,6.844,291500.0,2415.0,6.718200000000006,6.032899999999998,0.1255438160348042,-0.1255438160348042,True,False,,,,,
2015-01-14,2015-01-14,7.2,6.8,7.289,6.636,205409.0,2415.0,6.807000000000005,6.214199999999997,0.0698552548772813,-0.0698552548772813,False,False,,,,,
2015-01-15,2015-01-15,6.778,6.604,6.858,6.524,175947.0,2415.0,6.857600000000005,6.397699999999998,0.0398362462604314,-0.0398362462604314,False,True,,,,,
2015-01-16,2015-01-16,6.596,7.164,7.249,6.547,231018.0,2415.0,6.963200000000005,6.6287999999999965,0.0795660036166364,-0.0795660036166364,False,False,,,,,
2015-01-19,2015-01-19,6.822,7.022,7.8,6.649,340714.0,2415.0,6.9668000000000045,6.761699999999998,0.0025699600228441,-0.0025699600228441,False,False,,,,,
2015-01-20,2015-01-20,7.102,7.644,7.791,7.022,288309.0,2415.0,7.046800000000005,6.882499999999998,0.0552181115405853,-0.0552181115405853,False,False,,,,,
2015-01-21,2015-01-21,7.649,7.796,8.089,7.409,273752.0,2415.0,7.246000000000005,7.026499999999997,0.1464705882352941,-0.1464705882352941,True,False,,,,,
2015-01-22,2015-01-22,7.853,7.649,7.96,7.622,195835.0,2415.0,7.455000000000005,7.156299999999997,0.158237431859479,-0.158237431859479,False,False,,,,,
2015-01-23,2015-01-23,7.778,7.142,7.8,7.044,267516.0,2415.0,7.450600000000006,7.206899999999997,-0.0030709101060858,0.0030709101060858,False,True,,,,,
2015-01-26,2015-01-26,7.302,7.32,7.533,6.947,172413.0,2415.0,7.510200000000006,7.238499999999997,0.0424380518370834,-0.0424380518370834,False,False,,,,,
2015-01-27,2015-01-27,7.591,7.711,7.747,7.213,275299.0,2415.0,7.523600000000006,7.285199999999996,0.0087650444793302,-0.0087650444793302,True,False,,,,,
2015-01-28,2015-01-28,7.684,7.36,7.711,7.267,194000.0,2415.0,7.436400000000006,7.341199999999996,-0.0559261159569009,0.0559261159569009,False,False,,,,,
2015-01-29,2015-01-29,7.138,7.098,7.311,7.013,147822.0,2415.0,7.326200000000005,7.3905999999999965,-0.0720355602039482,0.0720355602039482,False,False,,,,,
2015-01-30,2015-01-30,7.022,6.76,7.249,6.68,168096.0,2415.0,7.249800000000006,7.3501999999999965,-0.0534864183702045,0.0534864183702045,False,True,,,,,
2015-02-02,2015-02-02,6.564,7.129,7.213,6.556,171531.0,2415.0,7.211600000000006,7.3608999999999964,-0.0260928961748634,0.0260928961748634,False,False,,,,,
2015-02-03,2015-02-03,7.302,7.258,7.436,7.156,164972.0,2415.0,7.121000000000007,7.322299999999996,-0.0587472441966022,0.0587472441966022,False,False,,,,,
2015-02-04,2015-02-04,7.324,7.276,7.489,7.187,131252.0,2415.0,7.104200000000006,7.270299999999994,-0.0114130434782609,0.0114130434782609,True,False,,,,,
2015-02-05,2015-02-05,7.378,6.911,7.48,6.778,217347.0,2415.0,7.066800000000006,7.196499999999995,-0.0263454494223725,0.0263454494223725,False,False,,,,,
2015-02-06,2015-02-06,6.858,6.693,7.009,6.471,142851.0,2415.0,7.053400000000006,7.151599999999995,-0.0099112426035503,0.0099112426035503,False,True,,,,,
2015-02-09,2015-02-09,6.693,6.742,7.0,6.422,112799.0,2415.0,6.976000000000006,7.0937999999999946,-0.0542853135082058,0.0542853135082058,False,False,,,,,
2015-02-10,2015-02-10,6.822,7.644,7.644,6.644,273070.0,2415.0,7.053200000000007,7.087099999999995,0.0531826949572885,-0.0531826949572885,False,False,,,,,
2015-02-11,2015-02-11,7.791,8.031,8.444,7.667,420817.0,2415.0,7.204200000000007,7.154199999999996,0.1037658053875757,-0.1037658053875757,False,False,,,,,
2015-02-12,2015-02-12,7.924,8.058,8.173,7.84,194470.0,2415.0,7.433600000000007,7.250199999999995,0.1659672985096223,-0.1659672985096223,False,False,,,,,
2015-02-13,2015-02-13,8.2,8.022,8.289,7.809,204561.0,2415.0,7.699400000000007,7.376399999999995,0.1985656656207979,-0.1985656656207979,False,False,,,,,
2015-02-16,2015-02-16,8.067,8.289,8.324,7.889,188624.0,2415.0,8.008800000000006,7.492399999999995,0.2294571343814891,-0.2294571343814891,True,False,,,,,
2015-02-17,2015-02-17,8.356,8.062,8.369,8.058,141504.0,2415.0,8.092400000000007,7.5727999999999955,0.0546834118262688,-0.0546834118262688,False,False,,,,,
2015-02-25,2015-02-25,8.071,7.902,8.422,7.756,184635.0,2415.0,8.066600000000006,7.635399999999995,-0.0160627568173328,0.0160627568173328,False,False,,,,,
2015-02-26,2015-02-26,7.902,8.0,8.067,7.733,118005.0,2415.0,8.055000000000007,7.7442999999999955,-0.0071978158351948,0.0071978158351948,False,False,,,,,
2015-02-27,2015-02-27,8.009,8.058,8.356,7.933,169000.0,2415.0,8.062200000000008,7.880799999999996,0.0044876589379206,-0.0044876589379206,False,False,,,,,
2015-03-03,2015-03-03,6.911,7.071,7.693,6.742,1108497.0,2415.0,7.818600000000006,7.913699999999996,-0.1469417300036192,0.1469417300036192,False,False,,,,,
2015-03-04,2015-03-04,6.951,7.24,7.307,6.911,460411.0,2415.0,7.654200000000007,7.873299999999995,-0.1019598114611757,0.1019598114611757,False,False,,,,,
2015-03-05,2015-03-05,7.213,7.009,7.213,6.8,407344.0,2415.0,7.475600000000007,7.771099999999994,-0.1130093647177929,0.1130093647177929,False,False,,,,,
2015-03-06,2015-03-06,7.022,6.822,7.058,6.822,207914.0,2415.0,7.240000000000007,7.647499999999994,-0.14725,0.14725,False,True,,,,,
2015-03-09,2015-03-09,6.867,7.133,7.187,6.582,256164.0,2415.0,7.055000000000009,7.558599999999993,-0.1147927525440555,0.1147927525440555,False,False,,,,,
2015-03-10,2015-03-10,7.107,7.511,7.778,6.987,378395.0,2415.0,7.14300000000001,7.480799999999992,0.0622259934945552,-0.0622259934945552,True,False,,,,,
2015-03-11,2015-03-11,7.467,7.289,7.467,7.178,235467.0,2415.0,7.152800000000009,7.403499999999992,0.0067679558011049,-0.0067679558011049,False,False,,,,,
2015-03-12,2015-03-12,7.533,7.364,7.689,7.267,242787.0,2415.0,7.223800000000009,7.349699999999993,0.0506491653588243,-0.0506491653588243,False,False,,,,,
2015-03-13,2015-03-13,7.48,7.467,7.64,7.347,269950.0,2415.0,7.352800000000009,7.296399999999993,0.0945470536499559,-0.0945470536499559,False,False,,,,,
2015-03-16,2015-03-16,7.578,7.973,8.062,7.467,377136.0,2415.0,7.52080000000001,7.287899999999992,0.1177625122669283,-0.1177625122669283,True,False,,,,,
2015-03-17,2015-03-17,8.107,7.902,8.196,7.756,452970.0,2415.0,7.599000000000009,7.370999999999992,0.0520569830914658,-0.0520569830914658,False,False,,,,,
2015-03-18,2015-03-18,7.898,7.787,7.898,7.529,554881.0,2415.0,7.698600000000009,7.425699999999994,0.0683221292358348,-0.0683221292358348,False,False,,,,,
2015-03-19,2015-03-19,7.787,7.871,7.907,7.689,410395.0,2415.0,7.800000000000009,7.511899999999993,0.0688484519282999,-0.0688484519282999,False,False,,,,,
2015-03-20,2015-03-20,7.871,7.809,8.062,7.787,340643.0,2415.0,7.868400000000008,7.610599999999993,0.0458015267175573,-0.0458015267175573,False,False,,,,,
2015-03-23,2015-03-23,7.849,8.178,8.182,7.76,567486.0,2415.0,7.909400000000008,7.715099999999992,0.0257117772482128,-0.0257117772482128,True,False,,,,,
2015-03-24,2015-03-24,8.178,7.893,8.191,7.711,498132.0,2415.0,7.907600000000007,7.753299999999993,-0.0011389521640091,0.0011389521640091,False,False,,,,,
2015-03-25,2015-03-25,7.911,7.956,8.138,7.742,449818.0,2415.0,7.941400000000009,7.819999999999993,0.0217028380634391,-0.0217028380634391,False,False,,,,,
2015-03-26,2015-03-26,7.951,7.653,7.951,7.631,326862.0,2415.0,7.897800000000008,7.848899999999993,-0.0276966078007878,0.0276966078007878,False,False,,,,,
2015-03-27,2015-03-27,7.658,7.604,7.8,7.569,297248.02,2415.0,7.856800000000009,7.862599999999993,-0.0262517607888334,0.0262517607888334,False,True,,,,,
2015-03-30,2015-03-30,7.618,7.662,7.8,7.609,393040.0,2415.0,7.753600000000008,7.831499999999994,-0.0630961115187088,0.0630961115187088,False,False,,,,,
2015-03-31,2015-03-31,7.689,8.556,8.907,7.671,858605.0,2415.0,7.886200000000008,7.896899999999993,0.0839984796655263,-0.0839984796655263,False,False,,,,,
2015-04-01,2015-04-01,8.511,8.796,8.849,8.378,595180.0,2415.0,8.054200000000009,7.997799999999993,0.1055806938159878,-0.1055806938159878,False,False,,,,,
2015-04-02,2015-04-02,8.813,9.209,9.676,8.813,517745.0,2415.0,8.365400000000008,8.131599999999993,0.2033189598850124,-0.2033189598850124,False,False,,,,,
2015-04-03,2015-04-03,9.222,9.209,9.444,8.911,427322.0,2415.0,8.68640000000001,8.271599999999994,0.2110731194108363,-0.2110731194108363,False,False,,,,,
2015-04-07,2015-04-07,9.267,9.133,9.84,9.133,635020.0,2415.0,8.98060000000001,8.367099999999994,0.1919864265204906,-0.1919864265204906,False,False,,,,,
2015-04-08,2015-04-08,9.133,9.0,9.244,8.511,578070.0,2415.0,9.06940000000001,8.477799999999993,0.0518934081346424,-0.0518934081346424,False,False,,,,,
2015-04-09,2015-04-09,9.009,8.702,9.009,8.431,429639.0,2415.0,9.05060000000001,8.552399999999993,-0.0106866757617098,0.0106866757617098,False,True,,,,,
2015-04-10,2015-04-10,8.698,9.156,9.311,8.556,402081.0,2415.0,9.04000000000001,8.702699999999993,-0.0057552394396784,0.0057552394396784,True,False,,,,,
2015-04-13,2015-04-13,9.267,9.133,9.511,9.049,486443.0,2415.0,9.02480000000001,8.855599999999992,-0.0082527961776523,0.0082527961776523,False,False,,,,,
2015-04-14,2015-04-14,9.311,8.867,9.467,8.867,402230.0,2415.0,8.971600000000013,8.976099999999992,-0.0291251505529396,0.0291251505529396,False,False,,,,,
2015-04-15,2015-04-15,8.818,8.307,8.822,8.271,393428.0,2415.0,8.833000000000013,8.951199999999993,-0.0769999999999999,0.0769999999999999,False,False,,,,,
2015-04-16,2015-04-16,8.271,8.773,8.889,7.991,364280.0,2415.0,8.847200000000011,8.948899999999991,0.0081590438979544,-0.0081590438979544,False,False,,,,,
2015-04-17,2015-04-17,8.924,8.644,9.16,8.582,423872.0,2415.0,8.744800000000012,8.892399999999991,-0.0559196155526431,0.0559196155526431,False,False,,,,,
2015-04-20,2015-04-20,8.569,8.236,8.569,8.147,401067.0,2415.0,8.565400000000015,8.795099999999993,-0.0982152633307783,0.0982152633307783,False,True,,,,,
2015-04-21,2015-04-21,8.391,9.027,9.044,8.391,419763.0,2415.0,8.597400000000013,8.784499999999992,0.0180444344197584,-0.0180444344197584,False,False,,,,,
2015-04-22,2015-04-22,9.333,9.636,9.747,9.222,575363.0,2415.0,8.863200000000012,8.848099999999992,0.1599855543517513,-0.1599855543517513,False,False,,,,,
2015-04-23,2015-04-23,9.649,9.92,10.307,9.356,591610.0,2415.0,9.092600000000012,8.969899999999992,0.1307420494699647,-0.1307420494699647,True,False,,,,,
2015-04-24,2015-04-24,9.724,9.578,9.889,9.24,460426.0,2415.0,9.279400000000011,9.012099999999991,0.1080518278574733,-0.1080518278574733,False,False,,,,,
2015-04-27,2015-04-27,9.644,9.622,10.293,9.498,429994.0,2415.0,9.556600000000012,9.060999999999993,0.168285575522098,-0.168285575522098,False,False,,,,,
2015-04-28,2015-04-28,9.849,9.267,10.133,9.071,444166.0,2415.0,9.60460000000001,9.100999999999992,0.0265869059488202,-0.0265869059488202,False,True,,,,,
2015-04-29,2015-04-29,9.249,9.4,9.622,9.133,300800.0,2415.0,9.557400000000012,9.210299999999991,-0.0244914902449147,0.0244914902449147,False,False,,,,,
2015-04-30,2015-04-30,9.471,9.644,9.924,9.4,382071.0,2415.0,9.50220000000001,9.297399999999993,-0.0278225806451612,0.0278225806451612,True,False,,,,,
2015-05-04,2015-05-04,9.738,9.636,9.88,9.538,300425.0,2415.0,9.513800000000009,9.396599999999992,0.0060555439548966,-0.0060555439548966,False,False,,,,,
2015-05-05,2015-05-05,9.564,8.916,9.578,8.853,320372.0,2415.0,9.37260000000001,9.464599999999992,-0.0733735190189149,0.0733735190189149,False,True,,,,,
2015-05-06,2015-05-06,9.084,9.022,9.524,8.951,300473.0,2415.0,9.32360000000001,9.464099999999991,-0.026437897917341,0.026437897917341,False,False,,,,,
2015-05-07,2015-05-07,9.044,9.342,9.533,8.982,290533.0,2415.0,9.312000000000008,9.434699999999992,-0.0061702127659574,0.0061702127659574,False,False,,,,,
2015-05-08,2015-05-08,9.542,10.32,10.369,9.444,511314.0,2415.0,9.44720000000001,9.474699999999991,0.0700953961012028,-0.0700953961012028,False,False,,,,,
2015-05-11,2015-05-11,10.293,10.644,10.778,10.067,524047.0,2415.0,9.64880000000001,9.581299999999992,0.1046077210460773,-0.1046077210460773,False,False,,,,,
2015-05-12,2015-05-12,10.533,10.796,11.093,10.347,516337.0,2415.0,10.02480000000001,9.698699999999992,0.2108568864961865,-0.2108568864961865,False,False,,,,,
2015-05-13,2015-05-13,10.787,10.947,11.48,10.489,478745.0,2415.0,10.40980000000001,9.866699999999994,0.2133673243183328,-0.2133673243183328,False,False,,,,,
2015-05-14,2015-05-14,11.298,10.44,11.302,10.413,368565.0,2415.0,10.62940000000001,9.970699999999994,0.1175337186897879,-0.1175337186897879,False,True,,,,,
2015-05-15,2015-05-15,10.444,10.591,10.844,10.204,320684.0,2415.0,10.683600000000007,10.065399999999991,0.0262596899224805,-0.0262596899224805,False,False,,,,,
2015-05-18,2015-05-18,10.542,11.04,11.24,10.458,361600.0,2415.0,10.76280000000001,10.205799999999993,0.0372040586245771,-0.0372040586245771,False,False,,,,,
2015-05-19,2015-05-19,11.911,12.636,12.636,11.311,532428.0,2415.0,11.130800000000011,10.577799999999993,0.1704334938866246,-0.1704334938866246,False,False,,,,,
2015-05-20,2015-05-20,13.124,13.311,14.351,12.773,610522.0,2415.0,11.60360000000001,11.006699999999991,0.2159495752260894,-0.2159495752260894,False,False,,,,,
2015-05-21,2015-05-21,13.964,15.133,15.133,13.711,478359.0,2415.0,12.542200000000012,11.585799999999992,0.4495210727969349,-0.4495210727969349,False,False,,,,,
2015-05-22,2015-05-22,16.422,15.871,17.138,15.316,933247.0,2415.0,13.598200000000013,12.140899999999991,0.4985364932489851,-0.4985364932489851,False,False,,,,,
2015-05-25,2015-05-25,15.871,17.951,17.951,15.467,1086487.0,2415.0,14.980400000000012,12.871599999999992,0.6259963768115944,-0.6259963768115944,False,False,,,,,
2015-05-26,2015-05-26,18.2,18.333,20.191,17.089,1183759.0,2415.0,16.119800000000012,13.625299999999992,0.4508547008547008,-0.4508547008547008,True,False,,,,,
2015-05-27,2015-05-27,19.973,17.4,19.978,17.311,1396875.0,2415.0,16.937600000000014,14.270599999999993,0.30718954248366,-0.30718954248366,False,False,,,,,
2015-05-28,2015-05-28,17.756,15.169,17.916,15.169,1360806.0,2415.0,16.944800000000015,14.743499999999994,0.0023789070243838,-0.0023789070243838,False,True,,,,,
2015-05-29,2015-05-29,14.778,15.249,15.964,13.32,961447.0,2415.0,16.820400000000014,15.209299999999994,-0.0391909772541112,0.0391909772541112,False,False,,,,,
2015-06-01,2015-06-01,15.307,15.942,16.236,14.96,723561.0,2415.0,16.418600000000016,15.699499999999995,-0.1119157707091527,0.1119157707091527,False,False,,,,,
2015-06-02,2015-06-02,15.973,16.071,16.369,15.533,678944.0,2415.0,15.966200000000017,16.042999999999996,-0.1233840615283912,0.1233840615283912,True,False,,,,,
2015-06-03,2015-06-03,16.2,15.267,16.329,14.947,603674.0,2415.0,15.539600000000016,16.238599999999995,-0.1225862068965516,0.1225862068965516,False,False,,,,,
2015-06-04,2015-06-04,15.276,14.822,15.311,13.333,645122.0,2415.0,15.470200000000016,16.207499999999992,-0.0228756015558046,0.0228756015558046,False,True,,,,,
2015-06-05,2015-06-05,14.991,15.462,15.969,14.991,605328.0,2415.0,15.512800000000016,16.166599999999992,0.013968129057643,-0.013968129057643,False,False,,,,,
2015-06-08,2015-06-08,15.533,15.342,15.738,14.467,545397.0,2415.0,15.392800000000015,15.905699999999992,-0.0376364320662401,0.0376364320662401,False,False,,,,,
2015-06-09,2015-06-09,15.133,15.067,15.702,14.898,453158.0,2415.0,15.192000000000018,15.579099999999992,-0.0624727770518325,0.0624727770518325,False,False,,,,,
2015-06-10,2015-06-10,14.907,15.849,16.311,14.649,697130.0,2415.0,15.30840000000002,15.423999999999992,0.0381214383965416,-0.0381214383965416,False,False,,,,,
2015-06-11,2015-06-11,15.8,16.076,16.271,15.622,590173.0,2415.0,15.559200000000022,15.51469999999999,0.0846039670759682,-0.0846039670759682,False,False,,,,,
2015-06-12,2015-06-12,16.244,16.178,16.951,16.147,657989.0,2415.0,15.70240000000002,15.60759999999999,0.0463070754106843,-0.0463070754106843,True,False,,,,,
2015-06-15,2015-06-15,16.111,14.769,16.111,14.733,633547.0,2415.0,15.58780000000002,15.49029999999999,-0.037348455220962,0.037348455220962,False,False,,,,,
2015-06-16,2015-06-16,14.222,13.747,14.631,13.533,492971.0,2415.0,15.323800000000023,15.257899999999989,-0.0876086812238667,0.0876086812238667,False,False,,,,,
2015-06-17,2015-06-17,13.604,14.4,14.644,13.578,387283.0,2415.0,15.034000000000024,15.17119999999999,-0.0914253265190232,0.0914253265190232,False,False,,,,,
2015-06-18,2015-06-18,14.111,13.689,14.582,13.622,340926.0,2415.0,14.556600000000024,15.05789999999999,-0.1484822095048519,0.1484822095048519,False,False,,,,,
